datetime,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
12/25/2006,15900,55,124,304,98,2590,3116,19071,32,7251,4263,55,11601,2000,1146,0,854,2944,-6096,12772,6616,0.6,65,16481,60,81.04
12/26/2006,15100,55,114,306,98,2600,3118,18273,39,7497,4324,64,11924,2000,1834,0,166,2837,-6077,12271,6183,0.65,66,15673,61,81.1
12/27/2006,16600,55,211,330,98,2620,3259,19914,42,7489,4221,69,11821,1950,1834,0,116,3037,-5601,13586,7977,0.59,60,17294,54,81
12/28/2006,19700,55,361,315,98,2660,3434,23189,44,6648,4202,59,10953,1950,1834,0,116,3449,-4145,16273,12120,0.47,48,20529,41,80.63
12/29/2006,26000,55,209,310,98,2630,3247,29302,43,7090,4318,63,11514,1900,1834,0,66,4287,-4023,21749,17722,0.39,40,26672,34,80.04
12/30/2006,25200,1132,160,309,98,2640,3207,29539,41,7362,4237,68,11708,1850,1834,0,16,4181,-4331,22147,17815,0.39,40,26899,34,79.48
12/31/2006,21800,65,140,308,98,2660,3206,25071,34,7489,4286,61,11870,1800,229,0,1571,3728,-5957,17697,11630,0.47,54,22411,48,79.22
1/1/2007,19100,65,127,308,98,2660,3193,22358,31,7001,4279,60,11371,1700,0,0,1700,3369,-5914,15320,9287,0.5,58,19698,53,79.12
1/2/2007,17600,58,119,308,98,2640,3165,20823,21,5038,4309,63,9431,1650,0,0,1650,3170,-4169,14026,9742,0.45,53,18183,46,79
1/3/2007,16500,55,112,305,99,2620,3136,19691,18,4998,4325,62,9403,1600,0,0,1600,3024,-4283,13083,8688,0.47,56,17071,49,78.96
1/4/2007,16100,55,187,312,99,2610,3208,19363,17,3996,4343,64,8420,1550,917,0,633,2970,-2653,13007,10310,0.43,47,16753,38,78.81
1/5/2007,16800,59,670,310,99,2610,3689,20548,18,3993,4293,61,8365,1500,917,0,583,3063,-1992,13632,11600,0.4,44,17938,35,78.59
1/6/2007,16800,60,350,304,99,2600,3353,20213,19,3998,4326,53,8396,1450,917,0,533,3063,-2326,13647,11284,0.41,44,17613,36,78.4
1/7/2007,17400,66,252,304,99,2600,3255,20721,12,3985,4320,47,8364,1450,917,0,533,3730,-1726,13587,11824,0.4,43,18121,35,78.19
1/8/2007,16800,70,212,304,99,2610,3225,20095,20,4483,4270,51,8824,1450,917,0,533,3643,-2303,13078,10738,0.44,47,17485,39,78.06
1/9/2007,15800,74,188,304,98,2630,3220,19094,31,4491,4359,54,8935,1350,0,0,1350,3532,-3060,11964,8809,0.46,54,16464,46,78.06
1/10/2007,15100,68,172,303,104,2620,3199,18367,20,4497,4350,52,8919,1300,0,0,1300,3447,-3118,11357,8148,0.48,56,15747,48,78.11
1/11/2007,14900,65,159,304,102,2620,3185,18150,16,5025,4357,51,9449,1300,0,0,1300,3378,-3731,11223,7401,0.52,59,15530,52,78.22
1/12/2007,14500,65,149,304,101,2600,3154,17719,16,5671,4366,44,10097,1250,0,0,1250,3247,-4508,10968,6372,0.57,64,15119,58,78.42
1/13/2007,13500,65,130,301,101,2580,3112,16677,14,6197,4433,49,10693,1250,0,0,1250,3129,-5264,10086,4734,0.64,72,14097,66,78.8
1/14/2007,13000,65,92,300,101,2610,3103,16168,24,6195,4351,50,10620,1200,0,0,1200,3073,-5224,9656,4348,0.65,73,13558,68,79.22
1/15/2007,12800,65,107,302,102,2620,3131,15996,26,1996,4337,53,6412,1200,0,0,1200,3069,-992,9460,8384,0.4,48,13376,37,79.19
1/16/2007,12300,65,121,274,103,2630,3128,15493,32,1991,4413,54,6490,1150,0,0,1150,3126,-983,8917,7853,0.41,49,12863,39,79.2
1/17/2007,12100,65,128,319,104,2660,3211,15376,12,1993,4385,66,6456,1150,0,0,1150,3186,-806,8657,7770,0.41,49,12716,39,79.22
1/18/2007,12400,65,122,303,104,2630,3159,15624,8,1991,4362,54,6415,1100,0,0,1100,3147,-824,9010,8109,0.41,48,12994,38,79.21
1/19/2007,12300,65,119,295,104,2600,3118,15483,13,1996,4383,56,6448,1100,0,0,1100,3169,-876,8888,7935,0.41,49,12883,38,79.21
1/20/2007,12300,65,115,295,104,2590,3104,15469,17,1698,4394,47,6156,1100,0,0,1100,3186,-581,8871,8213,0.39,47,12879,36,79.2
1/21/2007,12300,65,111,297,103,2590,3101,15466,20,1693,4377,52,6142,1050,0,0,1050,3146,-577,8925,8274,0.39,47,12876,36,79.18
1/22/2007,12000,65,107,301,102,2600,3110,15175,28,1692,4373,60,6153,904,0,0,904,3061,-570,8751,8118,0.39,47,12575,35,79.17
1/23/2007,11900,73,103,297,99,2590,3089,15062,36,2991,4348,59,7434,979,0,0,979,3027,-1955,8672,6649,0.49,56,12472,47,79.29
1/24/2007,11800,75,102,301,91,2580,3074,14949,46,2497,4298,53,6894,978,0,0,978,3024,-1432,8577,7077,0.45,53,12369,43,79.36
1/25/2007,11600,79,101,305,91,2570,3067,14746,44,2498,4390,54,6986,980,0,0,980,2983,-1573,8422,6780,0.47,54,12176,44,79.46
1/26/2007,11400,85,101,299,91,2560,3051,14536,51,2490,4351,65,6957,973,0,0,973,2960,-1578,8253,6606,0.47,55,11976,45,79.57
1/27/2007,11300,85,99,301,91,2540,3031,14416,62,2498,4348,52,6960,925,229,0,696,2960,-1421,8230,6760,0.47,53,11876,43,79.66
1/28/2007,11200,78,98,304,91,2490,2983,14261,68,2491,4360,57,6976,950,1146,0,-196,2962,-904,8371,7481,0.48,48,11771,36,79.68
1/29/2007,11500,71,97,298,91,2470,2956,14527,60,2497,4359,60,6976,844,1146,0,-302,3014,-810,8642,7853,0.46,46,12057,35,79.66
1/30/2007,12100,70,95,304,91,2450,2940,15110,63,1991,4395,56,6505,911,1146,0,-235,3136,-276,9100,8840,0.42,41,12660,30,79.57
1/31/2007,13300,67,95,300,91,2420,2906,16273,83,2489,4376,56,7004,878,1146,0,-268,3252,-672,10190,9537,0.42,41,13853,31,79.44
2/1/2007,13600,71,94,294,91,2390,2869,16540,84,2473,4370,56,6983,886,917,0,-31,3340,-754,10340,9588,0.41,42,14150,32,79.31
2/2/2007,13700,71,92,299,91,2320,2802,16573,82,2189,4358,58,6687,880,0,0,880,3310,-1147,10215,9006,0.39,46,14253,37,79.23
2/3/2007,13500,69,92,300,91,2290,2773,16342,86,2486,4330,50,6952,900,0,0,900,3265,-1499,10052,8490,0.42,48,14052,40,79.19
2/4/2007,13100,66,89,300,91,2280,2760,15926,89,2497,4356,53,6995,900,0,0,900,3209,-1611,9705,8031,0.43,50,13646,41,79.19
2/5/2007,12900,66,89,301,91,2300,2781,15747,87,2489,4390,56,7022,848,0,0,848,3154,-1638,9575,7877,0.43,50,13447,41,79.2
2/6/2007,13000,66,88,301,91,2280,2760,15826,91,2589,4429,58,7167,885,0,0,885,3147,-1835,9671,7774,0.44,51,13546,43,79.22
2/7/2007,13400,66,90,302,91,2310,2793,16259,90,2490,4429,57,7066,883,0,0,883,3189,-1658,10030,8310,0.42,49,13949,40,79.19
2/8/2007,14000,66,94,305,91,2340,2830,16896,86,2490,4347,56,6979,893,688,0,205,3231,-1051,10778,9712,0.4,43,14556,33,79.07
2/9/2007,15100,59,118,316,77,2450,2961,18120,85,2497,4364,55,7001,900,2292,0,-1392,3312,177,12237,12511,0.38,31,15670,20,78.78
2/10/2007,17400,55,634,350,64,2580,3628,21083,81,2495,4363,49,6988,850,8023,0,-7173,3714,5016,15749,21268,0.33,-1,18503,-15,78.18
2/11/2007,27800,59,2540,335,94,2690,5659,33518,82,2486,4440,50,7058,850,8482,0,-7632,5169,8730,24827,34092,0.21,-2,30828,-11,77.3
2/12/2007,39200,1499,1380,306,91,2710,4487,45186,82,2489,3893,58,6522,850,8940,0,-8090,7007,10230,35957,46754,0.14,-3,42476,-10,76.26
2/13/2007,39400,2009,849,304,94,2690,3937,45346,86,2493,4491,48,7118,850,8252,0,-7402,7409,9039,36073,45630,0.15,-1,42656,-7,75.3
2/14/2007,37600,2155,625,298,94,2740,3757,43512,97,2498,4419,31,7045,850,6648,0,-5798,7068,7548,34310,42265,0.16,3,40772,-4,74.44
2/15/2007,33600,2086,499,300,89,2750,3638,39324,90,2496,4338,34,6958,850,917,0,-67,6409,3132,29296,32433,0.17,18,36574,11,73.8
2/16/2007,29800,1766,422,298,82,2740,3542,35108,100,2494,4420,44,7058,850,458,0,392,5742,1971,25714,27658,0.2,21,32368,15,73.29
2/17/2007,27000,1316,373,299,81,2690,3443,31759,105,2496,4426,45,7072,850,0,0,850,5201,1020,22877,23837,0.22,25,29069,18,72.91
2/18/2007,24500,66,338,298,81,2630,3347,27913,112,2491,4407,41,7051,850,0,0,850,4777,521,19551,20012,0.25,28,25283,21,72.67
2/19/2007,22600,66,313,298,82,2570,3263,25929,95,2494,4362,43,6994,850,0,0,850,4506,223,17922,18085,0.26,30,23359,23,72.5
2/20/2007,21100,66,285,296,86,2550,3217,24383,96,2497,4410,46,7049,850,0,0,850,4225,-159,16703,16484,0.28,32,21833,24,72.4
2/21/2007,19900,66,261,294,91,2480,3126,23092,93,2494,4429,36,7052,900,0,0,900,4078,-433,15636,15140,0.3,34,20612,27,72.36
2/22/2007,18900,66,338,313,92,2460,3203,22169,76,2488,4379,41,6984,900,1605,0,-705,4023,700,15140,15890,0.31,28,19709,19,72.3
2/23/2007,19100,66,490,304,91,2470,3355,22521,93,2494,4347,44,6978,900,1605,0,-705,3369,204,15994,16248,0.3,28,20051,19,72.22
2/24/2007,20400,66,381,296,91,2430,3198,23664,85,2493,4353,43,6974,900,1605,0,-705,3542,224,17121,17395,0.29,26,21234,18,72.1
2/25/2007,23700,66,967,308,94,2420,3789,27555,85,2494,4370,37,6986,900,2980,0,-2080,3981,2136,20367,22649,0.25,18,25135,10,71.82
2/26/2007,26700,64,2240,328,98,2630,5296,32060,85,2496,4361,41,6983,900,5502,0,-4602,4380,5684,23672,29679,0.21,7,29430,-1,71.38
2/27/2007,31000,61,2830,335,93,2730,5988,37049,88,2198,4438,44,6768,900,3897,0,-2997,4952,6120,26948,33278,0.18,10,34319,3,70.89
2/28/2007,33600,61,1310,317,97,3020,4744,38405,98,2494,4296,46,6934,900,3897,0,-2997,5298,5056,29202,34468,0.18,10,35385,3,70.4
3/1/2007,33700,61,907,304,94,3330,4635,38396,212,2493,4315,46,7066,950,3897,0,-2947,6311,5795,28275,34277,0.18,11,35066,2,69.95
3/2/2007,32500,60,663,296,94,3390,4443,37003,280,2998,4308,57,7643,1000,2522,0,-1522,6204,3993,26782,30882,0.2,17,33613,8,69.58
3/3/2007,30800,60,545,296,93,3400,4334,35194,282,2995,4289,57,7623,1000,0,0,1000,5875,1936,24705,26571,0.21,25,31794,16,69.34
3/4/2007,28300,60,488,295,94,3320,4197,32557,288,2992,4286,54,7620,1000,0,0,1000,5473,1400,22607,23937,0.22,26,29237,18,69.17
3/5/2007,26800,66,449,296,94,3220,4059,30925,291,2994,4353,47,7685,1050,0,0,1050,5235,927,21337,22190,0.24,28,27705,20,69.06
3/6/2007,25500,66,429,291,94,3130,3944,29510,294,3294,4391,48,8027,1050,0,0,1050,4983,218,20289,20433,0.26,31,26380,23,69.02
3/7/2007,23100,72,421,290,91,3050,3852,27024,307,3294,4479,47,8127,1050,0,0,1050,4595,-362,18283,17847,0.29,34,23974,26,69.06
3/8/2007,21200,81,439,292,88,3000,3819,25100,313,3290,4496,53,8152,1100,0,0,1100,4233,-815,16740,15848,0.31,37,22100,28,69.18
3/9/2007,20000,90,463,293,84,2940,3780,23870,313,3290,4475,51,8129,1100,0,0,1100,3942,-1122,15840,14641,0.33,39,20930,30,69.34
3/10/2007,18900,86,478,293,85,2830,3686,22672,311,3295,4505,50,8161,1100,0,0,1100,3735,-1455,14943,13411,0.34,41,19842,32,69.55
3/11/2007,18400,81,486,292,85,2780,3643,22124,299,3283,4289,58,7929,1150,0,0,1150,3525,-1508,14634,13045,0.34,41,19344,33,69.76
3/12/2007,17200,76,534,279,81,2810,3704,20980,315,3294,4488,58,8155,1098,0,0,1098,3274,-1890,13695,11727,0.37,44,18170,35,70.03
3/13/2007,16400,91,637,282,77,2570,3566,20057,330,2491,4508,67,7396,1187,0,0,1187,3198,-1403,12961,11474,0.35,43,17487,34,70.3
3/14/2007,16000,100,715,284,74,2460,3533,19633,309,2497,4502,54,7362,1224,0,0,1224,3276,-1349,12481,11047,0.36,44,17173,36,70.59
3/15/2007,16000,103,752,290,71,2420,3533,19636,157,2500,4482,58,7197,1201,0,0,1201,3395,-1049,12372,11238,0.35,43,17216,35,70.84
3/16/2007,15800,105,757,219,71,2290,3337,19242,163,2465,4503,40,7171,1246,0,0,1246,3426,-1218,12130,10825,0.36,44,16952,36,71.1
3/17/2007,15000,128,776,177,71,2350,3374,18502,160,2494,4499,47,7200,1350,0,0,1350,3410,-1293,11340,9952,0.38,46,16152,38,71.41
3/18/2007,14800,135,754,172,71,2320,3317,18252,161,2494,4503,38,7196,1350,0,0,1350,3437,-1319,11120,9706,0.38,47,15932,39,71.71
3/19/2007,14400,173,704,174,67,2310,3255,17828,160,3294,4506,9,7969,1299,0,0,1299,3436,-2122,10773,8560,0.43,52,15518,45,72.08
3/20/2007,14300,204,646,158,71,2150,3025,17529,150,2890,4507,0,7547,1329,1146,0,183,3452,-1189,11001,9799,0.42,44,15379,36,72.34
3/21/2007,14600,201,644,177,85,2240,3146,17947,145,2790,4503,0,7438,1379,1375,0,4,3520,-774,11280,10505,0.4,41,15707,33,72.54
3/22/2007,14000,221,568,172,124,2180,3044,17265,134,3141,3823,0,7098,1438,1375,0,63,3378,-717,10825,10104,0.4,41,15085,33,72.76
3/23/2007,13400,237,507,214,115,2200,3036,16673,118,3143,3585,0,6846,1424,1375,0,48,3231,-611,10392,9779,0.4,41,14473,32,72.98
3/24/2007,13200,255,470,226,83,2230,3009,16464,112,3143,3581,0,6836,1550,1375,0,175,3107,-834,10299,9453,0.41,43,14234,34,73.22
3/25/2007,13100,260,446,228,71,2210,2955,16315,112,3090,3592,0,6794,1550,229,0,1321,2990,-1707,10000,8200,0.41,50,14105,42,73.53
3/26/2007,12600,256,451,237,86,2160,2934,15790,112,3294,3020,0,6426,1445,1146,0,299,2976,-710,9796,9065,0.39,43,13630,33,73.76
3/27/2007,12500,244,653,236,110,2060,3059,15803,102,3489,2816,0,6407,1508,1146,0,362,2980,-603,9663,9034,0.39,43,13743,34,73.98
3/28/2007,13300,309,515,231,129,2040,2915,16524,104,3486,2783,0,6373,1588,1146,0,442,3120,-625,10365,9709,0.38,41,14484,33,74.14
3/29/2007,13300,370,456,233,145,2010,2844,16514,113,3497,2775,0,6385,1579,1146,0,433,3242,-581,10307,9696,0.38,41,14504,33,74.3
3/30/2007,14300,378,429,208,146,1910,2693,17371,130,2989,2726,19,5864,1561,1146,0,415,3332,-108,11230,11092,0.32,36,15461,28,74.36
3/31/2007,14600,384,409,205,133,1890,2637,17621,106,2996,2819,0,5921,1624,0,0,1624,3377,-963,11152,10076,0.33,43,15731,36,74.47
4/1/2007,14800,401,404,233,128,1950,2715,17916,8,3491,3353,0,6852,1750,0,0,1750,3375,-1899,11336,9314,0.38,48,15966,42,74.64
4/2/2007,15100,410,397,220,126,1930,2673,18183,14,3090,3596,11,6711,1624,0,0,1624,3449,-1645,11606,9848,0.36,46,16253,39,74.75
4/3/2007,15200,405,382,197,140,1790,2509,18114,11,2586,3595,32,6224,1599,0,0,1599,3439,-1315,11718,10291,0.33,43,16324,37,74.84
4/4/2007,15600,469,366,186,188,1730,2470,18539,1,3490,3587,38,7116,1735,0,0,1735,3439,-2335,12144,9688,0.38,48,16809,42,74.95
4/5/2007,15300,501,355,177,253,1680,2465,18266,8,3292,3579,36,6915,1719,0,0,1719,3380,-2188,11940,9632,0.37,47,16586,42,75.07
4/6/2007,14600,545,346,167,188,1680,2381,17526,8,2495,3578,38,6119,1715,0,0,1715,3288,-1565,11377,9692,0.34,45,15846,39,75.17
4/7/2007,14300,559,344,160,132,1710,2346,17205,4,2495,3568,35,6102,1750,0,0,1750,3190,-1703,11179,9353,0.35,46,15495,40,75.29
4/8/2007,14500,556,345,169,138,1780,2432,17488,9,2495,3611,32,6147,1800,0,0,1800,3094,-1791,11459,9541,0.35,45,15708,39,75.39
4/9/2007,14800,571,334,172,150,1880,2536,17907,9,2002,3607,31,5649,1812,0,0,1812,3034,-1257,11830,10446,0.31,42,16027,35,75.43
4/10/2007,14800,600,320,171,154,1670,2315,17715,8,2011,3590,38,5647,1787,0,0,1787,3077,-1417,11823,10281,0.31,42,16045,36,75.47
4/11/2007,14000,594,310,203,137,1630,2280,16874,8,2184,3583,51,5826,1780,2063,0,-283,3094,-268,11579,11331,0.34,33,15244,26,75.45
4/12/2007,14500,597,330,182,121,1730,2363,17460,9,2390,3599,54,6052,1779,2063,0,-284,3175,-329,12002,11692,0.34,33,15730,26,75.42
4/13/2007,14200,616,313,176,116,1680,2285,17101,9,2625,3561,56,6251,1809,2063,0,-254,3248,-553,11639,11104,0.36,35,15421,28,75.41
4/14/2007,14200,629,287,210,109,1730,2336,17165,9,2498,3548,42,6097,1850,3897,0,-2047,3418,988,11984,13115,0.35,24,15435,15,75.3
4/15/2007,14900,583,313,204,93,1910,2520,18003,9,2557,3567,42,6175,1850,3897,0,-2047,3565,1241,12491,13875,0.34,23,16093,14,75.16
4/16/2007,14500,522,287,202,87,1990,2566,17588,9,2996,3562,45,6612,1806,1834,0,-28,3528,-500,11502,11004,0.37,37,15598,29,75.18
4/17/2007,13800,507,262,202,88,1850,2402,16709,10,2797,3525,54,6386,1861,1834,0,27,3539,-462,10760,10296,0.38,38,14859,31,75.24
4/18/2007,14300,491,253,206,93,1760,2312,17103,7,2497,3580,48,6132,1834,1834,0,1,3439,-381,11352,10970,0.35,36,15343,28,75.25
4/19/2007,13200,486,249,202,93,1780,2324,16010,10,2596,3570,44,6220,1844,0,0,1844,3329,-1765,9841,7946,0.38,50,14230,44,75.47
4/20/2007,12400,455,239,197,87,1870,2393,15248,7,2690,3022,53,5772,1792,0,0,1792,3224,-1320,9129,7684,0.37,50,13378,43,75.7
4/21/2007,11900,399,232,198,87,2530,3047,15346,8,2988,2802,102,5900,1850,917,0,933,3071,-388,8967,8513,0.37,45,12816,34,75.85
4/22/2007,12200,337,481,230,87,3090,3888,16425,9,690,1541,71,2311,1850,2292,0,-443,2903,4768,9758,14557,0.13,11,14483,-1,75.65
4/23/2007,12800,314,639,201,87,3280,4207,17321,6,695,1008,77,1786,1866,2292,0,-427,2893,5591,10340,15962,0.1,8,15714,-2,75.4
4/24/2007,13300,296,427,185,88,3230,3930,17526,8,492,1004,81,1585,1904,2292,0,-389,3003,5601,10702,16330,0.08,7,16104,-1,75.15
4/25/2007,13900,292,388,177,89,3220,3874,18066,9,1038,465,78,1590,1895,2292,0,-397,3081,5623,11222,16873,0.08,7,16643,-1,74.89
4/26/2007,13300,278,385,174,89,3230,3878,17456,8,684,853,81,1626,1870,1375,0,495,3046,4976,10393,15335,0.08,12,15622,2,74.71
4/27/2007,12200,287,372,177,94,3150,3793,16280,9,694,848,85,1636,1877,0,0,1877,2971,3908,8990,12767,0.09,22,13951,8,74.65
4/28/2007,11000,291,363,173,104,3020,3660,14951,7,692,848,82,1629,1950,0,0,1950,2833,3597,7912,11372,0.1,24,12696,10,74.68
4/29/2007,9800,291,349,174,106,3090,3719,13810,10,689,852,83,1634,1950,0,0,1950,2681,3499,6864,10226,0.11,26,11509,11,74.77
4/30/2007,9530,325,339,173,121,3190,3823,13678,10,699,852,92,1653,1876,0,0,1876,2595,3545,6735,10149,0.1,26,11323,10,74.86
5/1/2007,8930,337,327,184,133,3090,3734,13001,146,618,851,90,1705,1989,0,0,1989,2533,3269,6177,9307,0.11,28,10694,13,75
5/2/2007,9310,331,322,179,156,2970,3627,13268,172,989,561,77,1799,1926,0,0,1926,2523,3099,6579,9543,0.11,28,11049,14,75.12
5/3/2007,9570,306,378,180,143,2840,3541,13417,184,695,849,84,1812,1977,229,0,1748,2540,3133,6847,9857,0.11,27,11309,13,75.21
5/4/2007,10200,323,344,186,135,2910,3575,14098,190,692,848,87,1817,2040,458,0,1582,2691,3421,7389,10699,0.11,24,11969,11,75.24
5/5/2007,11300,326,349,182,144,2970,3645,15271,192,682,845,85,1804,2050,458,0,1591,2821,3628,8359,11876,0.1,22,13102,9,75.2
5/6/2007,12100,312,323,183,158,3050,3714,16126,171,691,856,81,1799,2050,458,0,1591,2823,3704,9143,12736,0.09,21,13905,8,75.12
5/7/2007,11400,319,302,196,158,3050,3706,15425,167,693,847,95,1802,2071,458,0,1612,2667,3523,8601,12011,0.09,22,13201,9,75.08
5/8/2007,10000,338,286,176,158,3050,3670,14008,169,692,853,100,1814,2101,229,0,1872,2489,3128,7325,10322,0.11,26,11745,12,75.14
5/9/2007,9430,378,275,165,161,3090,3691,13499,179,696,854,114,1843,2156,0,0,2156,2433,2880,6771,9500,0.11,30,11167,15,75.26
5/10/2007,8900,426,268,174,186,3070,3698,13024,167,680,854,110,1811,2112,0,0,2112,2376,2890,6359,9101,0.11,30,10712,15,75.39
5/11/2007,8880,484,262,182,200,3110,3754,13118,182,695,851,105,1833,2168,0,0,2168,2432,2944,6325,9117,0.11,31,10771,15,75.52
5/12/2007,9010,514,254,181,202,3150,3787,13311,192,699,850,88,1829,2239,0,0,2239,2579,3081,6318,9243,0.11,31,10928,15,75.62
5/13/2007,9310,533,243,178,191,3180,3792,13635,191,685,852,88,1816,2250,0,0,2250,2611,3125,6602,9569,0.11,30,11231,15,75.71
5/14/2007,9140,524,233,174,173,3200,3780,13444,169,697,845,85,1796,2239,0,0,2239,2617,3146,6420,9409,0.11,30,11028,15,75.79
5/15/2007,8830,518,221,179,161,3130,3691,13039,159,685,855,89,1788,2273,0,0,2273,2673,3098,6038,8978,0.11,31,10663,16,75.91
5/16/2007,8950,532,208,172,155,3130,3665,13147,154,346,853,98,1451,2323,0,0,2323,2651,3355,6180,9373,0.09,29,10764,13,75.99
5/17/2007,8630,579,199,174,149,3100,3622,12831,150,342,857,111,1460,2361,0,0,2361,2602,3229,5946,9010,0.09,30,10462,14,76.09
5/18/2007,9190,604,188,177,158,3130,3653,13447,159,347,853,112,1471,2366,0,0,2366,2623,3267,6509,9610,0.08,29,11058,13,76.14
5/19/2007,9430,608,177,182,172,3080,3611,13649,161,345,856,111,1473,2450,0,0,2450,2555,3101,6797,9726,0.08,29,11280,14,76.18
5/20/2007,9200,598,168,174,159,3070,3571,13369,192,344,852,102,1490,2500,0,0,2500,2545,3001,6553,9379,0.09,30,10999,15,76.24
5/21/2007,9750,613,158,176,146,3070,3550,13913,192,345,858,103,1498,2465,0,0,2465,2609,3059,7064,9950,0.08,28,11548,14,76.27
5/22/2007,10100,609,150,181,150,2920,3401,14110,204,341,854,104,1503,2521,0,0,2521,2611,2870,7392,10086,0.08,29,11834,15,76.28
5/23/2007,10200,614,141,178,174,2810,3303,14117,220,397,849,105,1571,2575,0,0,2575,2550,2608,7543,9971,0.08,29,11904,16,76.3
5/24/2007,9550,633,133,169,198,2670,3170,13353,242,395,850,114,1601,2621,0,0,2621,2764,2629,6685,9131,0.09,32,10683,15,76.37
5/25/2007,8940,648,126,172,202,2560,3060,12648,246,394,853,109,1602,2670,0,0,2670,3780,3502,5060,8376,0.09,34,10088,17,76.5
5/26/2007,8270,632,120,170,195,2470,2955,11857,219,396,846,108,1569,2679,0,0,2679,4250,3894,3902,7609,0.1,36,9387,19,76.68
5/27/2007,7850,618,114,187,194,2440,2935,11403,200,395,855,103,1553,2719,0,0,2719,4260,3874,3447,7131,0.1,37,8963,20,76.89
5/28/2007,7900,612,111,179,194,2470,2954,11466,201,393,854,107,1555,2800,0,0,2800,4240,3819,3488,7111,0.1,38,8996,21,77.09
5/29/2007,8080,628,106,183,186,2380,2855,11563,190,397,854,111,1552,2850,0,0,2850,4240,3691,3670,7161,0.1,38,9183,22,77.28
5/30/2007,8910,641,103,192,172,2370,2837,12388,179,390,856,113,1538,2875,0,0,2875,3340,2770,5406,7975,0.09,36,10018,20,77.39
5/31/2007,8980,629,97,182,158,2310,2747,12356,192,392,857,107,1548,2901,0,0,2901,2661,1974,6136,7907,0.09,36,10046,21,77.5
6/1/2007,8860,599,94,94,150,2330,2668,12127,365,0,853,112,1330,2973,0,0,2973,2687,2093,5940,7824,0.06,35,9797,20,77.6
6/2/2007,9020,577,91,61,155,2370,2677,12274,370,0,855,113,1338,3050,0,0,3050,3790,3147,4953,7886,0.07,36,9904,20,77.7
6/3/2007,9450,561,88,57,161,2350,2656,12667,396,0,856,114,1366,3150,0,0,3150,4660,3903,4469,8151,0.07,36,10317,21,77.77
6/4/2007,10000,562,84,54,150,2220,2508,13070,398,0,860,110,1368,3092,0,0,3092,4730,3860,4966,8610,0.06,34,10850,21,77.8
6/5/2007,9710,571,81,49,153,2120,2403,12684,403,0,852,107,1362,3158,0,0,3158,3700,2688,5697,8164,0.06,36,10564,23,77.87
6/6/2007,10700,588,80,44,179,2060,2363,13651,378,0,851,103,1332,3228,0,0,3228,2765,1698,7619,9091,0.06,33,11591,22,77.86
6/7/2007,10600,612,86,46,188,2010,2330,13542,409,0,848,103,1360,3292,0,0,3292,2744,1574,7546,8890,0.06,34,11532,23,77.86
6/8/2007,11100,614,86,47,194,2020,2347,14061,412,0,847,105,1364,3342,0,0,3342,3136,1947,7642,9355,0.06,33,12041,22,77.84
6/9/2007,11700,619,82,39,202,1960,2283,14602,338,0,850,107,1295,3400,0,0,3400,4720,3498,6647,9907,0.05,32,12642,22,77.77
6/10/2007,11500,628,77,48,186,1830,2141,14269,404,0,847,107,1358,3450,0,0,3450,5330,3870,5832,9461,0.06,34,12439,24,77.74
6/11/2007,11400,639,73,52,190,1960,2275,14314,406,0,848,105,1359,3456,0,0,3456,3840,2510,7231,9499,0.05,34,12354,23,77.71
6/12/2007,10900,643,68,56,209,2080,2413,13956,404,390,854,113,1761,3525,0,0,3525,2976,1337,7580,8670,0.08,38,11876,27,77.74
6/13/2007,10200,671,65,51,216,2160,2492,13363,402,391,2012,112,2917,3586,0,0,3586,2955,199,6912,6860,0.18,49,11203,39,77.92
6/14/2007,9950,674,62,48,218,1890,2218,12842,417,391,2530,115,3453,3647,0,0,3647,2926,-680,6677,5742,0.22,55,10952,48,78.21
6/15/2007,9920,666,58,57,217,1750,2082,12668,412,397,2579,120,3508,3687,0,0,3687,3046,-777,6508,5473,0.23,57,10918,50,78.51
6/16/2007,10600,677,54,61,216,1750,2081,13358,421,396,2580,50,3447,3750,0,0,3750,4660,857,5567,6161,0.22,54,11608,47,78.71
6/17/2007,12400,654,51,48,219,1820,2138,15192,418,989,2702,106,4215,3800,0,0,3800,5980,1433,6010,7177,0.24,53,13372,46,78.81
6/18/2007,12900,648,49,58,206,1850,2163,15711,409,997,2693,104,4203,3768,0,0,3768,6190,1701,6303,7740,0.23,51,13861,44,78.85
6/19/2007,13000,639,46,70,185,1720,2021,15660,421,996,3369,103,4889,3892,0,0,3892,6270,873,6279,6879,0.28,56,13940,51,78.97
6/20/2007,13800,627,45,55,178,1570,1848,16275,396,739,3761,112,5008,3945,0,0,3945,6290,566,7032,7322,0.27,55,14705,50,79.04
6/21/2007,14200,635,43,53,193,1450,1739,16574,426,997,3531,119,5073,3974,0,0,3974,6420,503,7302,7527,0.27,55,15124,50,79.09
6/22/2007,14100,664,42,52,210,1350,1654,16418,424,994,4024,124,5566,4029,0,0,4029,6490,-41,7146,6823,0.3,58,15068,55,79.2
6/23/2007,14100,681,39,50,215,1270,1574,16355,420,985,4286,117,5808,4050,0,0,4050,6480,-386,7167,6497,0.32,60,15085,57,79.33
