,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2006-02-03,0.8706195167291775,0.7413545229688453,329.1404305888279,590.9231849877222,170.05890755052707,0.3370344249162766,0.30263408939242553,0.0,380.529415583008,32.826061379275636,0.7455231001685863,0.43636525323503805,0.0,494.65023813095814,46.341123906584855,0.20770205049149526,0.18903223471859884,0.0,239.1886333166009,7.696715588324754,0.07651050442757767,0.04160548179640787,0.0,68.1697978886918,1.9469366003165947
2006-02-04,0.8718863537306675,0.7287276895735335,324.86531841824814,580.8952562972718,168.45735218051712,0.3367390173583817,0.30007070132207814,0.0,376.4714464414238,32.60357746162633,0.7460019852583173,0.4248974438731137,0.0,478.3260200781597,44.27044110061017,0.20747729456535724,0.18639613863466398,0.0,235.32176123958487,7.389412597300102,0.0759226131770162,0.04045101372943117,0.0,65.98774424284416,1.8500792555068348
2006-02-05,0.8727106253866833,0.7284072372169987,318.36750349505013,581.3188269211386,168.15617178896824,0.3359952105280565,0.2946095092887125,0.0,369.02509231770847,31.971108546682093,0.7459329898530205,0.42516665472942994,0.0,477.496344962625,44.20577187354083,0.20698943060987082,0.1946364753604905,0.0,245.04781816247066,7.803330764995571,0.0753412009933397,0.04287104985377837,0.0,69.33630413768987,1.942225659260176
2006-02-06,0.8751196845586358,0.7382949422013545,312.56732228298745,590.1117690348837,169.28994701317697,0.33799420342013176,0.29372360669522407,0.0,367.1056129874493,31.883931506653443,0.7469948765645253,0.46256190717574514,0.0,516.1010383885399,47.748488278040746,0.2078590144717684,0.1967150864678725,0.0,247.23635114096757,7.963045273994885,0.07484748901038421,0.04375829157072562,0.0,70.40757626160696,1.989603166549597
2006-02-07,0.8879113157855842,0.7344804677820254,309.0865803523968,587.1207142210898,168.80596528250297,0.3413094904121389,0.29221684259050434,0.0,364.48307014138214,31.758690003727427,0.767969336668012,0.46553781762293495,0.0,516.8817571655237,47.141466926351946,0.21288433211034477,0.19487098454516466,0.0,244.51706736186424,7.8502084259265725,0.0740526818983592,0.04330927062044768,0.0,69.45977143768953,1.9657835601140279
2006-02-08,0.8958564996656494,0.7446729326053237,304.5485407992431,596.4474882018181,169.8049910053121,0.34470118152675255,0.28512544250642613,0.0,355.2860040286065,30.97325231780356,0.7692259728240751,0.46674892397073886,0.0,517.1270554904361,46.58462035952039,0.21407022360494107,0.19176228126834147,0.0,240.16487196523622,7.541589029189382,0.07279743849659923,0.04213483364050236,0.0,67.36895434974682,1.875635176489964
2006-02-09,0.901603637035847,0.7292911008248433,300.74793707734824,584.1697279583989,167.74833054178066,0.3441086464592244,0.28008700852054663,0.0,348.46014828282415,30.370053880017334,0.7702060614379908,0.45855581568585085,0.0,506.26020207528705,45.246191979386886,0.21413966261936207,0.18951166435330896,0.0,236.91086818112802,7.331836286464371,0.07166960463892123,0.04134052667946711,0.0,65.84105822710775,1.817764301366506
2006-02-10,0.9082158834408758,0.7078712993798227,297.79250829307534,566.5233995282424,164.728775430186,0.3449146746652476,0.27694746117609803,0.0,343.8623590352286,30.024381308666868,0.774774094863435,0.4433756336062743,0.0,489.3861838736772,43.737154257938116,0.21482258283173095,0.18777067035078365,0.0,234.21634557824103,7.204086532962262,0.07100792777314545,0.040790843301364045,0.0,64.70367655577472,1.7843958131486994
2006-02-11,0.9158534823069422,0.696569968325272,296.2937271678721,557.3483613483713,163.2454633334006,0.34582467668160805,0.2719012376862541,0.0,337.14637175732105,29.5039956141048,0.778118597587924,0.40905386722279663,0.0,451.24436768716964,40.43308018350474,0.21552212310765945,0.18512081253195328,0.0,230.45726086931887,7.0321597496347135,0.0704420374203022,0.040067897582840996,0.0,63.30145015350972,1.7467770972382628
2006-02-12,0.9172452413646635,0.682184961395711,294.3693223690462,545.2480704175232,161.5619187915262,0.3455667410717711,0.26497451707220854,0.0,328.1049804970063,28.787109793179866,0.778897620750728,0.3858168164350753,0.0,425.3353615827647,38.42961390806013,0.21552883531023165,0.1821366037419191,0.0,226.21596681475802,6.854720030863799,0.07063890538991219,0.03927009437992758,0.0,61.771979169991106,1.7014621151541929
2006-02-13,0.9192017521008501,0.66825080779513,292.56643814412075,532.7435443877583,160.09510210479306,0.3455370957922168,0.2577580208366083,0.0,318.84820728926206,28.091327377277068,0.7801377408268875,0.37407786470499704,0.0,411.4830464116608,37.42765024782962,0.21565258790356007,0.18138415902752156,0.0,224.64975935600432,6.8184685377432,0.07212149361259497,0.03911285788264707,0.0,61.162297599034204,1.6911361225067612
2006-02-14,0.9205471422395212,0.6432224860234084,291.07133124554383,512.3924241297761,157.25238863585926,0.3454048960634535,0.2607969396745461,0.0,321.51109631376494,28.419640821251697,0.7814353846216475,0.3825406812679535,0.0,416.71294987165163,38.442989586230226,0.21553818995830515,0.18114511908274572,0.0,223.57289531646808,6.7872572096952775,0.07216690274757676,0.03899557247571298,0.0,60.52388609674247,1.676350425749034
2006-02-15,0.9218533230579755,0.6273181246558053,290.07023305517185,499.9266413729832,155.75180783600507,0.34492746110018324,0.2558344104423276,0.0,314.5684541178698,27.937158997053885,0.782376288046389,0.3909792078599639,0.0,422.12406574797353,38.14310184644409,0.21537792462840927,0.17962255619375067,0.0,220.56591444257646,6.715697635468008,0.07207708085778802,0.038623606586368035,0.0,59.24503075955619,1.6465590039001228
2006-02-16,0.9231604434387712,0.6190615297864518,288.7739039514476,492.79293454600725,154.9266721134066,0.344457919723913,0.25099431005368456,0.0,307.8361927300226,27.33231737075556,0.783408543661967,0.3987205263409733,0.0,428.91330799988896,38.745517841097325,0.21533505726201127,0.17792884914904086,0.0,217.85885973217844,6.538210568439931,0.07219172338497093,0.0378741476608101,0.0,57.73195916947918,1.583281379826241
2006-02-17,0.9260671545736973,0.6121589363399064,286.72425441868245,486.7555697813577,154.38475411671223,0.344806638999934,0.24967259436333938,0.0,305.3972384436996,27.200587126525257,0.7861141913640955,0.40958854657001575,0.0,438.2745273822727,39.62956429649059,0.21557542845568706,0.17638898845244286,0.0,215.35654636199973,6.430552563907904,0.07204950325766896,0.03759925256476708,0.0,56.978849316626,1.571544106451871
2006-02-18,0.9301921324870872,0.6034653498397526,285.1777012323138,480.0391829562775,152.76335862762176,0.3449751919784808,0.2537069138743467,0.0,309.20351540889453,27.637311351850578,0.788349533929547,0.39957073453258024,0.0,427.1097549801347,38.770396840406846,0.21598645930194205,0.17489670943183622,0.0,213.02696663526388,6.299494341520694,0.0717329989053437,0.03700798980687818,0.0,55.76906701360009,1.5279589720477869
2006-02-19,0.9316265307589201,0.5969842900071338,282.8296911385411,473.88272163804425,152.23209705941989,0.3446994669424069,0.2508412145367117,0.0,304.9228922713517,27.26541288744178,0.7885943425533584,0.41719974703707596,0.0,443.800019511383,40.71998680486681,0.21576027039087045,0.1733400693853257,0.0,210.50402383599115,6.178454479197411,0.0714360277294045,0.03665174110208009,0.0,54.92833318856949,1.5142543824878008
2006-02-20,0.9371483897139435,0.5940715039484388,279.93076955999425,470.44658262312794,152.1483932677903,0.3450876588988868,0.24870437154097452,0.0,301.7268513737512,27.03415874081486,0.7957258601558364,0.42590086084267026,0.0,451.193499239726,40.90557897493652,0.2168183552378964,0.17569459104873095,0.0,212.7699891959921,6.3673704149136325,0.07126630379951474,0.037519607146513756,0.0,55.87755226981569,1.5712647979211143
2006-02-21,0.9442062714648545,0.5916392664266782,277.98466751035176,469.0234175206091,151.9741499369103,0.34527969887935533,0.2446878510504794,0.0,296.30690422456536,26.670986952499277,0.7984864122396027,0.4467018974267245,0.0,471.33398511362515,43.24833514139286,0.21716819609579896,0.1826245340377231,0.0,220.3582984685533,6.801768395728647,0.0708957033286348,0.03979491779667822,0.0,58.71048013308008,1.6899635564874094
2006-02-22,0.9464469031430126,0.5933142603621961,276.8720677997993,471.00977266801294,152.69123074986794,0.3450277733632675,0.24194616780706607,0.0,292.2857502560278,26.402734539497935,0.7999327503068115,0.4578136156504654,0.0,481.28484920972966,43.74514400694722,0.21739770470077152,0.18033661122061312,0.0,217.0801420422263,6.700121713566007,0.07097526584291652,0.03919595691603041,0.0,57.490270614842366,1.6627781863219255
2006-02-23,0.9467862540275048,0.5820996658029574,274.48958558703464,462.53864244826065,151.42448051087405,0.3443515082351092,0.2385494736117839,0.0,287.39519194902243,26.016720979512158,0.8003319018647272,0.46341081646815535,0.0,484.72317111813766,44.16115759920123,0.21717995908825916,0.15479432994404527,0.0,187.08932161663236,5.159981440846879,0.07077282353188429,0.03368857160323424,0.0,49.490921830147485,1.328467886227139
2006-02-24,0.9475860568042029,0.6101441115383535,271.6603634043637,487.3058721455327,154.4341120772421,0.34334174548757423,0.23529202738246027,0.0,282.57800920749304,25.79397595703069,0.8012105738560218,0.46683680126374494,0.0,485.87657326700514,44.14356416267529,0.2168810625556,0.16998650391981424,0.0,203.91838160324508,6.154417605512037,0.0703350530639619,0.038809130391623266,0.0,55.90022276021915,1.620701081481218
2006-02-25,0.9485184885460881,0.603304040860071,268.45830610891466,482.725037599789,153.7098505707284,0.3426016959823987,0.2299365936705391,0.0,275.55982501351696,25.16217850102072,0.80201488051442,0.46162867499424626,0.0,479.8344155023685,44.372429277729495,0.21674234179095286,0.16327620174388766,0.0,195.52336019454248,5.71278455403713,0.06998203278635214,0.03678293677951966,0.0,52.58711185029732,1.4899863846794124
2006-02-26,0.949122058137503,0.6085890879646368,264.139303624709,487.31217448637733,153.90827339940444,0.3420251102099407,0.22568416623610832,0.0,269.9207833288627,24.824274469197626,0.8024571653819389,0.4613377392690347,0.0,477.6084926516911,44.00417392601449,0.21659432037028944,0.17063486448725312,0.0,202.92901265008845,6.172115987025143,0.07020295750836841,0.03926472401975803,0.0,55.29376621814466,1.6273416345519958
2006-02-27,0.9497720747808835,0.6409952780486247,258.63423043216625,515.5893713396256,157.6284732103669,0.34159619151927634,0.2231326284951009,0.0,265.8994416181507,24.569875594329687,0.8031793137200058,0.4520394803913152,0.0,465.9364302617221,43.21373867702137,0.21649490852719744,0.16858371337575456,0.0,199.70924533309673,6.063304085407601,0.0705448801177078,0.03881846161585455,0.0,54.177060554437595,1.6049513942620885
2006-02-28,0.9502524041256257,0.6103295482631679,252.48519086560015,488.6540832779494,155.72311440888595,0.3411028895317413,0.21699748199872085,0.0,258.03431957094165,24.013710733540854,0.8036784175649738,0.4374537901228893,0.0,449.65766200679593,42.68734490204153,0.21722705451439547,0.16589694693101653,0.0,195.84559399815305,6.019148285985941,0.0705656487031657,0.03808208489905603,0.0,52.72402451950429,1.5915865562572504
2006-03-01,0.9586339493717644,0.576222836833111,246.78361044519917,457.8471183575875,153.96864318593626,0.34215740526965993,0.21275232678474598,0.0,251.2335964046244,23.527528502559797,0.809446135656938,0.39019196926921085,0.0,399.7528397820463,38.9220461786061,0.21914723318530546,0.16536235581023948,0.0,194.25913523329766,6.035783820015352,0.0715427621452811,0.037874963879511135,0.0,51.87159139077477,1.5816015425288485
2006-03-02,0.9641889831214246,0.5624903806338893,240.14721598397657,445.5510478158552,153.05361452230167,0.34253782576034897,0.20628678589604132,0.0,242.82251223187382,22.77438336069093,0.8136103399268375,0.3875323483944415,0.0,395.4111223588009,38.610978059494315,0.22068806626498094,0.16636897907449008,0.0,194.64992567499192,6.120907000966681,0.07214136060444007,0.03821254666056818,0.0,51.874244434970905,1.6054428741468771
2006-03-03,0.9690890414714551,0.5727843880715245,234.01337363270736,454.2162422022912,154.0786360866885,0.3429797806327468,0.20550914835634965,0.0,241.05289910271472,22.68594118007384,0.8178594411657579,0.3884400510539252,0.0,394.60975541669205,38.910026786894136,0.22212327191270737,0.17472961007139312,0.0,203.2993910994027,6.658198448190593,0.07266186463277936,0.04095564908843115,0.0,54.98135543969065,1.7590840205282747
2006-03-04,0.9740562535257072,0.5717958186810481,227.7476322897396,452.3686598163644,155.0019284147965,0.3433055257846632,0.2048166728943075,0.0,239.34357707836654,22.60647153075168,0.8212036310033417,0.3766374932789247,0.0,382.15286304990525,38.9809072735857,0.22353203351612766,0.17253086529528228,0.0,200.23494738585458,6.608971344795663,0.07316241864180006,0.04041009090221113,0.0,53.910254470572085,1.744327459865181
2006-03-05,0.9792824805806492,0.560487273108583,221.62512759491247,442.7300174773385,153.92258965099325,0.34380071918271166,0.20223690899179536,0.0,235.3784085228805,22.3965770086346,0.8260448238527809,0.36933022049138003,0.0,374.0330462866127,38.63720927560329,0.22521676044180072,0.1697552787706384,0.0,196.3612726918299,6.486579212675489,0.07357638356360052,0.03974051729162939,0.0,52.625919667401725,1.7130725842167123
2006-03-06,0.9837362500779361,0.5547027038407801,214.8555425546687,438.3809287413502,153.2673479593425,0.34409615870209653,0.1990237900874966,0.0,230.86811994558812,22.109124083636697,0.8287935618136119,0.38183702325474206,0.0,385.13802278584797,39.520565112137334,0.22644000968422598,0.1690400651132914,0.0,194.87743836506647,6.470369074228512,0.07440351562367278,0.03955010497573898,0.0,52.01728323155061,1.7080567540751415
2006-03-07,0.9875057307159177,0.5446823372923175,208.70862008648155,429.49918015403944,152.730011210996,0.3444592734903524,0.19681239542300272,0.0,227.4671041371839,21.89576647740461,0.8317161651593821,0.37411623671949085,0.0,375.9485277199516,38.866873532264485,0.2276288128060282,0.16720374380180833,0.0,192.21394045407834,6.367438735507158,0.0747667786275028,0.03883213521446968,0.0,50.743900157523996,1.6713611703204472
2006-03-08,0.9923884887514659,0.5422925823070781,202.46093371818284,427.8713584626912,152.55707192599397,0.3447176278912848,0.19013901383232842,0.0,219.2109146761726,21.05303918904618,0.8347991117613422,0.37590676679563584,0.0,376.52212458818974,39.15987854003268,0.22868346955069302,0.1711217218621477,0.0,195.78177647998322,6.632341545116552,0.07516626980819559,0.04008323669586612,0.0,51.84845141318172,1.7417470631928158
2006-03-09,0.9958377027377905,0.5349001434071309,195.98037910089351,421.4893483508245,151.86481013231025,0.34515828694488976,0.19449395621336632,0.0,223.18706059687406,21.531522498552206,0.8379948026991092,0.37668098206510825,0.0,376.02456448019564,39.27581617665644,0.22991056616108457,0.17015010081456872,0.0,194.01142951975356,6.59691725832747,0.07554909908413476,0.0398433003963999,0.0,51.141920245416514,1.7304904743889435
2006-03-10,0.9992590999398131,0.5332045276691553,189.63815590067094,420.9237366547598,151.53584941707442,0.34562669642852206,0.1833654328718862,0.0,209.98131375981274,20.931604870892876,0.8429324078918403,0.37217738665927635,0.0,370.37558652055674,38.95612200243401,0.2314046426992869,0.16889343533471587,0.0,191.9515830301223,6.567244261955041,0.07594613863814922,0.03944916343771334,0.0,50.26843795540586,1.7164427447527928
2006-03-11,1.0032736253741545,0.5327270307000536,182.9973497339086,420.4226323167112,151.83522794896885,0.34617063259011166,0.18344149232229323,0.0,209.2378244389699,20.970092714397353,0.8456042085529696,0.3698519260431122,0.0,366.86620100591483,39.003017741700035,0.23271189025467176,0.16915415864902492,0.0,191.4965448921157,6.607135483388296,0.07637824012160493,0.03950761248270422,0.0,49.93806067205982,1.7198418520565004
2006-03-12,1.0068481806098182,0.5413790805451284,175.6923907845338,427.9263613336219,152.87848041617067,0.34690466886692156,0.18278544889976917,0.0,207.59733888494057,20.902030583027454,0.8487738379976071,0.36562865845585546,0.0,361.33826099771983,38.94530991524756,0.23400270030416875,0.1775212286950027,0.0,199.94407285336894,7.107788005215672,0.07681774792030717,0.04216826312343455,0.0,52.79309104360501,1.863031933386667
2006-03-13,1.0107789339482984,0.5603122869570487,169.87940597204678,444.3310414107711,154.9048038199096,0.347609993845541,0.1815110102788927,0.0,205.44325921238143,20.772370726574216,0.8539259769081482,0.36818095867076717,0.0,362.7462728941646,39.4899156616773,0.23568798347028808,0.17708851121766472,0.0,198.75420334393908,7.107045223394258,0.07725743983644824,0.04211779279013475,0.0,52.35595418733871,1.8636499747190411
2006-03-14,1.0143901383438547,0.5593755001810825,163.6603137012168,443.4709612154919,155.22230393867062,0.3483652323051784,0.18088286261314204,0.0,203.91502348427466,20.7255002116811,0.8586612584433282,0.3692086357620166,0.0,362.30616294540204,39.53428452412091,0.23715024947785793,0.17685091751932647,0.0,197.66129537492415,7.098532402551604,0.07762005821089307,0.04205783840645802,0.0,51.885819934924164,1.8612406569049034
2006-03-15,1.0175143225615702,0.5550531189777941,156.66125627417506,439.46695436759745,155.1759684840385,0.34922502435068825,0.180160791117647,0.0,202.16842953180287,20.657972232320475,0.8638031728529252,0.36394412180293256,0.0,355.705190647211,39.399624589648134,0.2388584168304933,0.17625289897313898,0.0,196.19311204763358,7.057002872825194,0.07796524795187768,0.04178748388595291,0.0,51.184533987661496,1.846361653717201
2006-03-16,1.0238810898382533,0.5473591899941264,150.34140633079423,433.0223044687427,154.8176979033462,0.35005521742153767,0.17939523784356876,0.0,200.20733995986222,20.565441214137834,0.8683698450678626,0.3565816122031347,0.0,347.62418196418497,38.721463147249246,0.24047089316431045,0.17615568583732114,0.0,195.01520083685267,7.0539498277076715,0.07838108742772011,0.04175718241560497,0.0,50.7023971414726,1.8453223229396576
2006-03-17,1.0310212768435827,0.5455553131324433,143.91451034041864,431.5504542978577,154.51815924100612,0.35102334799235685,0.17708948373217223,0.0,196.65969100163272,20.3116220367764,0.8737420408581933,0.3596570005742342,0.0,348.9468180116419,38.87467410434102,0.24223755089172205,0.17716381397604186,0.0,195.05576658131304,7.119969550006399,0.07876150096990858,0.04205352269543054,0.0,50.59175621802194,1.8629707702180562
2006-03-18,1.0360922831619381,0.5450419309375172,136.95097415653976,430.99853794881477,154.35114007307732,0.35195664645127006,0.17672293515415322,0.0,195.14123814506678,20.268064891925214,0.8789460762968204,0.349165079046272,0.0,337.0879244958034,38.55504908648687,0.24390092998052867,0.17630429751983046,0.0,193.13021789699437,7.095202050086558,0.0791644108526559,0.04181727882081028,0.0,49.890204248816865,1.854786136830586
2006-03-19,1.0419211557160795,0.5345288878072905,129.68487485698876,421.8388715841043,153.06613779235306,0.3527264396645724,0.17590146361904022,0.0,193.15559902003199,20.186075210575964,0.8837980218298629,0.3333902650792619,0.0,318.88497334051596,36.67107470448773,0.24557836960651486,0.17571087583639666,0.0,191.3838316973608,7.087060206603873,0.07955537978562062,0.04160285863777989,0.0,49.15998507384565,1.8443355171034268
2006-03-20,1.0456888354706184,0.5289704908709145,124.03399611863112,416.41921890138514,152.4785797910478,0.353141745742273,0.1754066391015392,0.0,191.47176826134793,20.110599500299447,0.8879348069396527,0.3195716756444751,0.0,303.2580294426172,35.48146537269974,0.24729144862408836,0.17499058428631203,0.0,189.47769670048726,7.076352326942009,0.07996480391758215,0.041352106011436705,0.0,48.3702420720431,1.8387490893678713
2006-03-21,1.0507311286916405,0.5104200721644051,116.76298869235997,397.7416325822274,150.6724981963273,0.354376430527134,0.17486682279670013,0.0,189.8331907473883,20.02035712949032,0.8951033152082442,0.33317635541350543,0.0,314.92376580519556,36.28994931322337,0.24985920279273277,0.17579621969580805,0.0,189.18240018582014,7.170154602822979,0.08033852228910472,0.041526458732681314,0.0,48.081824221065524,1.858550630158017
2006-03-22,1.0587980092327702,0.5137068483922687,107.00643903917565,398.20678522122597,150.75140113025435,0.3556966517611201,0.17349085733049538,0.0,187.01502034259593,19.778463750954323,0.9009280578495025,0.34331424246670916,0.0,323.78712556286314,36.9367141252064,0.2520009710428943,0.1753741274226688,0.0,187.5248257766294,7.155250264449356,0.08072465549590169,0.04139370972082182,0.0,47.39044096387035,1.8538985053783454
2006-03-23,1.0603865889362454,0.510950744895598,98.52983554977858,395.44280693729024,150.86893090261066,0.3560846732151914,0.1730991729020063,0.0,185.40606969735506,19.716062328911857,0.9022064316853254,0.31978972990395016,0.0,299.7099130057578,35.3082486008384,0.2532516406011581,0.1757803799766504,0.0,186.77955711992809,7.220241275795157,0.08116911042770494,0.04135006504620732,0.0,46.81283902850748,1.8628039127820004
2006-03-24,1.062162431254335,0.5105076587779445,88.30463849936007,394.6585015981394,151.0003672495088,0.35602622686080354,0.17337124374161378,0.0,184.66819340603934,19.799185331934122,0.9051075567065332,0.35604429971477036,0.0,333.27408852748243,38.16391750515164,0.2537123827819703,0.17591055640880757,0.0,185.73402953745875,7.236131041526825,0.08177447915372524,0.04134975330363286,0.0,46.230695194489584,1.8651188194116426
2006-03-25,1.0653730766941463,0.5137296822582127,77.8654802762374,397.1059281751718,150.86529523410616,0.35635775379970536,0.17300667626026417,0.0,183.03068918152525,19.72815071558314,0.9087282535340413,0.38947058921771815,0.0,362.8894363192678,40.05473998252003,0.2552403941499246,0.1759188342885409,0.0,184.53570059873087,7.238971490283694,0.0831416565418329,0.04134613900442019,0.0,45.64451375004004,1.865508761604932
2006-03-26,1.069229088662052,0.513153366620851,66.06987050622976,397.0537175016076,150.16109092801136,0.3565504007571458,0.17281939932596552,0.0,181.7974225315082,19.67068100037764,0.911312367685538,0.39630734064682027,0.0,367.7942702767998,40.102496268921634,0.2560225885284525,0.17581652681526208,0.0,183.12877508232023,7.261658150688412,0.08477723959452066,0.04127905585109532,0.0,44.93769587701199,1.8682825142810455
2006-03-27,1.0712909535719852,0.513956694721331,55.851655750720155,397.3202399913297,150.21523816084277,0.3568717459644209,0.17200471767479603,0.0,179.49807487446787,19.53754296659333,0.91417785460561,0.40188069020537975,0.0,371.321910768694,40.33782099538865,0.2571845857475179,0.17584710498787431,0.0,181.91156904567896,7.265900076168095,0.08562658154123697,0.04127831856137592,0.0,44.324016229377236,1.8688929173358448
2006-03-28,1.0738390898169912,0.501100138983678,45.6788801251836,385.6773362782675,149.0127889136176,0.3572523152955527,0.17175650995590103,0.0,177.9210658956775,19.486139045761057,0.9170055399679958,0.4098824338034975,0.0,376.5670400466238,40.80731978200375,0.25781857800093927,0.17550371305599088,0.0,180.29811149283415,7.246493845181105,0.0886661254030734,0.041049244098990814,0.0,43.49314265686486,1.8581905998127943
2006-03-29,1.0758145924639855,0.4889693228958918,34.51851357054456,374.2464968952473,148.904361086203,0.35734599271176565,0.17105944831347342,0.0,175.7731448799076,19.405961190069902,0.9204240106266219,0.39741459481196906,0.0,362.35630897396936,40.574166304419734,0.2589392774499644,0.1742384560102888,0.0,177.80040470615518,7.167488565485812,0.08967746947322297,0.04035924576596475,0.0,42.09135279889061,1.8231656594587065
2006-03-30,1.078549116088619,0.4840041399538411,22.77809351343961,369.5304609336572,148.84711402438535,0.35792041938249897,0.1670393175599155,0.0,169.3007514825068,18.84635113573463,0.924382411515343,0.396133076234229,0.0,359.0863711422419,40.454753858712934,0.26022811225378056,0.17443726691942396,0.0,176.81423762534348,7.1575673153838935,0.09015652073459408,0.04036537324144126,0.0,41.508986006238715,1.8182916268650535
2006-03-31,1.0716342777714936,0.499891939962221,11.387349390300493,383.1831301412763,150.5545818894786,0.3541543844085699,0.16685354153175833,0.0,167.76067079029679,18.845115175941267,0.9168761728710602,0.4039101684117711,0.0,364.0802557958685,41.10648150138489,0.2580723112065276,0.17707373035484136,0.0,178.2205853977693,7.279785029482944,0.08904172744156923,0.041171651675577445,0.0,41.79157283309669,1.8532998861326238
2006-04-01,1.063768770684768,0.4928045990797042,0.5572455640514304,377.13221539734474,150.0518913186695,0.3503419888768847,0.2056893652536973,0.0,206.7162657105401,22.88258660573919,0.9097959211704532,0.39806175120335363,0.0,356.2398076568472,40.35386054396679,0.2559962611733035,0.17692798609497948,0.0,176.70662686784974,7.273695120577928,0.08798028295375775,0.04107301370859498,0.0,41.137864120633566,1.8484991449401
2006-04-02,1.0634175267372294,0.4854179932199153,0.0,369.1601863163495,149.46661247096222,0.3500890378573463,0.2038593533278884,0.0,203.3956905807823,22.639229457256416,0.909528754665646,0.39522584675711625,0.0,351.2783255518924,39.903250003923546,0.2558067300013737,0.17673952152186378,0.0,175.07065820523997,7.2450263594012,0.08781855234753325,0.04096511723052784,0.0,40.40641041626348,1.839492988477883
2006-04-03,1.0634175267372294,0.47742493496281196,0.0,360.0632773413462,148.79981296135844,0.3500890378573463,0.20187526867571082,0.0,199.98794809420005,22.344760800207354,0.909528754665646,0.4057223197627814,0.0,358.72891835460666,40.88822534380572,0.2558067300013737,0.1767764427212809,0.0,173.63140900213304,7.238577242401108,0.08781855234753325,0.040901596646634536,0.0,39.73313886613656,1.8347042674644327
2006-04-04,1.0634175267372294,0.4680972198366585,0.0,349.1330951617728,148.99807028492341,0.3500890378573463,0.2017848500852838,0.0,198.4442209370411,22.327058285306677,0.909528754665646,0.4015883037764191,0.0,352.3280385797104,41.59345089665722,0.2558067300013737,0.18545590539789328,0.0,180.90586313134958,7.746025293908284,0.08781855234753325,0.04359032645956168,0.0,41.75199199730605,1.9742647043192494
2006-04-05,1.0634175267372294,0.5098988325752336,0.0,382.04371232305016,154.33409392892008,0.3500890378573463,0.201415364999379,0.0,196.40642328410652,22.27360018017778,0.909528754665646,0.3968255714065397,0.0,346.73523251598795,42.27413286492467,0.2558067300013737,0.18926522496228038,0.0,183.33510017308473,7.9562547625241145,0.08781855234753325,0.044874095950796215,0.0,42.30139107958649,2.0367318440151614
2006-04-06,1.0634175267372294,0.5097792064694129,0.0,380.05360084728767,155.23444620194255,0.3500890378573463,0.20019220282230565,0.0,193.17019503113272,22.136803474576084,0.909528754665646,0.4035751252900553,0.0,351.56521058270687,43.132252165922566,0.2558067300013737,0.18933143442742148,0.0,182.00707677679253,7.9806431890976075,0.08781855234753325,0.04490144960515241,0.0,41.63167252596209,2.0414062642418984
2006-04-07,1.0634175267372294,0.5059832574355937,0.0,375.6316249667655,154.70717939047313,0.3500890378573463,0.19933499154630174,0.0,190.5581192037024,22.0464054579382,0.909528754665646,0.40099053065029044,0.0,347.47867625497855,42.57059966171109,0.2558067300013737,0.18918112754643607,0.0,180.5277458287591,7.973864951442156,0.08781855234753325,0.044873997725489695,0.0,40.98480151669976,2.0403368849281738
2006-04-08,1.0634175267372294,0.4994311666488645,0.0,368.24271299016436,153.77912936695975,0.3500890378573463,0.19881661133932277,0.0,188.62382634018303,21.99946778757426,0.909528754665646,0.3890081429987125,0.0,334.8256215616214,41.537356588800705,0.2558067300013737,0.1897723730809756,0.0,179.70566211433646,7.988841750208389,0.08781855234753325,0.045028112674295684,0.0,40.518411291248725,2.0448511437464703
2006-04-09,1.0634175267372294,0.48629374005223414,0.0,355.5382942142642,152.32160026348765,0.3500890378573463,0.19885747139503504,0.0,187.3836415514924,22.00193790015615,0.909528754665646,0.38376296778971897,0.0,327.83537839152086,41.034327711994045,0.2558067300013737,0.1894199508138423,0.0,177.94875804904376,7.9818894172494925,0.08781855234753325,0.0448600545313169,0.0,39.77871051381689,2.039230861464583
2006-04-10,1.0634175267372294,0.4811277762915085,0.0,349.53331728040087,151.63441600116764,0.3500890378573463,0.1978886751722023,0.0,185.15132571081176,21.911598251727305,0.909528754665646,0.3837735308399115,0.0,324.87883058515683,41.01964979942392,0.2558067300013737,0.18869101428505639,0.0,175.88174618104097,7.927023612755782,0.08781855234753325,0.04459569629856254,0.0,38.99691579644707,2.023465075170601
2006-04-11,1.0634175267372294,0.48563469731213926,0.0,351.27847472191746,152.10983491134186,0.3500890378573463,0.19764274958538913,0.0,183.51592555909048,21.886598595894284,0.909528754665646,0.39180727697061,0.0,329.03024029446806,41.92333840406282,0.2558067300013737,0.1927132271816708,0.0,178.2952295872564,8.15423546278664,0.08781855234753325,0.045908736537065925,0.0,39.587840418248476,2.0893391512551016
