datetime,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2007-09-08,0.22336269337276732,0.8517586411616868,0.0,0.0,65.45293941994282,0.12937340789078502,0.34587651073493153,0.0,0.0,10.44841982258711,0.21578228083777834,0.917739922493811,0.0,0.0,23.595521267356638,0.06295218464311111,0.24686516136695139,0.0,0.0,2.6100743431707603,0.026225590596739123,0.048463691446457714,0.0,0.0,0.49949913633640175
2007-09-09,0.22336269337276732,0.851716253333108,0.0,0.0,62.26818613344077,0.12937340789078502,0.34587651073493153,0.0,0.0,9.964775887107495,0.21578228083777834,0.9176802901395656,0.0,0.0,22.44111963766382,0.06295218464311111,0.24686516136695139,0.0,0.0,2.4592397873577974,0.026225590596739123,0.048463691446457714,0.0,0.0,0.47706441995928606
2007-09-10,0.22336269337276732,0.851716253333108,0.0,0.0,59.01931032409681,0.12937340789078502,0.34587651073493153,0.0,0.0,9.487768822328631,0.21578228083777834,0.917670992621763,0.0,0.0,21.379474379804137,0.06295218464311111,0.24686516136695139,0.0,0.0,2.320354843347406,0.026225590596739123,0.048463691446457714,0.0,0.0,0.45384640636215856
2007-09-11,0.22336269337276732,0.851716253333108,0.0,0.0,56.011043962251875,0.12937340789078502,0.34587651073493153,0.0,0.0,8.991900738175902,0.21578228083777834,0.9176356436536468,0.0,0.0,20.194806683093617,0.06295218464311111,0.24686516136695139,0.0,0.0,2.179832409751379,0.026225590596739123,0.048463691446457714,0.0,0.0,0.4313668300429371
2007-09-12,0.22336269337276732,0.851713791947723,0.0,0.0,52.81012592751793,0.12937340789078502,0.34587651073493153,0.0,0.0,8.510149768683839,0.21578228083777834,0.9175741296077823,0.0,0.0,19.003472955750386,0.06295218464311111,0.24686516136695139,0.0,0.0,2.0524175854151756,0.026225590596739123,0.048463691446457714,0.0,0.0,0.40864774881858557
2007-09-13,0.22336269337276732,0.8517125656058123,0.0,0.0,49.91638492805423,0.12937340789078502,0.34587651073493153,0.0,0.0,8.041417422044564,0.21578228083777834,0.9175741296077823,0.0,0.0,17.865163671391254,0.06295218464311111,0.24686516136695139,0.0,0.0,1.9227958381940498,0.026225590596739123,0.048463691446457714,0.0,0.0,0.3856866875281462
2007-09-14,0.22336269337276732,0.8517015431716879,0.0,0.0,46.76750858116736,0.12937340789078502,0.34587651073493153,0.0,0.0,7.576690435200528,0.21578228083777834,0.9174956871135972,0.0,0.0,16.740105539285473,0.06295218464311111,0.24686516136695139,0.0,0.0,1.8012278770512904,0.026225590596739123,0.048463691446457714,0.0,0.0,0.3624191102040783
2007-09-15,0.22336269337276732,0.8516777970978522,0.0,0.0,43.80057136490812,0.12937340789078502,0.34587651073493153,0.0,0.0,7.1397722185856844,0.21578228083777834,0.9172991674900643,0.0,0.0,15.691546907563637,0.06295218464311111,0.24686516136695139,0.0,0.0,1.6822239089701647,0.026225590596739123,0.048463691446457714,0.0,0.0,0.33821287617798473
2007-09-16,0.22336269337276732,0.851644035897531,0.0,0.0,40.77903949504224,0.12937340789078502,0.34587651073493153,0.0,0.0,6.732379780473892,0.21578228083777834,0.9167118070157931,0.0,0.0,14.543936799003886,0.06295218464311111,0.24686516136695139,0.0,0.0,1.566801041582916,0.026225590596739123,0.048463691446457714,0.0,0.0,0.31569427657260907
2007-09-17,0.22336269337276732,0.851644035897531,0.0,0.0,37.942917594353396,0.12937340789078502,0.34587651073493153,0.0,0.0,6.293401023167439,0.21578228083777834,0.9167118070157931,0.0,0.0,13.501782381924414,0.06295218464311111,0.24686516136695139,0.0,0.0,1.4525756396236982,0.026225590596739123,0.048463691446457714,0.0,0.0,0.2931083175423051
2007-09-18,0.22336269337276732,0.8515594412050063,0.0,0.0,35.03210677599003,0.12937340789078502,0.34587651073493153,0.0,0.0,5.855020657511803,0.21578228083777834,0.9167118070157931,0.0,0.0,12.501655214759353,0.06295218464311111,0.24686516136695139,0.0,0.0,1.3449704763992392,0.026225590596739123,0.048463691446457714,0.0,0.0,0.269877276624407
2007-09-19,0.22336269337276732,0.8513707837713682,0.0,0.0,32.242859476130604,0.12937340789078502,0.34587651073493153,0.0,0.0,5.417740061933853,0.21578228083777834,0.9167118070157931,0.0,0.0,11.456212428646442,0.06295218464311111,0.24686516136695139,0.0,0.0,1.239878499119214,0.026225590596739123,0.048463691446457714,0.0,0.0,0.24764747368228657
2007-09-20,0.22336269337276732,0.8511979792172829,0.0,0.0,29.58936740659773,0.12937340789078502,0.34587651073493153,0.0,0.0,4.992341371509392,0.21578228083777834,0.9167118070157931,0.0,0.0,10.476073058100422,0.06295218464311111,0.24686516136695139,0.0,0.0,1.1365167147782704,0.026225590596739123,0.048463691446457714,0.0,0.0,0.22682967472851268
2007-09-21,0.22336269337276732,0.8511979792172829,0.0,0.0,26.72432664559139,0.12937340789078502,0.34587651073493153,0.0,0.0,4.564536733430259,0.21578228083777834,0.9251102733479433,0.0,0.0,9.561775436915733,0.06295218464311111,0.24686516136695139,0.0,0.0,1.0329975703327219,0.026225590596739123,0.048463691446457714,0.0,0.0,0.20612098212892727
2007-09-22,0.22336269337276732,0.851096911592091,0.0,0.0,23.945138321046997,0.12937340789078502,0.34587651073493153,0.0,0.0,4.143189539428092,0.21578228083777834,0.9247248147667448,0.0,0.0,8.530555242512616,0.06295218464311111,0.24686516136695139,0.0,0.0,0.9338690356188992,0.026225590596739123,0.048463691446457714,0.0,0.0,0.18650262913397034
2007-09-23,0.22336269337276732,0.857110719546112,0.0,0.0,21.08924790862445,0.12937340789078502,0.34587651073493153,0.0,0.0,3.6872788881316056,0.21578228083777834,0.922626517386387,0.0,0.0,7.48382306915329,0.06295218464311111,0.24686516136695139,0.0,0.0,0.831055388016384,0.026225590596739123,0.048463691446457714,0.0,0.0,0.16785352298681458
2007-09-24,0.22336269337276732,0.8553376040825793,0.0,0.0,18.33006241723676,0.12937340789078502,0.34587651073493153,0.0,0.0,3.252778808445421,0.21578228083777834,0.922626517386387,0.0,0.0,6.451501921534519,0.06295218464311111,0.24686516136695139,0.0,0.0,0.7295316345238791,0.026225590596739123,0.048463691446457714,0.0,0.0,0.14699706661375544
2007-09-25,0.22336269337276732,0.8552558449449329,0.0,0.0,15.354158392832169,0.12937340789078502,0.34587651073493153,0.0,0.0,2.8153320868051175,0.21578228083777834,0.922626517386387,0.0,0.0,5.47544721647347,0.06295218464311111,0.24686516136695139,0.0,0.0,0.6328541334990828,0.026225590596739123,0.048463691446457714,0.0,0.0,0.12723864729701098
2007-09-26,0.22336269337276732,0.8548274325883491,0.0,0.0,12.536988149110709,0.12937340789078502,0.34587651073493153,0.0,0.0,2.364718220175873,0.21578228083777834,0.922626517386387,0.0,0.0,4.478639056923931,0.06295218464311111,0.24686516136695139,0.0,0.0,0.5408994272697457,0.026225590596739123,0.048463691446457714,0.0,0.0,0.10896036423299668
2007-09-27,0.22336269337276732,0.8548274325883491,0.0,0.0,9.605513736219928,0.12937340789078502,0.34587651073493153,0.0,0.0,1.9346555528732594,0.21578228083777834,0.9225248282278221,0.0,0.0,3.5393518785784757,0.06295218464311111,0.24686516136695139,0.0,0.0,0.4503712606419524,0.026225590596739123,0.048463691446457714,0.0,0.0,0.08719315288247961
2007-09-28,0.22336269337276732,0.8541948904303416,0.0,0.0,6.954492615922433,0.12937340789078502,0.34587651073493153,0.0,0.0,1.3195054625432543,0.21578228083777834,0.9223662647446471,0.0,0.0,2.676794712567251,0.06295218464311111,0.24686516136695139,0.0,0.0,0.299400755052257,0.026225590596739123,0.048463691446457714,0.0,0.0,0.06523270734130017
2007-09-29,0.22336269337276732,0.8538470016422163,0.0,0.0,4.492677827300823,0.12937340789078502,0.34587651073493153,0.0,0.0,0.8953450905096969,0.21578228083777834,0.9208319386763203,0.0,0.0,1.8053238005473025,0.06295218464311111,0.24686516136695139,0.0,0.0,0.20299913901540623,0.026225590596739123,0.048463691446457714,0.0,0.0,0.04278375441227544
2007-09-30,0.22336269337276732,0.8537368340296236,0.0,0.0,2.212218653160328,0.12937340789078502,0.34587651073493153,0.0,0.0,0.48818399954018654,0.21578228083777834,0.9208319386763203,0.0,0.0,0.9665621600307953,0.06295218464311111,0.24686516136695139,0.0,0.0,0.10666644826569763,0.026225590596739123,0.048463691446457714,0.0,0.0,0.02166897412081285
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-02,0.3176667582207253,1.13978771,498.6331444260519,946.2217063955435,211.30192801882313,0.15600226974757844,0.38292906528444065,89.4280520626573,477.7058532227959,39.84260604156646,0.28748198729826185,1.0954794610000003,228.09249754032209,1191.375667415211,103.69140478406135,0.11776950714149304,0.28293818302893714,62.29883577907822,358.5055629012567,13.551157249881925,0.0632603667309361,0.05191446532616468,32.511035417704655,82.8013496887886,2.1246786128385176
2007-10-03,0.2922354450485086,1.1821717617535075,495.08286446154943,984.697715495084,213.81774382251095,0.26869444351816557,0.38425654373606144,88.68735235484182,479.29101150956177,40.1140200546685,0.28806981317435665,1.1435242372862826,225.84115662424276,1239.0617280285971,107.53061020618168,0.11979257904785141,0.2818311653202933,61.92100810887504,357.2263802439472,13.549100958206765,0.06348926864666361,0.05242054226089731,32.648634711819085,83.63046390440101,2.1478189489305946
2007-10-04,0.2835991636515531,1.0821434957628868,505.2814848288991,886.0954948015874,201.11176518914584,0.21580719100928208,0.3733499717264277,94.54119715406863,465.3005304700844,38.527660169133156,0.2883933536801081,1.0474692253336297,214.9405544213913,1139.9575591903404,97.32018116463279,0.12023317964264528,0.2815749977896054,61.34962809741301,357.0098106718689,13.5569119811515,0.06362932198592554,0.052547428570556554,32.61261303718411,83.79895992469467,2.152190867041497
2007-10-05,0.27558964231220084,1.0732666236944977,519.5812802052159,876.0966067230581,204.5609186554891,0.19555770221598975,0.3774069531881665,93.4136281099153,470.5408309171814,39.008500334850375,0.3158542373739671,1.0726103839000376,208.45372868947777,1167.2662272883838,101.14649118527872,0.11108459672588472,0.2815749977896054,60.870979553575545,357.0098106718689,13.5569119811515,0.05557777871385916,0.04643306356433896,32.74776265202903,71.99917930514549,1.4918122584086169
2007-10-06,0.2781774930323257,1.0667805667832084,531.882457383645,867.250801529453,202.2769811893483,0.18529368493648557,0.3853358124732253,92.7223384558893,481.5627429984493,40.95984317696409,0.3254797746700848,1.0717307006295793,205.90082902232342,1166.3463169665076,99.45991510786531,0.11265399168541071,0.2819855859353025,62.71618355868567,357.0259710728325,13.597230904813395,0.051411472108386244,0.04660217266543578,33.717018209867035,73.4329930708061,1.534960783864218
2007-10-07,0.28071045166383485,1.0989854560804144,561.1553537837564,889.2176299060619,202.63097271382887,0.18012575577290202,0.3864425437010013,93.17553617737565,482.25731549025943,40.988714371801755,0.33075934280587005,1.0698353545982457,206.46209196389106,1164.3330145780387,99.24477152921962,0.11241047561150119,0.2886227874986016,62.949082209359595,364.3965290972939,14.052571937796088,0.05079927930203588,0.044784939319470224,34.049566069536574,71.42809008731669,1.4623626703822432
2007-10-08,0.2931915376636093,1.0797016670379407,537.1304897056339,873.4830502170242,201.35527713521518,0.1784986411278115,0.3613248914858667,92.77022592962719,454.5867854501931,39.046602950120395,0.33051687955602926,1.0698353545982457,207.27101190776943,1164.3330145780387,99.24477152921962,0.11214661285792789,0.2886227874986016,62.87117417335737,364.3965290972939,14.052571937796088,0.050735145875182734,0.044784939319470224,33.9612619456343,71.42809008731669,1.4623626703822432
2007-10-09,0.31334478424896184,1.0996441124835639,536.8455641269167,896.2008846822611,206.15957671585718,0.17711205822234344,0.5405909011330398,92.28839087484396,661.2543526291857,56.61709623679082,0.3301548157148523,1.0698353545982457,207.55047065021193,1164.3330145780387,99.24477152921962,0.11193454974619592,0.2889518209047072,62.85778190131277,364.8205138032681,14.077323447139491,0.05072439438311705,0.04488791867942872,34.01240981152246,71.58920643334551,1.4722482568824553
2007-10-10,0.31111052681434503,1.0978120790544408,524.5811625606775,894.2360625836694,205.60006904079265,0.1760879256999208,0.4943796994406789,91.95856498385356,624.3451362920698,53.00781092983965,0.3278716727716889,1.0705175606595327,203.8000873339078,1165.2586160652609,99.05605982945245,0.11173333957102727,0.2870308590169693,62.877414584613305,362.8641852336253,14.060526074258117,0.050785128829855766,0.04603149344482645,33.99178713806495,73.0224647651391,1.5087538068107773
2007-10-11,0.3132297651005951,1.0968167145273757,514.5134183639677,893.3030974419355,205.42953579306126,0.17509286902542603,0.4918010524427771,91.53498524322316,621.1914386769915,52.80868222405009,0.3283032935052858,1.0488044205538822,199.98966292595958,1140.3805810033793,95.33457285022408,0.11160119634222505,0.29576379277836246,62.876549332792834,374.4433964753235,14.924336851726421,0.05110665331345538,0.047225675301979124,33.93357222907943,75.57781045340997,1.722669470473296
2007-10-12,0.3283434923993979,1.09041632123702,505.2258297320177,887.4159229590873,204.2806094153119,0.17364004638439398,0.49009732836422615,91.81933926375507,619.0412378331073,52.6230716326352,0.3290862723121125,1.0675759999528338,197.9675156114439,1160.535662753845,98.36103880288125,0.11150651954953478,0.2723858494017449,62.91675940003746,345.92920490542934,12.60437427102744,0.051420861023378193,0.05685324398524094,33.918322211962405,90.75715258420135,2.5304583959547067
2007-10-13,0.33054816037599005,1.0838366957432692,494.8536838716831,880.59358679789,202.6019791854032,0.17350584713239792,0.48577191593286173,91.51974434207912,613.3658998436259,52.0285216299789,0.32733477460789107,1.068980998475493,197.50043025035316,1162.1614641804201,98.32424707687139,0.11131105908674949,0.2515744144513541,63.020720079935856,320.27933957409664,10.507430708542223,0.051770837344082866,0.06263741892957912,33.951270180973125,100.04053829051422,3.0104194775135853
2007-10-14,0.3328085979612092,1.0799185074169624,484.2054401475667,882.010841558109,204.08141114033737,0.17317526731868937,0.4856328700579625,91.66781409738866,613.0467761603243,51.973833662895835,0.32792187188686106,1.035751178006364,198.26845450968787,1132.1903004338456,98.19899337465608,0.11042857837489994,0.2315103169400657,63.15585717076377,298.5021815848036,10.1725727156939,0.05216711852201026,0.05988455267417815,34.00118464823134,96.24316376508071,2.7815912605938173
2007-10-15,0.3398782180309776,1.0845021368611354,476.1754412024913,891.1058838963562,206.88379692120398,0.17204227788949505,0.49448705891158223,91.01296321223408,621.4042703067175,52.17540695837229,0.3370876477673974,1.0411373552476302,194.02758029193902,1138.2004982753183,99.3961262877329,0.12855546643747232,0.2315103169400657,63.47989819592752,298.5021815848036,10.1725727156939,0.05272145606656402,0.05988455267417815,34.28053640997819,96.24316376508071,2.7815912605938173
2007-10-16,0.348413341665808,1.0845021368611354,469.2544399766126,891.1058838963562,206.88379692120398,0.17129096532107838,0.49529777688116455,90.66876923744184,621.1250662299575,51.940028697666875,0.3404819527685028,1.0411373552476302,193.60127237867576,1138.2004982753183,99.3961262877329,0.1296287596830893,0.2602493491539205,63.539550214947305,329.8185784100246,11.92483172456303,0.05299384054587625,0.05637632454280249,34.53361292931107,92.19052736837583,2.6037183597056717
2007-10-17,0.35480329347082884,1.0866219294978063,462.42887211744244,892.9808998910576,207.16657950355602,0.17098198519135793,0.4935977565857128,90.59486555474527,619.3454488295206,51.735438491975174,0.34249097250760313,1.0411373552476302,193.06864715302538,1138.2004982753183,99.3961262877329,0.12995705412446573,0.2602493491539205,63.538467401071394,329.8185784100246,11.92483172456303,0.05350293499390504,0.05637632454280249,34.63054193673938,92.19052736837583,2.6037183597056717
2007-10-18,0.3599900256679011,1.086554517015022,456.1026834034183,892.9345651231739,207.1512176430435,0.17073874409066442,0.4938133924391781,90.4080507650553,619.6473836049879,51.76105812621699,0.34313570895180967,1.0398731368153378,192.37986619340973,1136.9326334077057,99.23992265330494,0.1301122076518505,0.259896407366029,63.51514664315662,329.4478791383992,11.915414134153119,0.05405669464958774,0.056311963309143044,34.60098669223073,92.13458018559587,2.602715599219535
2007-10-19,0.3635898419183717,1.0853284386275552,450.8767124110909,891.7319455589935,206.98643460803638,0.17037396397430649,0.49319701345751826,90.24776374726679,618.9314892611997,51.74070695347389,0.34387835445133613,1.0398731368153378,191.03446722621143,1136.9326334077057,99.23992265330494,0.13018763398044936,0.259896407366029,63.46713035043536,329.4478791383992,11.915414134153119,0.05462107544337534,0.056311963309143044,34.59698387717762,92.13458018559587,2.602715599219535
2007-10-20,0.367050134642142,1.0767648934656413,444.75080162874303,884.2840845974177,206.4796594695249,0.17020079118954767,0.49319701345751826,89.58420959941867,618.9314892611997,51.74070695347389,0.3443236005909776,1.0029662890231263,189.22247941106977,1100.095537122657,96.56175920785199,0.1302004033002507,0.2603196951405509,63.39373461487184,329.56270644357534,11.890574771870533,0.05543019279245594,0.05608823940438418,34.57272742686211,91.93707433616729,2.5995514845771126
2007-10-21,0.3710568649409362,1.0623498367999245,444.1082826310386,871.6406409878928,205.46985164206203,0.16975892899528133,0.5015438989403103,89.12104637070448,623.8746943380686,52.78794097769051,0.3447345267990477,0.9893379951143794,186.74432605308422,1086.4022369364916,95.62250064786123,0.130164632848974,0.259910911144445,63.26939955241859,329.10846906312327,11.888169004203647,0.056399643633852865,0.05598377492929013,34.403657893978895,91.82291461410121,2.595661993143972
2007-10-22,0.3746394534234652,1.060357134465466,441.67702779825504,869.8856567496744,205.34041151803967,0.16974365900595095,0.5000651717031589,88.70200731604923,621.8655833173851,52.606968187148226,0.34541188962687847,0.9893379951143794,184.56565100394656,1086.4022369364916,95.62250064786123,0.13011546632359677,0.259910911144445,63.17135644754201,329.10846906312327,11.888169004203647,0.05687791889533887,0.05598377492929013,34.38787301187161,91.82291461410121,2.595661993143972
2007-10-23,0.37615271287316937,1.059073504025879,438.6311305491922,868.5693323506424,205.13822781016557,0.1694806105786063,0.49450919518881753,88.56610984416098,614.9511161199098,52.056956822824645,0.34563375309375,0.9894749009791031,182.48511459115724,1086.7985466909886,95.67581447479034,0.13006376170874276,0.2601868090111888,63.127378159606806,329.41801803941445,11.89900312191433,0.05718083413860783,0.05603997839123954,34.217136538011594,91.93106502047779,2.5984080783923105
2007-10-24,0.3776043196618298,1.0592992527068197,435.47252431171853,868.3515498657791,204.9303397184247,0.16931364115976968,0.49450919518881753,88.27456530945588,614.9511161199098,52.056956822824645,0.3458274561633652,0.9889605683974227,180.5758546417012,1086.260897148964,95.61618719505941,0.1300003917350101,0.2601760650395621,63.03906118516932,329.40378785196475,11.899067841949842,0.057460306393858164,0.05603872223366582,34.098615112891245,91.92755569417538,2.59812799537171
2007-10-25,0.37845814541256145,1.0535295774436184,432.91670495745024,862.7595991707869,204.10639496909192,0.16918819385969575,0.49450919518881753,88.01568655406136,614.9511161199098,52.056956822824645,0.3458301069940382,0.9713992573538104,178.48177568708724,1068.2098589870102,93.44919903204355,0.12995614235915603,0.260092532175167,62.92898334925505,329.3156165490126,11.897208455595711,0.057808742339099224,0.05600667337352948,33.95117333700037,91.8960097715176,2.597750217970683
2007-10-26,0.37750101704826455,1.0316335564338985,430.16471673591775,841.5609450976639,200.8654524189426,0.16912156602272171,0.49914510046487026,87.6171242881691,619.9500813744639,52.64543538728515,0.3454771581811307,0.9611448997108379,174.28002940778995,1057.8587796150214,92.58462078870883,0.12992085791203206,0.26001304948038484,62.52470251284252,329.1731453835878,11.895547903809344,0.058192989170535864,0.05599402918253623,33.75242982446764,91.83519288668813,2.59527622746186
2007-10-27,0.3766456896156914,1.0164774784453279,427.5790903532471,828.0291052879865,199.47223230165508,0.16894801562646125,0.49886443867302127,86.82121848011097,619.6069977048313,52.609308652536654,0.34500611487637656,0.9528878246716873,171.3197206788429,1049.7991124626265,92.30535116789557,0.12981920125051688,0.2593944974239225,62.1711555250672,328.5195368989094,11.879777255414893,0.05885920824832347,0.055799770483186274,33.4430024149727,91.64786686681873,2.592846757360645
2007-10-28,0.37531287658179385,1.0782799404471097,424.0065464414986,883.9094256178681,207.06836327411028,0.1687349206563344,0.4965976282605591,86.05876481503371,616.6061644608993,52.33460595242201,0.3450393121226653,0.9526279525550926,169.3973861080673,1049.706026496015,92.35935467239366,0.12969514252304254,0.2593356984573446,61.94382575862025,328.45760408981266,11.878673584146737,0.05933674612674907,0.055779648530798955,33.20170462187791,91.62840913939142,2.592678415995226
2007-10-29,0.3763236033913475,1.0677199735282528,423.01264265254974,874.4093001709196,206.1064069316995,0.16827840754427348,0.4955625501494515,85.57187154671495,615.3279494875135,52.24454687419711,0.3447534135239408,1.0083673940235742,167.5807104949729,1105.6125793930273,96.80393170315915,0.1296018483635047,0.2593207335794129,61.80409975843888,328.4418945729817,11.878454906540565,0.059596201298095244,0.055774235834877256,32.78206728465792,91.62319603545419,2.592642876785695
2007-10-30,0.376348414817513,1.057712244241412,421.9076515999038,865.8222279185401,204.8535141871306,0.1679506073995312,0.4922116796284083,85.11360221729214,611.2814962480469,51.99143917626947,0.3439693782958647,1.003727087837217,164.42137877231795,1101.3277750367156,96.48064212135168,0.12959054828780214,0.2590075133721104,61.68485986995939,328.09582890619777,11.857245149368776,0.05983259434549413,0.055687087921972814,32.57165414315481,91.5309004612419,2.5891501442788853
2007-10-31,0.37672729314306863,1.03352321941629,419.8501995490361,844.0240557700505,200.84349605086268,0.16786132496970085,0.49254029117824044,84.77986868250716,611.5819814025161,52.03134837295456,0.34354505463446217,0.9902831927866914,161.86584293859195,1088.5027978106943,95.23085828060574,0.12967345508337888,0.25857381032321675,61.49413494534463,327.36171160123524,11.84527156294162,0.06005479618264065,0.055628279892860205,32.28716439028142,91.2493298843961,2.577963118787425
2007-11-01,0.37798454439637014,0.9977250874359668,412.9399897154319,812.8775194053607,199.12841758752617,0.16773829992960046,0.4937423531988804,83.83255920590427,612.6048564633812,52.02978351307592,0.34285869241264016,0.9878735044773816,158.83571062504268,1086.8417449720632,95.13693626499227,0.1295586192226831,0.2584982555148947,61.16445319909776,327.19171671425397,11.84415981470288,0.060540486760314004,0.05563092419191126,31.828081922107792,91.18937411992258,2.575771744177894
2007-11-02,0.3695422439351247,0.9883979910852588,406.6531120504992,804.1433987908142,197.73359045695406,0.16784409269181919,0.4807321572119414,83.08569014484127,596.5214286581607,50.18272157495432,0.3412520458931981,0.9878244273412838,156.4632523460856,1087.9576222987546,95.37027941693208,0.12958207550440365,0.2586378735763581,60.876671311872,327.3741125959507,11.857252465826136,0.06046476503825,0.05570195904889278,31.504563260487465,91.32576723406345,2.580664731383097
2007-11-03,0.3601164567107382,0.9838462606224707,399.53694741523157,799.6730593668202,196.88790628289246,0.16785002893121015,0.47283491491117813,82.39775541467507,586.4486492650296,49.21105075967618,0.33898235457339154,0.9862936353138155,154.21530227994822,1086.5838252590806,95.32124841611065,0.12966751037521085,0.2586304895702828,60.719260765857456,327.378273922164,11.861693791888923,0.06034231608050578,0.05571483821185092,31.283947808953798,91.35949343386898,2.5824693956119456
2007-11-04,0.3487621068299677,0.981633376243739,391.7002218477709,797.7816636918569,196.61817004121983,0.16806310359979965,0.4686544767098978,81.7648747914455,581.2352026954122,48.716454444448274,0.33663996546678115,0.9834130136234711,152.10747090914262,1083.5930238278731,95.17558452816814,0.1297207717095816,0.25871338329943405,60.532803183462725,327.51731720694306,11.875923944642231,0.0601881568239383,0.05577423135507108,31.144858004391388,91.47743894234753,2.587278065803716
2007-11-05,0.3394748231647373,0.9820500965333855,384.8627028673926,797.8553363986517,196.45250486308035,0.16841406844239787,0.46765903014086896,81.12983668442195,580.5302961690741,48.60138751284014,0.3341603483158,0.9840240842816713,149.88719918848153,1084.4721356753857,95.20878972943389,0.12976904103920037,0.2587129786138829,60.3430875684038,327.5211982822153,11.877947137383,0.059991838384386265,0.05578276226592792,30.95992453565782,91.49549513001284,2.5882674016459988
2007-11-06,0.32890199301672324,0.9817377603015133,377.7223309341075,797.5544931174561,196.45931613713773,0.168531344478557,0.46765903014086896,80.39216803285521,580.5302961690741,48.60138751284014,0.3313066598671512,0.9840240842816713,147.63334262989645,1084.4721356753857,95.20878972943389,0.1298024939554739,0.25880123787469383,60.14447880859502,327.66639559261597,11.886255173279524,0.059817179617109244,0.05581514264611662,30.817223989158986,91.55976196100995,2.590123379180907
2007-11-07,0.3203118823124994,0.9817590368408051,371.11626567841006,797.3540299245275,196.3984902922837,0.16867948695787713,0.46765903014086896,80.0184611542255,580.5302961690741,48.60138751284014,0.3286855566276711,0.9856898190914078,145.80327945995387,1086.2250613194378,95.26642731657977,0.12983680422794117,0.2588018313988923,59.93165059847964,327.66953006958437,11.887388890392813,0.05965006672104636,0.055819979562169185,30.678989386361902,91.56980492211355,2.5906692534769404
2007-11-08,0.31019785675540273,0.9801109379200239,363.5494941658853,795.8878271659263,196.04551837001316,0.16896429070787616,0.46765903014086896,79.53756367008592,580.5302961690741,48.60138751284014,0.325693383501393,0.9627691443185743,144.25080531858814,1065.2333228553623,93.16200425628699,0.12986380433158834,0.25852044528910717,59.683525040200756,327.35140236521835,11.872023142452932,0.059474776599971794,0.055741594957869824,30.522060879911592,91.47904608352891,2.5883157075249046
2007-11-09,0.3012806246572293,0.9420689370246568,356.3475752652713,766.1054936378931,192.54970009286143,0.1512603669578146,0.44953630839945136,74.7125538659702,558.1681930924694,47.11925083725025,0.3258925018950108,0.9511078736444601,137.93858050941895,1058.472424323874,92.48826803887097,0.1086311586136018,0.2584818330446458,57.27952508441948,327.4049756062019,11.882462067052519,0.0383169000284267,0.05578077603865537,29.764583770589418,91.60254127661827,2.594052298739298
2007-11-10,0.2893381903759841,0.932739308383625,349.5766972198328,759.7693855067461,190.74949439328668,0.14258915835599442,0.4345151859375405,74.69402578151549,540.1722734833853,45.75084800759349,0.3287183496261763,0.952895216738577,135.3774925868924,1060.4517436031904,93.06365932803718,0.10509937171148918,0.2585508222152709,57.07971651475097,327.5128513441182,11.901255631118223,0.046172001492908996,0.05585640338905854,31.66481345757696,91.75124301388335,2.6014485981698825
2007-11-11,0.2795276706510569,0.931729896948843,343.45827191954436,759.1408491492583,190.45537376564857,0.14127034199282762,0.4323555030736828,75.04181352969671,537.8270128375214,45.539459944396754,0.3280826712436547,0.9201730682210552,134.26559730865844,1022.4215353682375,87.81966622605441,0.10513038489241631,0.2585583966686095,56.94549806179156,327.55244280888473,11.910443326695987,0.047082805315533494,0.0558803764696192,31.7954136000863,91.81548459336392,2.6047649283573393
2007-11-12,0.2727956618920444,0.9244036490101659,339.6120313394906,753.2884817240837,189.64723731602564,0.14064669765176574,0.43240722475526694,74.88915586804465,537.5732964563206,45.3905339159706,0.32624220614893595,0.9189234248300179,132.4758853522824,1022.0032576799297,87.41831184194602,0.10520742890724283,0.25866223547151773,56.77991930259226,327.7310454036913,11.921311127500354,0.04727781835168368,0.05592112767798688,31.78968274498668,91.8992580046556,2.607848178378953
2007-11-13,0.2645275605848073,0.944838461333505,335.57762693606367,774.7035998195323,191.64566056772316,0.14009271937054002,0.4318974363948165,74.59401518915581,536.4800671377404,45.21907097113839,0.3240409923270104,0.9163250365329735,130.61112380519225,1020.818454608633,87.36903672418542,0.10527326911079901,0.2586740226911382,56.63495056809152,327.7350293186875,11.924845494249626,0.0472828960577269,0.05595164679521359,31.754459269529434,91.95178754059177,2.610468327401696
