datetime,DAY_X2,DEL_X2
9/22/2006,78.47,87.6172413
9/23/2006,78.49,87.78595714
9/24/2006,78.52,87.91723441
9/25/2006,78.58,87.98473729
9/26/2006,78.68,87.94910168
9/27/2006,78.8,87.87379187
9/28/2006,78.99,87.82258065
9/29/2006,79.28,87.74193548
9/30/2006,79.55,87.66129032
10/1/2006,79.67,87.58064516
10/2/2006,79.82,87.03956276
10/3/2006,80.01,87.05607287
10/4/2006,80.19,87.06488341
10/5/2006,80.26,87.0305779
10/6/2006,80.42,86.82174884
10/7/2006,80.56,86.69321632
10/8/2006,80.68,86.16542501
10/9/2006,80.86,85.68104026
10/10/2006,81.2,85.6461735
10/11/2006,81.51,85.73695505
10/12/2006,81.89,85.82515932
10/13/2006,82.26,85.90851235
10/14/2006,82.42,85.85663634
10/15/2006,82.72,85.4269129
10/16/2006,83.25,84.88962794
10/17/2006,83.76,84.94080901
10/18/2006,84.4,84.75915453
10/19/2006,85.05,84.89918905
10/20/2006,85.53,84.89939081
10/21/2006,85.68,84.73369371
10/22/2006,86.06,84.40692282
10/23/2006,86.44,84.0465678
10/24/2006,86.67,84.16898271
10/25/2006,86.77,84.31894462
10/26/2006,86.99,84.3508794
10/27/2006,87.23,84.3283094
10/28/2006,87.46,84.29078406
10/29/2006,87.73,83.97470495
10/30/2006,87.76,83.57640725
10/31/2006,87.66,83.47929748
11/1/2006,87.7,83.23332133
11/2/2006,87.55,83.1690413
11/3/2006,87.42,83.08708804
11/4/2006,87.21,83.01158905
11/5/2006,87.03,82.94756863
11/6/2006,87.01,82.68395297
11/7/2006,87.07,82.64354483
11/8/2006,87.08,82.49257409
11/9/2006,87.21,82.32113466
11/10/2006,87.15,82.01111961
11/11/2006,87.03,81.71729174
11/12/2006,86.9,81.27957961
11/13/2006,86.48,80.6974224
11/14/2006,86.02,80.11661733
11/15/2006,85.53,79.47271896
11/16/2006,85.16,78.74949934
11/17/2006,84.81,78.06583003
11/18/2006,84.8,77.39653
11/19/2006,84.84,76.78068702
11/20/2006,85,76.24839353
11/21/2006,85.15,75.87938033
11/22/2006,85.27,75.60004752
11/23/2006,85.35,75.30829984
11/24/2006,85.44,74.90018533
11/25/2006,85.49,74.65248
11/26/2006,85.54,74.4292404
11/27/2006,85.54,74.12017925
11/28/2006,85.48,73.97345292
11/29/2006,85.29,73.64294277
11/30/2006,85.18,73.42271522
12/1/2006,85.46,73.28253333
12/2/2006,85.86,73.41549194
12/3/2006,86.25,73.47104413
12/4/2006,86.49,73.65085313
12/5/2006,86.75,74.18648267
12/6/2006,86.81,74.83389912
12/7/2006,86.88,75.44570766
12/8/2006,86.86,76.02386673
12/9/2006,86.41,76.57022705
12/10/2006,85.81,76.42533974
12/11/2006,85.28,76.10780471
12/12/2006,84.51,75.96695072
12/13/2006,83.79,75.61359935
12/14/2006,83.21,75.20802076
12/15/2006,82.57,74.7802751
12/16/2006,81.88,74.28426496
12/17/2006,81.4,73.76395009
12/18/2006,81.06,73.39547738
12/19/2006,80.88,73.17791034
12/20/2006,80.92,73.06035148
12/21/2006,80.96,73.118251
12/22/2006,80.98,73.17274478
12/23/2006,81,73.22363502
12/24/2006,81.01,73.13640965
12/25/2006,81.04,73.22881865
12/26/2006,81.1,73.28507456
12/27/2006,81,73.44325122
12/28/2006,80.63,73.39629308
12/29/2006,80.04,73.25258388
12/30/2006,79.48,72.97979126
12/31/2006,79.22,72.67502336
1/1/2007,79.12,72.63410832
1/2/2007,79,72.70579092
1/3/2007,78.96,73.0016281
1/4/2007,78.81,73.48359249
1/5/2007,78.59,73.95566842
1/6/2007,78.4,74.2479035
1/7/2007,78.19,74.44553839
1/8/2007,78.06,74.60818475
1/9/2007,78.06,74.70928974
1/10/2007,78.11,75.11990234
1/11/2007,78.22,75.5301968
1/12/2007,78.42,75.91792507
1/13/2007,78.8,76.28432828
1/14/2007,79.22,76.63057932
1/15/2007,79.19,76.95778655
1/16/2007,79.2,77.26699738
1/17/2007,79.22,77.55920161
1/18/2007,79.21,77.83533462
1/19/2007,79.21,78.0962803
1/20/2007,79.2,78.34287398
1/21/2007,79.18,78.575905
1/22/2007,79.17,78.79611932
1/23/2007,79.29,79.00422185
1/24/2007,79.36,79.20087874
1/25/2007,79.46,79.3867195
1/26/2007,79.57,79.56233902
1/27/2007,79.66,79.72829946
1/28/2007,79.68,79.88513209
1/29/2007,79.66,79.99659944
1/30/2007,79.57,80.10036733
1/31/2007,79.44,80.2022877
2/1/2007,79.31,80.28076655
2/2/2007,79.23,80.00560087
2/3/2007,79.19,79.91071097
2/4/2007,79.19,79.8613953
2/5/2007,79.2,79.80107522
2/6/2007,79.22,79.8431167
2/7/2007,79.19,79.88058899
2/8/2007,79.07,79.92033543
2/9/2007,78.78,79.885027
2/10/2007,78.18,79.49524443
2/11/2007,77.3,78.89449104
2/12/2007,76.26,78.00646354
2/13/2007,75.3,76.9302993
2/14/2007,74.44,75.94798592
2/15/2007,73.8,75.04199515
2/16/2007,73.29,74.34340723
2/17/2007,72.91,73.79532988
2/18/2007,72.67,73.38122162
2/19/2007,72.5,73.06596147
2/20/2007,72.4,72.89073477
2/21/2007,72.36,72.9148534
2/22/2007,72.3,72.95618347
2/23/2007,72.22,72.83725761
2/24/2007,72.1,72.72870399
2/25/2007,71.82,72.60359606
2/26/2007,71.38,72.30717936
2/27/2007,70.89,71.81579379
2/28/2007,70.4,71.30500878
3/1/2007,69.95,70.84942901
3/2/2007,69.58,70.45305806
3/3/2007,69.34,70.15403776
3/4/2007,69.17,69.97819214
3/5/2007,69.06,69.81396133
3/6/2007,69.02,69.84230872
3/7/2007,69.06,69.93470454
3/8/2007,69.18,69.97809594
3/9/2007,69.34,70.0859282
3/10/2007,69.55,70.19083091
3/11/2007,69.76,70.36215211
3/12/2007,70.03,70.54343789
3/13/2007,70.3,70.8338817
3/14/2007,70.59,71.11328932
3/15/2007,70.84,71.35364304
3/16/2007,71.1,71.54990993
3/17/2007,71.41,71.58401189
3/18/2007,71.71,71.69417037
3/19/2007,72.08,71.70687539
3/20/2007,72.34,71.80634909
3/21/2007,72.54,71.84240572
3/22/2007,72.76,71.80517191
3/23/2007,72.98,71.76569809
3/24/2007,73.22,71.79733839
3/25/2007,73.53,71.85112521
3/26/2007,73.76,72.01034989
3/27/2007,73.98,72.11130262
3/28/2007,74.14,72.24836962
3/29/2007,74.3,72.44789714
3/30/2007,74.36,72.72729744
3/31/2007,74.47,72.81528947
4/1/2007,74.64,72.93783104
4/2/2007,74.75,73.05363282
4/3/2007,74.84,73.20106914
4/4/2007,74.95,73.49329044
4/5/2007,75.07,73.57854196
4/6/2007,75.17,73.93194775
4/7/2007,75.29,73.99307311
4/8/2007,75.39,74.35650366
4/9/2007,75.43,74.39427844
4/10/2007,75.47,74.69939618
4/11/2007,75.45,74.98162141
4/12/2007,75.42,75.18746236
4/13/2007,75.41,75.35080648
4/14/2007,75.3,75.52194251
4/15/2007,75.16,75.5047985
4/16/2007,75.18,75.52647187
4/17/2007,75.24,75.57937055
4/18/2007,75.25,75.66228757
4/19/2007,75.47,75.66306026
4/20/2007,75.7,75.8032716
4/21/2007,75.85,75.94152809
4/22/2007,75.65,75.93650225
4/23/2007,75.4,75.79678849
4/24/2007,75.15,75.74442348
4/25/2007,74.89,75.73582072
4/26/2007,74.71,75.67727057
4/27/2007,74.65,75.67061188
4/28/2007,74.68,75.75083382
4/29/2007,74.77,75.87841146
4/30/2007,74.86,75.98924026
5/1/2007,75,76.13678866
5/2/2007,75.12,76.27751035
5/3/2007,75.21,76.47292386
5/4/2007,75.24,76.62639196
5/5/2007,75.2,76.7423574
5/6/2007,75.12,76.8698535
5/7/2007,75.08,76.8429176
5/8/2007,75.14,76.87559035
5/9/2007,75.26,77.02974028
5/10/2007,75.39,76.94194217
5/11/2007,75.52,77.14331418
5/12/2007,75.62,77.02781439
5/13/2007,75.71,77.22446344
5/14/2007,75.79,77.10450043
5/15/2007,75.91,77.08978538
5/16/2007,75.99,77.04040684
5/17/2007,76.09,77.03351987
5/18/2007,76.14,77.01454646
5/19/2007,76.18,77.01162022
5/20/2007,76.24,77.00484882
5/21/2007,76.27,77.00371847
5/22/2007,76.28,77.00148697
5/23/2007,76.3,77.00109075
5/24/2007,76.37,77.00041635
5/25/2007,76.5,77.00029087
5/26/2007,76.68,77.00010548
5/27/2007,76.89,77.00006981
5/28/2007,77.09,77.00002391
5/29/2007,77.28,77.00001489
5/30/2007,77.39,77.00000478
5/31/2007,77.5,77.00000278
6/1/2007,77.6,77.00000083
6/2/2007,77.7,77.00000045
6/3/2007,77.77,77.00000012
6/4/2007,77.8,77.00000006
6/5/2007,77.87,77.00000002
6/6/2007,77.86,77.00000001
6/7/2007,77.86,77
6/8/2007,77.84,77
6/9/2007,77.77,77
6/10/2007,77.74,77
6/11/2007,77.71,77
6/12/2007,77.74,77
6/13/2007,77.92,77
6/14/2007,78.21,77.1976497
6/15/2007,78.51,77.19008804
6/16/2007,78.71,77.37546988
6/17/2007,78.81,77.54935723
6/18/2007,78.85,77.71075949
6/19/2007,78.97,77.86032941
6/20/2007,79.04,77.99884743
6/21/2007,79.09,78.12785835
6/22/2007,79.2,78.24876818
6/23/2007,79.33,78.36127084
6/24/2007,79.4,78.46648305
6/25/2007,79.45,78.56373409
6/26/2007,79.54,78.65443432
6/27/2007,79.55,78.73788533
6/28/2007,79.59,78.81531237
6/29/2007,79.49,78.88603812
6/30/2007,79.3,78.94915847
7/1/2007,79.5,79.00551855
7/2/2007,79.61,79.31984663
7/3/2007,79.63,79.61688667
7/4/2007,79.71,79.89758951
7/5/2007,79.92,80.16285369
7/6/2007,80.2,80.41352834
7/7/2007,80.34,80.65041589
7/8/2007,80.61,80.87427462
7/9/2007,80.93,81.08582112
7/10/2007,81.18,81.28573256
7/11/2007,81.48,81.47464888
7/12/2007,81.57,81.65317479
7/13/2007,81.58,81.82188178
7/14/2007,81.71,81.98130989
7/15/2007,81.83,82.13196945
7/16/2007,81.94,82.27434274
7/17/2007,82.01,82.40888549
7/18/2007,82.11,82.53602839
7/19/2007,82.17,82.65617844
7/20/2007,82.22,82.76972023
7/21/2007,82.12,82.87701722
7/22/2007,82.11,82.97841288
7/23/2007,82.14,83.07423177
7/24/2007,82.25,83.16478063
7/25/2007,82.33,83.2503493
7/26/2007,82.51,83.33121169
7/27/2007,82.75,83.40762665
7/28/2007,82.96,83.47983879
7/29/2007,83.18,83.54807926
7/30/2007,83.45,83.61256651
7/31/2007,83.82,83.67350696
8/1/2007,84.21,83.73109568
8/2/2007,84.64,84.01585623
8/3/2007,84.95,84.28495496
8/4/2007,85.06,84.53925326
8/5/2007,85.52,84.77956515
8/6/2007,85.71,85.00665988
8/7/2007,85.86,85.22126441
8/8/2007,86.05,85.42406569
8/9/2007,86.14,85.61571289
8/10/2007,86.16,85.7968195
8/11/2007,86.13,85.96796525
8/12/2007,86.17,86.12969798
8/13/2007,86.16,86.28253541
8/14/2007,86.2,86.42696678
8/15/2007,86.26,86.56345443
8/16/2007,86.31,86.69243525
8/17/2007,86.44,86.81432213
8/18/2007,86.69,86.92950523
8/19/2007,86.84,87.03835327
8/20/2007,86.99,87.14121466
8/21/2007,87.26,87.23841867
8/22/2007,87.51,87.33027646
8/23/2007,87.73,87.41708207
8/24/2007,87.89,87.49911338
8/25/2007,87.8,87.57663296
8/26/2007,87.72,87.64988897
8/27/2007,87.59,87.7191159
8/28/2007,87.49,87.77803134
8/29/2007,87.42,87.82931921
8/30/2007,87.33,87.88754009
8/31/2007,87.19,87.87858069
9/1/2007,87.08,87.87025284
9/2/2007,86.94,87.91003935
9/3/2007,86.83,87.9553146
9/4/2007,86.74,88.01777231
9/5/2007,86.6,88.01687065
9/6/2007,86.51,88.05408428
9/7/2007,86.45,88.10939052
9/8/2007,86.34,88.20982915
9/9/2007,86.3,88.34780924
9/10/2007,86.22,88.47820043
9/11/2007,86.2,88.6014201
9/12/2007,86.13,88.71786269
9/13/2007,85.98,88.82790094
9/14/2007,85.85,88.93188708
9/15/2007,85.78,88.84248213
9/16/2007,85.65,88.75272972
9/17/2007,85.48,88.70139449
9/18/2007,85.4,88.61654054
9/19/2007,85.4,88.53146904
9/20/2007,85.29,88.4573209
9/21/2007,85.24,88.38709678
9/22/2007,85.25,88.30645161
9/23/2007,85.23,88.22580645
9/24/2007,85.16,88.14516129
9/25/2007,85.27,88.03085895
9/26/2007,85.5,87.98387097
9/27/2007,86.38,87.90322581
9/28/2007,87.43,87.82258065
9/29/2007,87.64,87.74193548
9/30/2007,88.47,87.66129032
10/1/2007,88.57,87.58064516
10/2/2007,88.74,87.5
10/3/2007,88.84,87.46666667
10/4/2007,88.85,87.43333333
10/5/2007,88.79,87.4
10/6/2007,88.74,87.36666667
10/7/2007,88.79,87.33333333
10/8/2007,88.88,87.3
10/9/2007,89.03,87.26666667
10/10/2007,88.73,87.23333333
10/11/2007,88.53,87.2
10/12/2007,88.12,87.16666667
10/13/2007,87.79,86.96888576
10/14/2007,87.5,86.7783572
10/15/2007,87.55,86.60865604
10/16/2007,87.48,86.64891676
10/17/2007,87.69,86.68696313
10/18/2007,87.85,86.72291695
10/19/2007,88.04,86.75689331
10/20/2007,88.09,86.78900097
10/21/2007,88.25,86.81934271
10/22/2007,88.36,86.84801566
10/23/2007,88.37,86.8
10/24/2007,88.5,86.76666667
10/25/2007,88.66,86.73333333
10/26/2007,88.83,86.7
10/27/2007,88.84,86.66666667
10/28/2007,88.8,86.63333333
10/29/2007,88.96,86.6
10/30/2007,88.94,86.56666667
10/31/2007,88.94,86.53333333
11/1/2007,88.92,86.5
11/2/2007,88.92,86.46666667
11/3/2007,88.91,86.43333333
11/4/2007,89,86.4
11/5/2007,89.1,86.36666667
11/6/2007,89.23,86.33333333
11/7/2007,89.35,86.3
11/8/2007,89.32,86.26666667
11/9/2007,89.17,86.23333333
11/10/2007,88.77,86.2
11/11/2007,88.1,86.16666667
11/12/2007,87.46,85.95707217
11/13/2007,86.96,85.77274726
11/14/2007,86.52,85.78291916
11/15/2007,86.34,85.7925316
11/16/2007,86.45,85.80161535
11/17/2007,86.49,85.8101995
11/18/2007,86.53,85.81831152
11/19/2007,86.59,85.82597738
11/20/2007,86.62,85.83322162
11/21/2007,86.98,85.84006742
11/22/2007,87.3,85.8
11/23/2007,87.37,85.76666667
11/24/2007,87.5,85.73333333
11/25/2007,87.68,85.7
11/26/2007,87.8,85.66666667
11/27/2007,87.93,85.63333333
11/28/2007,88.08,85.6
11/29/2007,88.28,85.56666667
11/30/2007,88.41,85.53333333
12/1/2007,88.46,85.5
12/2/2007,88.41,85.46666667
12/3/2007,88.41,85.43333333
12/4/2007,88.53,85.4
12/5/2007,88.54,85.36666667
12/6/2007,88.19,85.33333333
12/7/2007,87.55,85.3
12/8/2007,86.93,84.98568047
12/9/2007,86.42,84.61888663
12/10/2007,85.87,84.33151395
12/11/2007,85.62,84.09535505
12/12/2007,85.94,84.12568156
12/13/2007,86.43,84.22644207
12/14/2007,86.99,84.32166075
12/15/2007,87.13,84.4116424
12/16/2007,87.16,84.49667506
12/17/2007,87.15,84.57703093
12/18/2007,86.84,84.65296722
12/19/2007,86.44,84.57193925
12/20/2007,85.82,84.52809268
12/21/2007,85.11,83.91704381
12/22/2007,84.37,83.27363475
12/23/2007,83.74,82.57109796
12/24/2007,83.23,82.07223103
12/25/2007,83.03,81.62146518
12/26/2007,82.91,81.46569861
12/27/2007,83.12,81.47846254
12/28/2007,82.86,81.63152119
12/29/2007,82.59,81.64966412
12/30/2007,82.32,81.61970837
12/31/2007,82.07,81.611592
1/1/2008,81.83,81.52036012
1/2/2008,81.67,81.41722673
1/3/2008,81.36,81.33443423
1/4/2008,80.57,81.0277836
1/5/2008,79.52,80.24915822
1/6/2008,78.37,79.18834916
1/7/2008,77.23,78.038927
1/8/2008,76.24,76.9579869
1/9/2008,75.56,76.03385323
1/10/2008,75.07,75.36891899
1/11/2008,74.6,74.8861708
1/12/2008,74.21,74.4420217
1/13/2008,73.89,74.03716077
1/14/2008,73.66,73.70239329
1/15/2008,73.51,73.46375855
1/16/2008,73.42,73.3345929
1/17/2008,73.44,73.28229455
1/18/2008,73.56,73.31913808
1/19/2008,73.8,73.47304573
1/20/2008,74.12,73.62738785
1/21/2008,74.36,73.83103041
1/22/2008,74.26,73.9972732
1/23/2008,74,73.88491402
1/24/2008,73.66,73.60144541
1/25/2008,73.26,73.26341158
1/26/2008,72.77,72.85251174
1/27/2008,72.12,72.33383094
1/28/2008,71.42,71.68389274
1/29/2008,70.74,70.99662883
1/30/2008,70.09,70.32966065
1/31/2008,69.52,69.71269439
2/1/2008,69.04,69.15103371
2/2/2008,68.57,68.66968549
2/3/2008,68.09,68.18054979
2/4/2008,67.66,67.69209932
2/5/2008,67.3,67.29552194
2/6/2008,66.98,66.95948144
2/7/2008,66.77,66.66069821
2/8/2008,66.7,66.44865104
2/9/2008,66.72,66.36652111
2/10/2008,66.81,66.36899115
2/11/2008,66.97,66.43984569
2/12/2008,67.19,66.59044451
2/13/2008,67.45,66.77813437
2/14/2008,67.68,67.00053544
2/15/2008,67.89,67.14479237
2/16/2008,68.18,67.29517792
2/17/2008,68.55,67.48665338
2/18/2008,68.92,67.77231054
2/19/2008,69.25,68.13512618
2/20/2008,69.5,68.45631104
2/21/2008,69.79,68.65823375
2/22/2008,70.04,68.90921474
2/23/2008,70.16,69.09230693
2/24/2008,70.14,69.21025031
2/25/2008,69.83,69.19902076
2/26/2008,69.37,68.94890868
2/27/2008,68.9,68.56651711
2/28/2008,68.5,68.18924443
2/29/2008,68.17,67.76000366
3/1/2008,67.95,67.41915261
3/2/2008,67.79,67.2309399
3/3/2008,67.72,67.12334318
3/4/2008,67.79,67.10328981
3/5/2008,67.96,67.19625067
3/6/2008,68.21,67.35330857
3/7/2008,68.57,67.53988606
3/8/2008,69.03,67.78649619
3/9/2008,69.47,68.11660868
3/10/2008,69.83,68.45977017
3/11/2008,70.17,68.75864632
3/12/2008,70.47,69.09541723
3/13/2008,70.74,69.49825336
3/14/2008,70.98,70.01322944
3/15/2008,71.17,70.34555645
3/16/2008,71.32,70.65042665
3/17/2008,71.51,70.95018151
3/18/2008,71.75,71.20535222
3/19/2008,72.03,71.46525595
3/20/2008,72.27,71.70150239
3/21/2008,72.52,71.93072273
3/22/2008,72.82,72.20886443
3/23/2008,73.06,72.48875404
3/24/2008,73.33,72.78092241
3/25/2008,73.69,73.11787952
3/26/2008,74.04,73.39673372
3/27/2008,74.33,73.66762706
3/28/2008,74.57,73.89548648
3/29/2008,74.72,74.13514721
3/30/2008,74.82,74.31523769
3/31/2008,74.9,74.35528211
4/1/2008,75.1,74.56792483
4/2/2008,75.35,74.59407145
4/3/2008,75.66,74.92457635
4/4/2008,76.11,74.93110714
4/5/2008,76.52,75.24307509
4/6/2008,76.87,75.23208844
4/7/2008,77.15,75.52750242
4/8/2008,77.37,75.50087227
4/9/2008,77.51,75.78150313
4/10/2008,77.49,75.74090295
4/11/2008,77.36,76.00833212
4/12/2008,77.18,75.95914644
4/13/2008,76.99,76.21457222
4/14/2008,76.88,76.16731715
4/15/2008,76.72,76.41129354
4/16/2008,76.6,76.3560586
4/17/2008,76.51,76.47010128
4/18/2008,76.46,76.58840598
4/19/2008,76.42,76.73689354
4/20/2008,76.33,76.70365231
4/21/2008,76.25,76.76120384
4/22/2008,76.18,76.80569638
4/23/2008,76.17,76.88357929
4/24/2008,76.15,76.87046425
4/25/2008,76.16,76.91762664
4/26/2008,76.21,76.91709712
4/27/2008,76.28,77.00190204
4/28/2008,76.39,76.9491529
4/29/2008,76.54,77.07280919
4/30/2008,76.6,76.9701697
5/1/2008,76.69,77.06335672
5/2/2008,76.79,76.98329504
5/3/2008,76.91,77.08035411
5/4/2008,77.12,76.99109069
5/5/2008,77.28,77.15144764
5/6/2008,77.38,77.03550051
5/7/2008,77.44,77.17054065
5/8/2008,77.51,77.0535434
5/9/2008,77.56,77.15968915
5/10/2008,77.61,77.04328873
5/11/2008,77.69,77.13832711
5/12/2008,77.71,77.0231016
5/13/2008,77.73,77.12506308
5/14/2008,77.75,77.01056709
5/15/2008,77.8,77.10466603
5/16/2008,77.91,77.00394505
5/17/2008,78.08,77.20190691
5/18/2008,78.19,77.08318452
5/19/2008,78.28,77.0673023
5/20/2008,78.37,77.02661905
5/21/2008,78.34,77.02063937
5/22/2008,78.24,77.00780825
5/23/2008,78.23,77.00577903
5/24/2008,78.22,77.0020822
5/25/2008,78.21,77.00146402
5/26/2008,78.28,77.00049973
5/27/2008,78.32,77.00033185
5/28/2008,78.39,77.00010661
5/29/2008,78.43,77.00006637
5/30/2008,78.48,77.0000199
5/31/2008,78.53,77.00001151
6/1/2008,78.54,77.00000319
6/2/2008,78.57,77.00000169
6/3/2008,78.68,77.00000043
6/4/2008,78.74,77.0000002
6/5/2008,78.83,77.00000005
6/6/2008,78.91,77.00000002
6/7/2008,79.01,77
6/8/2008,79.23,77
6/9/2008,79.46,77
6/10/2008,79.49,77
6/11/2008,79.48,77
6/12/2008,79.43,77
6/13/2008,79.45,77.19817884
6/14/2008,79.48,77.19047619
6/15/2008,79.5,77.37817884
6/16/2008,79.58,77.55555784
6/17/2008,79.67,77.72318099
6/18/2008,79.8,77.88158488
6/19/2008,79.85,78.03127654
6/20/2008,79.85,78.17273517
6/21/2008,79.81,78.30641357
6/22/2008,79.82,78.43273966
6/23/2008,79.81,78.55211782
6/24/2008,79.85,78.66493017
6/25/2008,79.89,78.77153785
6/26/2008,79.9,78.87228211
6/27/2008,79.94,78.96748543
6/28/2008,79.93,79.05745257
6/29/2008,79.91,79.14247151
6/30/2008,79.92,79.22281441
7/1/2008,80.14,79.29873846
7/2/2008,80.41,79.59693945
7/3/2008,80.81,79.87873938
7/4/2008,81.15,80.14504032
7/5/2008,81.51,80.39669471
7/6/2008,81.84,80.6345081
7/7/2008,82.21,80.85924176
7/8/2008,82.59,81.07161507
7/9/2008,83.01,81.27230785
7/10/2008,83.51,81.46196252
7/11/2008,84,81.64118619
7/12/2008,84.26,81.81055255
7/13/2008,84.55,81.97060376
7/14/2008,84.83,82.12185216
7/15/2008,85,82.2647819
7/16/2008,85.13,82.3998505
7/17/2008,85.24,82.52749033
7/18/2008,85.33,82.64810996
7/19/2008,85.43,82.76209552
7/20/2008,85.56,82.86981187
7/21/2008,85.62,82.97160382
7/22/2008,85.75,83.06779722
7/23/2008,86.05,83.15869997
7/24/2008,86.23,83.24460308
7/25/2008,86.31,83.32578152
7/26/2008,86.42,83.40249514
7/27/2008,86.52,83.47498951
7/28/2008,86.62,83.54349669
7/29/2008,86.78,83.60823598
7/30/2008,86.94,83.6694146
7/31/2008,87.26,83.7272284
8/1/2008,87.57,83.78186245
8/2/2008,87.85,84.16338071
8/3/2008,88.18,84.52391546
8/4/2008,88.46,84.86462081
8/5/2008,88.66,85.18658736
8/6/2008,88.87,85.49084575
8/7/2008,89.15,85.77836993
8/8/2008,89.41,86.05008028
8/9/2008,89.45,86.30684656
8/10/2008,89.36,86.54949069
8/11/2008,89.33,86.7787894
8/12/2008,89.27,86.99547668
8/13/2008,89.25,87.20024616
8/14/2008,89.26,87.39375331
8/15/2008,89.25,87.57661758
8/16/2008,89.24,87.7494243
8/17/2008,89.18,87.91272666
8/18/2008,89.14,88.06704739
8/19/2008,89.11,88.21288048
8/20/2008,89.18,88.35069275
8/21/2008,89.18,88.48092534
8/22/2008,89.11,88.60399515
8/23/2008,89.06,88.72029611
8/24/2008,88.97,88.83020052
8/25/2008,89.19,88.93406018
8/26/2008,89.33,89.03220757
8/27/2008,89.51,89.12495685
8/28/2008,89.67,89.21260492
8/29/2008,89.84,89.29543234
8/30/2008,89.97,89.37370426
8/31/2008,89.96,89.44767122
9/1/2008,89.8,89.51757
9/2/2008,89.79,89.58362434
9/3/2008,89.86,89.6460457
9/4/2008,89.95,89.70503388
9/5/2008,89.94,89.76077771
9/6/2008,89.83,89.81345563
9/7/2008,89.73,89.86323627
9/8/2008,89.68,89.91027897
9/9/2008,89.69,89.95473432
9/10/2008,89.37,89.99674463
9/11/2008,89.07,90.03644437
9/12/2008,88.75,90
9/13/2008,88.4,90
9/14/2008,88.09,90
9/15/2008,87.82,90
9/16/2008,87.67,90
9/17/2008,87.61,90
9/18/2008,87.51,90
9/19/2008,87.44,90
9/20/2008,87.38,90
9/21/2008,87.33,90
9/22/2008,87.15,90
9/23/2008,87.06,90
9/24/2008,87.11,90
9/25/2008,87.21,90
9/26/2008,87.36,90
9/27/2008,87.59,90
9/28/2008,87.95,90
9/29/2008,88.26,90
9/30/2008,88.44,90
10/1/2008,88.65,90
10/2/2008,88.94,90
10/3/2008,89.13,89.93333333
10/4/2008,89.14,89.86666667
10/5/2008,88.97,89.8
10/6/2008,88.8,89.73333333
10/7/2008,88.63,89.66666667
10/8/2008,88.57,89.6
10/9/2008,88.64,89.53333333
10/10/2008,88.71,89.46666667
10/11/2008,88.79,89.4
10/12/2008,88.82,89.33333333
10/13/2008,88.77,89.26666667
10/14/2008,88.76,89.2
10/15/2008,88.83,89.13333333
10/16/2008,89.06,89.06666667
10/17/2008,89.55,89
10/18/2008,90.25,88.93333333
10/19/2008,90.54,88.86666667
10/20/2008,90.59,88.8
10/21/2008,90.52,88.73333333
10/22/2008,90.52,88.66666667
10/23/2008,90.62,88.6
10/24/2008,90.68,88.53333333
10/25/2008,90.78,88.46666667
10/26/2008,90.94,88.4
10/27/2008,91.13,88.33333333
10/28/2008,91.1,88.26666667
10/29/2008,91.03,88.2
10/30/2008,90.67,88.13333333
10/31/2008,90.17,88.06666667
11/1/2008,89.25,88
11/2/2008,88.24,87.52855905
11/3/2008,87.24,86.82816414
11/4/2008,86.38,86.19184686
11/5/2008,85.61,85.66267051
11/6/2008,85.27,85.17433457
11/7/2008,85.1,85.22377719
11/8/2008,85.25,85.42644026
11/9/2008,85.38,85.61795687
11/10/2008,85.46,85.79894006
11/11/2008,85.59,85.96996918
11/12/2008,85.94,86.13159169
11/13/2008,86.31,86.28432497
11/14/2008,86.69,86.42865791
11/15/2008,87.09,86.56505255
11/16/2008,87.47,86.69394548
11/17/2008,87.68,86.81574929
11/18/2008,87.92,86.9308539
11/19/2008,88.04,86.8
11/20/2008,88.1,86.73333333
11/21/2008,88.23,86.66666667
11/22/2008,88.44,86.6
11/23/2008,88.55,86.53333333
11/24/2008,88.78,86.46666667
11/25/2008,88.75,86.4
11/26/2008,88.5,86.33333333
11/27/2008,88.19,86.26666667
11/28/2008,87.86,86.2
11/29/2008,87.58,86.13333333
11/30/2008,87.33,86.06666667
12/1/2008,87.31,86
12/2/2008,87.2,85.93333333
12/3/2008,87.18,85.86666667
12/4/2008,87.24,85.8
12/5/2008,87.23,85.73333333
12/6/2008,87.16,85.66666667
12/7/2008,87.16,85.6
12/8/2008,87.13,85.53333333
12/9/2008,87.13,85.46666667
12/10/2008,87.18,85.4
12/11/2008,87.26,85.33333333
12/12/2008,87.39,85.26666667
12/13/2008,87.42,85.2
12/14/2008,87.11,85.13333333
12/15/2008,86.72,85.06666667
12/16/2008,86.16,85
12/17/2008,85.69,85
12/18/2008,85.22,85
12/19/2008,84.87,85
12/20/2008,84.61,85
12/21/2008,84.34,84.99169762
12/22/2008,84.07,85.00453622
12/23/2008,83.74,84.82370339
12/24/2008,83.4,84.96616205
12/25/2008,82.92,84.93362249
12/26/2008,82.4,84.51429244
12/27/2008,81.86,84.09321494
12/28/2008,81.33,83.54242815
12/29/2008,81.01,83.04251569
12/30/2008,81.01,82.73916844
12/31/2008,81.17,82.64863704
1/1/2009,81.46,82.80730376
1/2/2009,81.82,82.79479114
1/3/2009,82.09,82.78296672
1/4/2009,82.3,82.77179265
1/5/2009,82.45,82.76123314
