datetime,FR1_contract,FR1_carryover,FR1_turnback,FR1_flood,FR2_contract,FR2_carryover,FR2_turnback,FR2_flood,SLS_contract,SLS_carryover,SLS_turnback,SLS_flood,SLF_contract,SLF_carryover,SLF_turnback,SLF_flood,ECH_contract,ECH_carryover,ECH_turnback,ECH_flood,CVC_contract,CVC_carryover,CVC_turnback,CVC_flood,KRR_contract,KRR_carryover,KRR_turnback,KRR_flood,TRR_contract,TRR_carryover,TRR_turnback,TRR_flood,WRR_contract,WRR_carryover,WRR_turnback,WRR_flood
2008-02-09,27.525694596586188,27.525694596586188,27.525694596586188,27.525694596586188,0.0,0.0,0.0,0.0,422.16368481867096,482.4585292489055,482.4585292489055,482.4585292489055,0.0,0.0,0.0,1.0403939830805866,149.98702064356735,149.98702064356735,149.98702064356735,150.29798776542174,0.0,0.0,0.0,0.0,11.132582508880144,25.706365437499354,25.706365437499354,25.706365437499354,0.0,0.0,0.0,5.258162223950535,45.20046642140857,45.20046642140857,45.20046642140857,45.20046642140857
2008-02-10,28.000380432404764,28.000380432404764,28.000380432404764,28.000380432404764,0.0,0.0,0.0,0.0,423.3826848186709,483.8240408361078,483.8240408361078,483.8240408361078,0.0,0.0,0.0,1.0403939830805866,152.34591391171716,152.34591391171716,152.34591391171716,152.65688103357158,0.0,0.0,0.0,0.0,11.544974359802467,26.278798188685005,26.278798188685005,26.278798188685005,0.0,0.0,0.0,5.258162223950535,45.55961789853168,45.55961789853168,45.55961789853168,45.55961789853168
2008-02-11,28.40643580834417,28.40643580834417,28.40643580834417,28.40643580834417,0.0,0.0,0.0,0.0,424.5406848186709,485.13090799022723,485.13090799022723,485.13090799022723,0.0,0.0,0.0,1.0403939830805866,154.73794985201937,154.73794985201937,154.73794985201937,155.04891697387376,0.0,0.0,0.0,0.0,11.962958098322948,26.85557198892372,26.85557198892372,26.85557198892372,0.0,0.0,0.0,5.258162223950535,45.91748363050995,45.91748363050995,45.91748363050995,45.91748363050995
2008-02-12,28.885334618319998,28.885334618319998,28.885334618319998,28.885334618319998,0.0,0.0,0.0,0.0,426.4726848186709,487.21433162519037,487.21433162519037,487.21433162519037,0.0,0.0,0.0,1.0403939830805866,157.1629275505473,157.1629275505473,157.1629275505473,157.47389467240168,0.0,0.0,0.0,0.0,12.386533724441591,27.436686838215508,27.436686838215508,27.436686838215508,0.0,0.0,0.0,5.258162223950535,46.274063617343394,46.274063617343394,46.274063617343394,46.274063617343394
2008-02-13,29.365992877434838,29.365992877434838,29.365992877434838,29.365992877434838,0.0,0.0,0.0,0.0,428.0906848186709,488.9859413653338,488.9859413653338,488.9859413653338,0.0,0.0,0.0,1.0403939830805866,159.62121738296435,159.62121738296435,159.62121738296435,159.93218450481876,0.0,0.0,0.0,0.0,12.815701238158393,28.02214273656035,28.02214273656035,28.02214273656035,0.0,0.0,0.0,5.258162223950535,46.629357859032005,46.629357859032005,46.629357859032005,46.629357859032005
2008-02-14,29.845106656092558,29.845106656092558,29.845106656092558,29.845106656092558,0.0,0.0,0.0,0.0,429.67568481867096,490.72707461877803,490.72707461877803,490.72707461877803,0.0,0.0,0.0,1.0403939830805866,162.1124819411501,162.1124819411501,162.1124819411501,162.4234490630045,0.0,0.0,0.0,0.0,13.25046063947336,28.61193968395827,28.61193968395827,28.61193968395827,0.0,0.0,0.0,5.258162223950535,46.98336635557578,46.98336635557578,46.98336635557578,46.98336635557578
2008-02-15,30.094192535441767,30.094192535441767,30.094192535441767,30.094192535441767,0.0,0.0,0.0,0.0,432.12568481867095,493.33904972979474,493.33904972979474,493.33904972979474,0.0,0.0,0.0,1.0403939830805866,164.6464028808328,164.6464028808328,164.6464028808328,164.95737000268718,0.0,0.0,0.0,0.0,13.690811928386486,29.20607768040925,29.20607768040925,29.20607768040925,0.0,0.0,0.0,5.258162223950535,47.33608910697473,47.33608910697473,47.33608910697473,47.33608910697473
2008-02-16,30.416245553996646,30.416245553996646,30.416245553996646,30.416245553996646,0.0,0.0,0.0,0.0,434.5406848186709,495.93618315452903,495.93618315452903,495.93618315452903,0.0,0.0,0.0,1.0403939830805866,167.26366374586726,167.26366374586726,167.26366374586726,167.57463086772168,0.0,0.0,0.0,0.0,14.136755104897773,29.804556725913297,29.804556725913297,29.804556725913297,0.0,0.0,0.0,5.258162223950535,47.68752611322885,47.68752611322885,47.68752611322885,47.68752611322885
2008-02-17,30.738490979396456,30.738490979396456,30.738490979396456,30.738490979396456,0.0,0.0,0.0,0.0,439.0806848186709,500.65495417365105,500.65495417365105,500.65495417365105,0.0,0.0,0.0,1.0403939830805866,169.8987852555835,169.8987852555835,169.8987852555835,170.2097523774379,0.0,0.0,0.0,0.0,14.588290169007223,30.407376820470407,30.407376820470407,30.407376820470407,0.0,0.0,0.0,5.258162223950535,48.03767737433813,48.03767737433813,48.03767737433813,48.03767737433813
2008-02-18,31.050292445294634,31.050292445294634,31.050292445294634,31.050292445294634,0.0,0.0,0.0,0.0,441.5166848186709,503.26375933153145,503.26375933153145,503.26375933153145,0.0,0.0,0.0,1.0403939830805866,172.57437086561086,172.57437086561086,172.57437086561086,172.88533798746528,0.0,0.0,0.0,0.0,15.045417120714832,31.01453796408059,31.01453796408059,31.01453796408059,0.0,0.0,0.0,5.258162223950535,48.38654289030258,48.38654289030258,48.38654289030258,48.38654289030258
2008-02-19,31.297701070825656,31.297701070825656,31.297701070825656,31.297701070825656,0.0,0.0,0.0,0.0,443.0636848186709,504.986314273298,504.986314273298,504.986314273298,0.0,0.0,0.0,1.0403939830805866,175.28370493082144,175.28370493082144,175.28370493082144,175.59467205267586,0.0,0.0,0.0,0.0,15.508135960020603,31.62604015674383,31.62604015674383,31.62604015674383,0.0,0.0,0.0,5.258162223950535,48.7341226611222,48.7341226611222,48.7341226611222,48.7341226611222
2008-02-20,31.79444609461046,31.79444609461046,31.79444609461046,31.79444609461046,0.0,0.0,0.0,0.0,444.18668481867087,506.2874656300742,506.2874656300742,506.2874656300742,0.0,0.0,0.0,1.0403939830805866,178.02594082009182,178.02594082009182,178.02594082009182,178.33690794194624,0.0,0.0,0.0,0.0,15.774784623477922,32.04022133501353,32.04022133501353,32.04022133501353,0.0,0.0,0.0,5.258162223950535,49.08041668679699,49.08041668679699,49.08041668679699,49.08041668679699
2008-02-21,32.294672734735634,32.294672734735634,32.294672734735634,32.294672734735634,0.0,0.0,0.0,0.0,445.2516848186709,507.53320936251026,507.53320936251026,507.53320936251026,0.0,0.0,0.0,1.0403939830805866,180.80108257277186,180.80108257277186,180.80108257277186,181.11204969462628,0.0,0.0,0.0,0.0,16.044845176953345,32.45656356475623,32.45656356475623,32.45656356475623,0.0,0.0,0.0,5.258162223950535,49.42542496732694,49.42542496732694,49.42542496732694,49.42542496732694
2008-02-22,32.72541146974511,32.72541146974511,32.72541146974511,32.72541146974511,0.0,0.0,0.0,0.0,446.2176848186709,508.6839712862271,508.6839712862271,508.6839712862271,0.0,0.0,0.0,1.0403939830805866,183.6077043732405,183.6077043732405,183.6077043732405,183.91867149509488,0.0,0.0,0.0,0.0,16.5243396790536,33.08108890457867,33.08108890457867,33.08108890457867,0.0,0.0,0.0,5.258162223950535,49.76914750271206,49.76914750271206,49.76914750271206,49.76914750271206
2008-02-23,33.396885892281674,33.396885892281674,33.396885892281674,33.396885892281674,0.0,0.0,0.0,0.0,447.2196848186709,509.87510680676166,509.87510680676166,509.87510680676166,0.0,0.0,0.0,1.0403939830805866,186.44545081596087,186.44545081596087,186.44545081596087,186.75641793781529,0.0,0.0,0.0,0.0,17.009426068752017,34.42206816496367,34.42206816496367,34.42206816496367,0.0,0.0,0.0,5.258162223950535,50.11158429295235,50.11158429295235,50.11158429295235,50.11158429295235
2008-02-24,34.07519195463734,34.07519195463734,34.07519195463734,34.07519195463734,0.0,0.0,0.0,0.0,449.05168481867094,511.93772530797946,511.93772530797946,511.93772530797946,0.0,0.0,0.0,1.0403939830805866,189.31171770491426,189.31171770491426,189.31171770491426,189.62268482676865,0.0,0.0,0.0,0.0,17.500104346048595,35.77890454257295,35.77890454257295,35.77890454257295,0.0,0.0,0.0,5.258162223950535,50.45273533804781,50.45273533804781,50.45273533804781,50.45273533804781
2008-02-25,34.756375078838296,34.756375078838296,34.756375078838296,34.756375078838296,0.0,0.0,0.0,0.0,449.9546848186709,513.0891092722883,513.0891092722883,513.0891092722883,0.0,0.0,0.0,1.0403939830805866,192.1975920724041,192.1975920724041,192.1975920724041,192.5085591942585,0.0,0.0,0.0,0.0,18.84586576094827,38.00108928741146,38.00108928741146,38.00108928741146,0.0,0.0,0.0,5.258162223950535,50.79260063799843,50.79260063799843,50.79260063799843,50.79260063799843
2008-02-26,35.374392606969394,35.374392606969394,35.374392606969394,35.374392606969394,0.0,0.0,0.0,0.0,450.70168481867086,514.0889310344392,514.0889310344392,514.0889310344392,0.0,0.0,0.0,1.0403939830805866,195.1143053671102,195.1143053671102,195.1143053671102,195.42527248896462,0.0,0.0,0.0,0.0,19.34772781344117,39.38963989946932,39.38963989946932,39.38963989946932,0.0,0.0,0.0,5.258162223950535,51.13118019280422,51.13118019280422,51.13118019280422,51.13118019280422
2008-02-27,36.07203236104773,36.07203236104773,36.07203236104773,36.07203236104773,0.0,0.0,0.0,0.0,451.1926848186709,514.835158440817,514.835158440817,514.835158440817,0.0,0.0,0.0,6.960395329545159,198.06362564136265,198.06362564136265,198.06362564136265,198.3745927632171,0.0,0.0,0.0,0.0,19.855181753532232,40.79404762875146,40.79404762875146,40.79404762875146,0.0,0.0,0.0,5.258162223950535,51.468474002465186,51.468474002465186,51.468474002465186,51.468474002465186
2008-02-28,36.770701690401225,36.770701690401225,36.770701690401225,36.770701690401225,0.0,0.0,0.0,0.0,451.78668481867084,515.6517559373508,515.6517559373508,515.6517559373508,0.0,0.0,0.0,6.960395329545159,201.0803796932829,201.0803796932829,201.0803796932829,201.39134681513735,0.0,0.0,0.0,0.0,20.368227581221454,42.214312475257884,42.214312475257884,42.214312475257884,0.0,0.0,0.0,5.258162223950535,51.804482066981315,51.804482066981315,51.804482066981315,51.804482066981315
2008-02-29,37.27013471205008,37.27013471205008,37.27013471205008,37.27013471205008,0.0,0.0,0.0,0.0,453.3886848186708,517.474443214791,517.474443214791,517.474443214791,0.0,0.0,0.0,6.960395329545159,204.11807765863847,204.11807765863847,204.11807765863847,204.42904478049292,0.0,0.0,0.0,0.0,20.886865296508837,43.65043443898859,43.65043443898859,43.65043443898859,0.0,0.0,0.0,5.258162223950535,52.13920438635261,52.13920438635261,52.13920438635261,52.13920438635261
2008-03-01,37.84448461579821,37.84448461579821,37.84448461579821,37.84448461579821,0.0,0.0,0.0,0.0,455.06768481867084,519.3859405293613,519.3859405293613,519.3859405293613,0.0,0.0,0.0,6.960395329545159,207.14592614802172,207.14592614802172,207.14592614802172,207.45689326987613,0.0,0.0,0.0,0.0,24.21669908766652,49.496953948111134,49.496953948111134,49.496953948111134,0.0,0.0,0.0,5.258162223950535,52.47557374986284,52.47557374986284,52.47557374986284,52.47557374986284
2008-03-02,38.51065631550459,38.51065631550459,38.51065631550459,38.51065631550459,0.0,0.0,0.0,0.0,456.91568481867085,521.4707960845827,521.4707960845827,521.4707960845827,0.0,0.0,0.0,6.960395329545159,210.2193179267667,210.2193179267667,210.2193179267667,210.53028504862112,0.0,0.0,0.0,0.0,24.760628994583424,50.96883758499682,50.96883758499682,50.96883758499682,0.0,0.0,0.0,5.258162223950535,52.812304412367176,52.812304412367176,52.812304412367176,52.812304412367176
2008-03-03,39.27371524873064,39.27371524873064,39.27371524873064,39.27371524873064,0.0,0.0,0.0,0.0,458.5016848186709,523.2976166048647,523.2976166048647,523.2976166048647,0.0,0.0,0.0,6.960395329545159,213.3383732080833,213.3383732080833,213.3383732080833,213.64934032993773,0.0,0.0,0.0,0.0,28.121092991617335,56.84887657703422,56.84887657703422,56.84887657703422,0.0,0.0,0.0,5.258162223950535,53.14939637386561,53.14939637386561,53.14939637386561,53.14939637386561
2008-03-04,40.05254884350559,40.05254884350559,40.05254884350559,40.05254884350559,0.0,0.0,0.0,0.0,459.45968481867084,524.500394786311,524.500394786311,524.500394786311,0.0,0.0,0.0,6.960395329545159,216.5034131437407,216.5034131437407,216.5034131437407,216.8143802655951,0.0,0.0,0.0,0.0,28.695906977761922,58.37237900429918,58.37237900429918,58.37237900429918,0.0,0.0,0.0,5.258162223950535,53.48684963435816,53.48684963435816,53.48684963435816,53.48684963435816
2008-03-05,40.82343013218202,40.82343013218202,40.82343013218202,40.82343013218202,0.0,0.0,0.0,0.0,461.00768481867084,526.2982002843705,526.2982002843705,526.2982002843705,0.0,0.0,0.0,6.960395329545159,219.71334814595468,219.71334814595468,219.71334814595468,220.02431526780913,0.0,0.0,0.0,0.0,29.286163003520358,59.92169082675375,59.92169082675375,59.92169082675375,0.0,0.0,0.0,5.258162223950535,53.80341198580168,53.80341198580168,53.80341198580168,53.86781940925831
2008-03-06,41.465100466522344,41.465100466522344,41.465100466522344,41.465100466522344,0.0,0.0,0.0,0.0,462.4436848186708,527.9911346490396,527.9911346490396,527.9911346490396,0.0,0.0,0.0,6.960395329545159,222.9761869806737,222.9761869806737,222.9761869806737,223.28715410252812,0.0,0.0,0.0,0.0,29.89186106889263,61.49681204439796,61.49681204439796,61.49681204439796,0.0,0.0,0.0,5.258162223950535,54.1184960604654,54.1184960604654,54.1184960604654,54.25407400354946
2008-03-07,42.20410345673001,42.20410345673001,42.20410345673001,42.20410345673001,0.0,0.0,0.0,0.0,464.06268481867085,529.868647631211,529.868647631211,529.868647631211,0.0,0.0,0.0,6.960395329545159,226.27748163372735,226.27748163372735,226.27748163372735,226.5884487555818,0.0,0.0,0.0,0.0,33.31695428994416,67.43962871340538,67.43962871340538,67.43962871340538,0.0,0.0,0.0,5.258162223950535,54.428691377997644,54.428691377997644,54.428691377997644,54.653075917917874
2008-03-08,43.04628687116567,43.04628687116567,43.04628687116567,43.04628687116567,0.0,0.0,0.0,0.0,465.7356848186709,531.8050344065962,531.8050344065962,531.8050344065962,0.0,0.0,0.0,6.960395329545159,229.6239428064395,229.6239428064395,229.6239428064395,229.9349099282939,0.0,0.0,0.0,0.0,33.95353643454411,68.21002832730815,68.21002832730815,68.21002832730815,0.0,0.0,0.0,5.258162223950535,54.73794594803651,54.73794594803651,54.73794594803651,55.05673556117977
2008-03-09,43.88215199004368,43.88215199004368,43.88215199004368,43.88215199004368,0.0,0.0,0.0,0.0,468.1026848186708,534.4385783899469,534.4385783899469,534.4385783899469,0.0,0.0,0.0,6.960395329545159,233.0122067780549,233.0122067780549,233.0122067780549,233.3231738999093,0.0,0.0,0.0,0.0,34.605560618757906,68.99540643868116,68.99540643868116,68.99540643868116,0.0,0.0,0.0,5.258162223950535,55.04441752282132,55.04441752282132,55.04441752282132,55.469301784037725
2008-03-10,44.58252689165692,44.58252689165692,44.58252689165692,44.58252689165692,0.0,0.0,0.0,0.0,470.2396848186708,536.8477196564994,536.8477196564994,536.8477196564994,0.0,0.0,0.0,6.960395329545159,236.44982935708617,236.44982935708617,236.44982935708617,236.7607964789406,0.0,0.0,0.0,0.0,38.080071652180784,74.98625178144323,74.98625178144323,74.98625178144323,0.0,0.0,0.0,5.258162223950535,55.34860079635189,55.34860079635189,55.34860079635189,55.889960899666846
2008-03-11,45.16348004123292,45.16348004123292,45.16348004123292,45.16348004123292,0.0,0.0,0.0,0.0,472.4396848186708,539.3241351258927,539.3241351258927,539.3241351258927,0.0,0.0,0.0,6.960395329545159,239.93317669960834,239.93317669960834,239.93317669960834,240.24414382146279,0.0,0.0,0.0,0.0,38.76297991562227,75.80158688775673,75.80158688775673,75.80158688775673,0.0,0.0,0.0,5.258162223950535,55.649174940643604,55.649174940643604,55.649174940643604,56.32206676161764
2008-03-12,46.071587560481746,46.071587560481746,46.071587560481746,46.071587560481746,0.0,0.0,0.0,0.0,475.1206848186709,542.2862199000461,542.2862199000461,542.2862199000461,0.0,0.0,0.0,6.960395329545159,243.4618572798009,243.4618572798009,243.4618572798009,243.77282440165533,0.0,0.0,0.0,0.0,39.46133021867759,76.63190049154046,76.63190049154046,76.63190049154046,0.0,0.0,0.0,5.258162223950535,55.94921573175124,55.94921573175124,55.94921573175124,56.75867250189395
2008-03-13,46.59719513369889,46.59719513369889,46.59719513369889,46.59719513369889,0.0,0.0,0.0,0.0,477.8337727853797,545.2391917760463,545.2391917760463,545.2391917760463,0.0,0.0,0.0,6.960395329545159,247.0357078317165,247.0357078317165,247.0357078317165,247.34667495357093,0.0,0.0,0.0,0.0,42.984407333558345,82.66992256605808,82.66992256605808,82.66992256605808,0.0,0.0,0.0,5.258162223950535,56.24566404251676,56.24566404251676,56.24566404251676,57.20732625455035
2008-03-14,47.44448551649868,47.44448551649868,47.44448551649868,47.44448551649868,0.0,0.0,0.0,0.0,480.7468786477998,548.1867871802233,548.1867871802233,548.1867871802233,0.0,0.0,0.0,6.960395329545159,250.6530622414197,250.6530622414197,250.6530622414197,250.9640293632741,0.0,0.0,0.0,0.0,43.34482656121472,83.16137801015567,83.16137801015567,83.16137801015567,0.0,0.0,0.0,5.258162223950535,56.54135421054455,56.54135421054455,56.54135421054455,57.66136690495755
2008-03-15,48.160598547692004,48.160598547692004,48.160598547692004,48.160598547692004,0.0,0.0,0.0,0.0,483.7319476838329,551.2065915336935,551.2065915336935,551.2065915336935,0.0,0.0,0.0,6.960395329545159,254.31453112847552,254.31453112847552,254.31453112847552,254.62549825032994,0.0,0.0,0.0,0.0,46.87375678838228,89.20432690404458,89.20432690404458,89.20432690404458,0.0,0.0,0.0,5.258162223950535,56.83316843301638,56.83316843301638,56.83316843301638,58.12882258294052
2008-03-16,48.95938740220426,48.95938740220426,48.95938740220426,48.95938740220426,0.0,0.0,0.0,0.0,488.27814429406374,555.7876717653659,555.7876717653659,555.7876717653659,0.0,0.0,0.0,6.960395329545159,258.0209500922995,258.0209500922995,258.0209500922995,258.3319172141539,0.0,0.0,0.0,0.0,47.2436725080464,89.7043517558627,89.7043517558627,89.7043517558627,0.0,0.0,0.0,5.258162223950535,57.122351631943275,57.122351631943275,57.122351631943275,58.60689021044408
2008-03-17,49.856199617936184,49.856199617936184,49.856199617936184,49.856199617936184,0.0,0.0,0.0,0.0,491.2087024120022,558.752971510906,558.752971510906,558.752971510906,0.0,0.0,0.0,6.960395329545159,261.7660851993816,261.7660851993816,261.7660851993816,262.07705232123607,0.0,0.0,0.0,0.0,47.61833647371439,90.2086613115411,90.2086613115411,90.2086613115411,0.0,0.0,0.0,5.258162223950535,57.409099897703555,57.409099897703555,57.409099897703555,59.09534745377101
2008-03-18,50.84410692726614,50.84410692726614,50.84410692726614,50.84410692726614,0.0,0.0,0.0,0.0,494.27431302958615,561.8532788988337,561.8532788988337,561.8532788988337,0.0,0.0,0.0,6.960395329545159,265.5172454577841,265.5172454577841,265.5172454577841,265.8282125796385,0.0,0.0,0.0,0.0,51.19359064569515,96.29654475933941,96.29654475933941,96.29654475933941,0.0,0.0,0.0,5.258162223950535,57.69389914115367,57.69389914115367,57.69389914115367,59.59316163732706
2008-03-19,51.681906478061826,51.681906478061826,51.681906478061826,51.681906478061826,0.0,0.0,0.0,0.0,497.1888934126334,564.8025446378073,564.8025446378073,564.8025446378073,0.0,0.0,0.0,6.960395329545159,269.340513601689,269.340513601689,269.340513601689,269.65148072354344,0.0,0.0,0.0,0.0,51.57775110337089,96.80942372273836,96.80942372273836,96.80942372273836,0.0,0.0,0.0,5.258162223950535,57.97933447585682,57.97933447585682,57.97933447585682,60.0934722743185
2008-03-20,52.122095598742014,52.122095598742014,52.122095598742014,52.122095598742014,0.0,0.0,0.0,0.0,500.04742938795846,567.6957040986088,567.6957040986088,567.6957040986088,0.0,0.0,0.0,6.960395329545159,273.1979038042819,273.1979038042819,273.1979038042819,273.5088709261363,0.0,0.0,0.0,0.0,51.96665980705051,97.3265873899976,97.3265873899976,97.3265873899976,0.0,0.0,0.0,5.258162223950535,58.259835943599604,58.259835943599604,58.259835943599604,60.61179145816111
2008-03-21,52.63509280268402,52.63509280268402,52.63509280268402,52.63509280268402,0.0,0.0,0.0,0.0,504.63699534330243,572.3198726477626,572.3198726477626,572.3198726477626,0.0,0.0,0.0,6.960395329545159,277.11034167782174,277.11034167782174,277.11034167782174,277.4213087996761,0.0,0.0,0.0,0.0,56.95226144883192,103.45940575765759,103.45940575765759,103.45940575765759,0.0,0.0,0.0,5.258162223950535,58.53827601795746,58.53827601795746,58.53827601795746,61.14048078833588
2008-03-22,52.98758095505822,52.98758095505822,52.98758095505822,52.98758095505822,0.0,0.0,0.0,0.0,509.2132914272193,576.9307132695665,576.9307132695665,576.9307132695665,0.0,0.0,0.0,6.960395329545159,281.06912707375443,281.06912707375443,281.06912707375443,281.3800941956088,0.0,0.0,0.0,0.0,57.35066664451928,103.98513883263736,103.98513883263736,103.98513883263736,0.0,0.0,0.0,5.258162223950535,58.81512344948406,58.81512344948406,58.81512344948406,61.67841972557358
2008-03-23,53.44942191443001,53.44942191443001,53.44942191443001,53.44942191443001,0.0,0.0,0.0,0.0,515.4310539881805,583.1828761668932,583.1828761668932,583.1828761668932,0.0,0.0,0.0,6.960395329545159,285.07552364360856,285.07552364360856,285.07552364360856,285.386490765463,0.0,0.0,0.0,0.0,62.396577679515204,110.14791420478207,110.14791420478207,110.14791420478207,0.0,0.0,0.0,5.258162223950535,59.09031137981099,59.09031137981099,59.09031137981099,62.22599198664654
2008-03-24,53.828924064881456,53.828924064881456,53.828924064881456,53.828924064881456,0.0,0.0,0.0,0.0,519.6019639693484,587.3880200023616,587.3880200023616,587.3880200023616,0.0,0.0,0.0,6.960395329545159,289.1378504442217,289.1378504442217,289.1378504442217,289.4488175660761,0.0,0.0,0.0,0.0,62.804479367210305,110.68221668748238,110.68221668748238,110.68221668748238,0.0,0.0,0.0,5.258162223950535,59.36376699980004,59.36376699980004,59.36376699980004,62.78360842418499
2008-03-25,54.30490618741535,54.30490618741535,54.30490618741535,54.30490618741535,0.0,0.0,0.0,0.0,524.101484597172,591.9216708534155,591.9216708534155,591.9216708534155,0.0,0.0,0.0,6.960395329545159,293.255644249145,293.255644249145,293.255644249145,293.56661137099945,0.0,0.0,0.0,0.0,63.21712930090929,111.22080387404297,111.22080387404297,111.22080387404297,0.0,0.0,0.0,5.258162223950535,59.63530987878091,59.63530987878091,59.63530987878091,63.35201715351839
2008-03-26,55.11356927788564,55.11356927788564,55.11356927788564,55.11356927788564,0.0,0.0,0.0,0.0,528.5098426731113,596.3641405378187,596.3641405378187,596.3641405378187,0.0,0.0,0.0,6.960395329545159,297.17556559109505,297.17556559109505,297.17556559109505,297.48653271294944,0.0,0.0,0.0,0.0,68.3093664687679,117.42851475261958,117.42851475261958,117.42851475261958,0.0,0.0,0.0,5.258162223950535,59.90576805629702,59.90576805629702,59.90576805629702,63.92887776145464
2008-03-27,55.50547596096204,55.50547596096204,55.50547596096204,55.50547596096204,0.0,0.0,0.0,0.0,532.9661863603345,600.8547076768199,600.8547076768199,600.8547076768199,0.0,0.0,0.0,6.960395329545159,300.699575915455,300.699575915455,300.699575915455,301.01054303730945,0.0,0.0,0.0,0.0,68.73151289447463,117.9756713469007,117.9756713469007,117.9756713469007,0.0,0.0,0.0,5.258162223950535,60.17227801408702,60.17227801408702,60.17227801408702,64.52330972126262
2008-03-28,56.002062452722164,56.002062452722164,56.002062452722164,56.002062452722164,0.0,0.0,0.0,0.0,537.6110161181414,605.533904721144,605.533904721144,605.533904721144,0.0,0.0,0.0,6.960395329545159,304.1825486253151,304.1825486253151,304.1825486253151,304.49351574716957,0.0,0.0,0.0,0.0,74.87269119913059,124.21333922957416,124.21333922957416,124.21333922957416,0.0,0.0,0.0,5.258162223950535,60.4381980065789,60.4381980065789,60.4381980065789,65.12502666675945
2008-03-29,56.40978141082222,56.40978141082222,56.40978141082222,56.40978141082222,0.0,0.0,0.0,0.0,542.2838692767461,610.2411090087454,610.2411090087454,610.2411090087454,0.0,0.0,0.0,6.960395329545159,307.6978327625633,307.6978327625633,307.6978327625633,308.0087998844177,0.0,0.0,0.0,0.0,75.42841720113225,124.76906523157584,124.76906523157584,124.76906523157584,0.0,0.0,0.0,5.258162223950535,60.70142997287664,60.70142997287664,60.70142997287664,65.74090256706845
2008-03-30,57.17423399340732,57.17423399340732,57.17423399340732,57.17423399340732,0.0,0.0,0.0,0.0,548.2521956780955,616.2094354100948,616.2094354100948,616.2094354100948,0.0,0.0,0.0,6.960395329545159,311.2438385687668,311.2438385687668,311.2438385687668,311.5548056906212,0.0,0.0,0.0,0.0,81.69604208775388,131.03669011819744,131.03669011819744,131.03669011819744,0.0,0.0,0.0,5.258162223950535,60.96292565097458,60.96292565097458,60.96292565097458,66.36810134589679
2008-03-31,57.85046319236126,57.85046319236126,57.85046319236126,57.85046319236126,0.0,0.0,0.0,0.0,553.7344888265854,621.6917285585846,621.6917285585846,621.6917285585846,0.0,0.0,0.0,6.960395329545159,314.8027101381763,314.8027101381763,314.8027101381763,315.1136772600307,0.0,0.0,0.0,0.0,82.26033749747612,131.60098552791968,131.60098552791968,131.60098552791968,0.0,0.0,0.0,5.258162223950535,61.22562626468938,61.22562626468938,61.22562626468938,66.99701475462359
2008-04-01,58.498482034562734,58.498482034562734,58.498482034562734,58.498482034562734,0.0,0.0,0.0,0.0,557.9510407869315,625.9432711543569,625.9432711543569,625.9432711543569,0.0,0.0,0.0,6.960395329545159,318.2849916679736,318.2849916679736,318.2849916679736,318.59595878982805,0.0,0.0,0.0,0.0,87.36850292723216,136.70915095767572,136.70915095767572,136.70915095767572,0.0,0.0,0.0,5.258162223950535,61.5601873888325,61.5601873888325,61.5601873888325,67.38536089927905
2008-04-02,59.40569503301246,59.40569503301246,59.40569503301246,59.40569503301246,0.0,0.0,0.0,0.0,562.3056720812219,630.3329176994391,630.3329176994391,630.3329176994391,0.0,0.0,0.0,6.960395329545159,321.84604818730327,321.84604818730327,321.84604818730327,322.15701530915766,0.0,0.0,0.0,0.0,92.13401794636403,141.4746659768076,141.4746659768076,141.4746659768076,0.32437468154235166,0.32437468154235166,0.32437468154235166,5.582536905492887,61.89342526700601,61.89342526700601,61.89342526700601,67.77719031455118
2008-04-03,59.62567172656084,59.62567172656084,59.62567172656084,59.62567172656084,0.0,0.0,0.0,0.0,566.5486443271179,634.610855920645,634.610855920645,634.610855920645,0.0,0.0,0.0,6.960395329545159,325.52761807850396,325.52761807850396,325.52761807850396,325.8385852003584,0.0,0.0,0.0,0.0,96.91421097830786,146.25485900875142,146.25485900875142,146.25485900875142,0.32437468154235166,0.32437468154235166,0.32437468154235166,5.582536905492887,62.23111643735435,62.23111643735435,62.23111643735435,68.15249709897316
2008-04-04,59.93027843325824,59.93027843325824,59.93027843325824,59.93027843325824,0.0,0.0,0.0,0.0,570.8302189621804,638.9272920705839,638.9272920705839,638.9272920705839,0.0,0.0,0.0,6.960395329545159,329.240439904015,329.240439904015,329.240439904015,329.55140702586937,0.0,0.0,0.0,0.0,100.41798778548144,149.758635815925,149.758635815925,149.758635815925,0.32437468154235166,0.32437468154235166,0.32437468154235166,5.582536905492887,62.57273541739063,62.57273541739063,62.57273541739063,68.51266468027055
2008-04-05,60.32567151460259,60.32567151460259,60.32567151460259,60.32567151460259,0.0,0.0,0.0,0.0,575.1470586496164,643.2788994219899,643.2788994219899,643.2788994219899,0.0,0.0,0.0,6.960395329545159,333.00985100062917,333.00985100062917,333.00985100062917,333.32081812248356,0.0,0.0,0.0,0.0,101.92403133810112,151.26467936854468,151.26467936854468,151.26467936854468,0.6601427349723583,0.6601427349723583,0.6601427349723583,5.918304958922894,62.91163752395241,62.91163752395241,62.91163752395241,68.88104365850249
