datetime,SRI,SJI
1963-03-08,7.641332793392801,2.551439539637184
1963-03-09,7.6114447378928,2.549073845437184
1963-03-10,7.5927532565927995,2.547682681437184
1963-03-11,7.5710549958927995,2.5470309300371845
1963-03-12,7.5403496989928,2.5469564788371843
1963-03-13,7.513499380792799,2.547438149237184
1963-03-14,7.4684003144928,2.548749163637184
1963-03-15,7.4173851928928,2.5503714076371846
1963-03-16,7.372058510392799,2.552334931637184
1963-03-17,7.339635581592799,2.5549229306371846
1963-03-18,7.313351059792799,2.558378517637184
1963-03-19,7.2898695851927995,2.5624407164371843
1963-03-20,7.2691447349928,2.563724846237184
1963-03-21,7.2515952169928,2.5667437960371844
1963-03-22,7.237043651792799,2.5718330106371843
1963-03-23,7.2244432194928,2.576929289037184
1963-03-24,7.2157231477928,2.584374655637184
1963-03-25,7.204232244492799,2.591849715637184
1963-03-26,7.192091397192799,2.599202059837184
1963-03-27,7.1801864115928,2.607217786037184
1963-03-28,7.172001024592799,2.6164933008371842
1963-03-29,7.162803614492799,2.6266520336371837
1963-03-30,7.1558203930927995,2.637003527637184
1963-03-31,7.147300396592799,2.6477779796371843
1963-04-01,7.135727804712799,2.646280118437184
1963-04-02,7.110846207512799,2.6220430932371843
1963-04-03,7.0788359163128,2.592134889637184
1963-04-04,7.0473622735128,2.562445132237184
1963-04-05,7.016549387912799,2.533136544037184
1963-04-06,6.986504027912799,2.504345232637184
1963-04-07,6.957366311912799,2.476224874237184
1963-04-08,6.9292718523128,2.448945830437184
1963-04-09,6.9022911723127995,2.4226477554371844
1963-04-10,6.8765849243128,2.3974150050371845
1963-04-11,6.852266853112799,2.373401572237184
1963-04-12,6.8293847391127995,2.350687326037184
1963-04-13,6.808070223512799,2.329370927437184
1963-04-14,6.788402301512799,2.3095305738371845
1963-04-15,6.7704075419128,2.2911991086371843
1963-04-16,6.7541780799127995,2.2744233456371843
1963-04-17,6.755987479112799,2.2592322918371845
1963-04-18,6.8234642791128,2.2456078770371843
1963-04-19,6.8833798791128,2.233579674037184
1963-04-20,6.9409342791128,2.223072145237184
1963-04-21,6.995895879112799,2.214061971037184
1963-04-22,7.049701879112799,2.206509750037184
1963-04-23,7.103838679112799,2.200366910437184
1963-04-24,7.1570234791128,2.195555359237184
1963-04-25,7.2097226791128,2.192011090237184
1963-04-26,7.261305479112799,2.189667679837184
1963-04-27,7.3130842791127995,2.1884401332371843
1963-04-28,7.3661178791127995,2.188279375837184
1963-04-29,7.4213998791127995,2.189063070037184
1963-04-30,7.4798630791128,2.190723343237184
1963-05-01,7.538871079112799,2.1899649456371844
1963-05-02,7.592577079112799,2.198786710237184
1963-05-03,7.644206279112799,2.2113188856371844
1963-05-04,7.6936874791128,2.2238929014371838
1963-05-05,7.740575879112799,2.236479110437184
1963-05-06,7.7855718791127995,2.2491193188371845
1963-05-07,7.829723079112799,2.261778997837184
1963-05-08,7.872896279112799,2.274447957637184
1963-05-09,7.9174966791128,2.287161745237184
1963-05-10,7.962547479112799,2.2998572220371845
1963-05-11,8.0065198791128,2.312608453837184
1963-05-12,8.050953479112799,2.3253464898371843
1963-05-13,8.096642679112799,2.338143804037184
1963-05-14,8.140685479112799,2.350917903037184
1963-05-15,8.185489079112799,2.363728425037184
1963-05-16,8.229845079112799,2.3765248320371843
1963-05-17,8.277631479112799,2.389361811037184
1963-05-18,8.325109479112799,2.4022139820371837
1963-05-19,8.371705479112798,2.4150512268371838
1963-05-20,8.419329879112798,2.427910605637184
1963-05-21,8.464339079112799,2.4407542380371843
1963-05-22,8.503423479112799,2.4536152482371842
1963-05-23,8.5427394791128,2.466463165837184
1963-05-24,8.5784358791128,2.479350324037184
1963-05-25,8.612956679112798,2.4921963750371843
1963-05-26,8.6481170791128,2.5050728550371844
1963-05-27,8.6826290791128,2.5179223170371845
1963-05-28,8.7170466791128,2.5307814246371843
1963-05-29,8.7535216791128,2.5436572812371843
1963-05-30,8.7926906791128,2.556484644637184
1963-05-31,8.8282768791128,2.569341020437184
1963-06-01,8.8610962791128,2.5683947352371836
1963-06-02,8.8773942791128,2.5681837506371843
1963-06-03,8.8938403991128,2.568228988837184
1963-06-04,8.9104986391128,2.5682722188371843
1963-06-05,8.9273324391128,2.5683431580371843
1963-06-06,8.9451818791128,2.5683874872371844
1963-06-07,8.963696519112801,2.5684336176371843
1963-06-08,8.982861479112799,2.568480987037184
1963-06-09,9.001658559112801,2.5685275740371845
1963-06-10,9.020142719112801,2.5904458470371843
1963-06-11,9.0390245591128,2.6186675670371846
1963-06-12,9.0585837191128,2.6484645270371843
1963-06-13,9.0785755191128,2.679942387037184
1963-06-14,9.0990674791128,2.7116205270371845
1963-06-15,9.1190886391128,2.7434973270371845
1963-06-16,9.1407021991128,2.7790338870371842
1963-06-17,9.1602265591128,2.8140401670371844
1963-06-18,9.1785201191128,2.846550987037184
1963-06-19,9.1964870791128,2.8781240670371844
1963-06-20,9.213578919112798,2.9100553470371837
1963-06-21,9.230377759112798,2.941050207037184
1963-06-22,9.246461079112798,2.9730690870371843
1963-06-23,9.262858439112799,3.005856027037184
1963-06-24,9.2785044391128,3.036799587037184
1963-06-25,9.293510879112798,3.065229747037184
1963-06-26,9.3071965591128,3.092126067037184
1963-06-27,9.3208071591128,3.117872127037184
1963-06-28,9.335095519112798,3.142754067037184
1963-06-29,9.347780599112799,3.172499007037184
1963-06-30,9.359944719112798,3.199415307037184
1963-07-01,9.3723967991128,3.227770527037184
1963-07-02,9.386456159112798,3.243995307037184
1963-07-03,9.3985919191128,3.261521907037184
1963-07-04,9.409661479112799,3.2807142270371843
1963-07-05,9.420649079112799,3.298319907037184
1963-07-06,9.4314583591128,3.315749967037184
1963-07-07,9.442469159112798,3.333396747037184
1963-07-08,9.453175599112798,3.349596987037184
1963-07-09,9.460701595112798,3.3653504670371843
1963-07-10,9.467140939112799,3.380264667037184
1963-07-11,9.4756668191128,3.394662867037184
1963-07-12,9.484234619112797,3.4068185070371837
1963-07-13,9.492204059112797,3.4170744270371833
1963-07-14,9.499926739112798,3.4272436470371836
1963-07-15,9.507906339112798,3.4376117070371834
1963-07-16,9.516236979112797,3.4473951270371836
1963-07-17,9.523191403112797,3.457146387037184
1963-07-18,9.5303798271128,3.4668669870371835
1963-07-19,9.537651171112799,3.4756097070371834
1963-07-20,9.544691235112799,3.4840458870371833
1963-07-21,9.551691739112798,3.492449787037183
1963-07-22,9.558497163112799,3.501562887037183
1963-07-23,9.5656189471128,3.5104326870371834
1963-07-24,9.5728036031128,3.5195813070371833
1963-07-25,9.580079619112798,3.527561427037183
1963-07-26,9.587664795112799,3.535429083037183
1963-07-27,9.5943661311128,3.5424896730371835
1963-07-28,9.6004249071128,3.5492511030371836
1963-07-29,9.606642443112797,3.5558759970371834
1963-07-30,9.612599499112797,3.5617914870371834
1963-07-31,9.618800351112798,3.5673693270371833
1963-08-01,9.624284483112799,3.5729150070371833
1963-08-02,9.624284483112799,3.5729150070371833
1963-08-03,9.624284483112799,3.5729150070371833
1963-08-04,9.624284483112799,3.5729150070371833
1963-08-05,9.624284483112799,3.5729150070371833
1963-08-06,9.624284483112799,3.5729150070371833
1963-08-07,9.624284483112799,3.5729150070371833
1963-08-08,9.624284483112799,3.5729150070371833
1963-08-09,9.624284483112799,3.5729150070371833
1963-08-10,9.624284483112799,3.5729150070371833
1963-08-11,9.624284483112799,3.5729150070371833
1963-08-12,9.624284483112799,3.5729150070371833
1963-08-13,9.624284483112799,3.5729150070371833
1963-08-14,9.624284483112799,3.5729150070371833
1963-08-15,9.624284483112799,3.5729150070371833
1963-08-16,9.624284483112799,3.5729150070371833
1963-08-17,9.624284483112799,3.5729150070371833
1963-08-18,9.624284483112799,3.5729150070371833
1963-08-19,9.624284483112799,3.5729150070371833
1963-08-20,9.624284483112799,3.5729150070371833
1963-08-21,9.624284483112799,3.5729150070371833
1963-08-22,9.624284483112799,3.5729150070371833
1963-08-23,9.624284483112799,3.5729150070371833
1963-08-24,9.624284483112799,3.5729150070371833
1963-08-25,9.624284483112799,3.5729150070371833
1963-08-26,9.624284483112799,3.5729150070371833
1963-08-27,9.624284483112799,3.5729150070371833
1963-08-28,9.624284483112799,3.5729150070371833
1963-08-29,9.624284483112799,3.5729150070371833
1963-08-30,9.624284483112799,3.5729150070371833
1963-08-31,9.624284483112799,3.5729150070371833
1963-09-01,9.624284483112799,3.5729150070371833
1963-09-02,9.624284483112799,3.5729150070371833
1963-09-03,9.624284483112799,3.5729150070371833
1963-09-04,9.624284483112799,3.5729150070371833
1963-09-05,9.624284483112799,3.5729150070371833
1963-09-06,9.624284483112799,3.5729150070371833
1963-09-07,9.624284483112799,3.5729150070371833
1963-09-08,9.624284483112799,3.5729150070371833
1963-09-09,9.624284483112799,3.5729150070371833
1963-09-10,9.624284483112799,3.5729150070371833
1963-09-11,9.624284483112799,3.5729150070371833
1963-09-12,9.624284483112799,3.5729150070371833
1963-09-13,9.624284483112799,3.5729150070371833
1963-09-14,9.624284483112799,3.5729150070371833
1963-09-15,9.624284483112799,3.5729150070371833
1963-09-16,9.624284483112799,3.5729150070371833
1963-09-17,9.624284483112799,3.5729150070371833
1963-09-18,9.624284483112799,3.5729150070371833
1963-09-19,9.624284483112799,3.5729150070371833
1963-09-20,9.624284483112799,3.5729150070371833
1963-09-21,9.624284483112799,3.5729150070371833
1963-09-22,9.624284483112799,3.5729150070371833
1963-09-23,9.624284483112799,3.5729150070371833
1963-09-24,9.624284483112799,3.5729150070371833
1963-09-25,9.624284483112799,3.5729150070371833
1963-09-26,9.624284483112799,3.5729150070371833
1963-09-27,9.624284483112799,3.5729150070371833
1963-09-28,9.624284483112799,3.5729150070371833
1963-09-29,9.624284483112799,3.5729150070371833
1963-09-30,9.624284483112799,3.5729150070371833
1963-10-01,9.624284483112799,3.5729150070371833
1963-10-02,9.624284483112799,3.5729150070371833
1963-10-03,9.624284483112799,3.5729150070371833
1963-10-04,9.624284483112799,3.5729150070371833
1963-10-05,9.624284483112799,3.5729150070371833
1963-10-06,9.624284483112799,3.5729150070371833
1963-10-07,9.624284483112799,3.5729150070371833
1963-10-08,9.624284483112799,3.5729150070371833
1963-10-09,9.624284483112799,3.5729150070371833
1963-10-10,9.624284483112799,3.5729150070371833
1963-10-11,9.624284483112799,3.5729150070371833
1963-10-12,9.624284483112799,3.5729150070371833
1963-10-13,9.624284483112799,3.5729150070371833
1963-10-14,9.624284483112799,3.5729150070371833
1963-10-15,9.624284483112799,3.5729150070371833
1963-10-16,9.624284483112799,3.5729150070371833
1963-10-17,9.624284483112799,3.5729150070371833
1963-10-18,9.624284483112799,3.5729150070371833
1963-10-19,9.624284483112799,3.5729150070371833
1963-10-20,9.624284483112799,3.5729150070371833
1963-10-21,9.624284483112799,3.5729150070371833
1963-10-22,9.624284483112799,3.5729150070371833
1963-10-23,9.624284483112799,3.5729150070371833
1963-10-24,9.624284483112799,3.5729150070371833
1963-10-25,9.624284483112799,3.5729150070371833
1963-10-26,9.624284483112799,3.5729150070371833
1963-10-27,9.624284483112799,3.5729150070371833
1963-10-28,9.624284483112799,3.5729150070371833
1963-10-29,9.624284483112799,3.5729150070371833
1963-10-30,9.624284483112799,3.5729150070371833
1963-10-31,9.624284483112799,3.5729150070371833
1963-11-01,9.624284483112799,3.5729150070371833
1963-11-02,9.624284483112799,3.5729150070371833
1963-11-03,9.624284483112799,3.5729150070371833
1963-11-04,9.624284483112799,3.5729150070371833
1963-11-05,9.624284483112799,3.5729150070371833
1963-11-06,9.624284483112799,3.5729150070371833
1963-11-07,9.624284483112799,3.5729150070371833
1963-11-08,9.624284483112799,3.5729150070371833
1963-11-09,9.624284483112799,3.5729150070371833
1963-11-10,9.624284483112799,3.5729150070371833
1963-11-11,9.624284483112799,3.5729150070371833
1963-11-12,9.624284483112799,3.5729150070371833
1963-11-13,9.624284483112799,3.5729150070371833
1963-11-14,9.624284483112799,3.5729150070371833
1963-11-15,9.624284483112799,3.5729150070371833
1963-11-16,9.624284483112799,3.5729150070371833
1963-11-17,9.624284483112799,3.5729150070371833
1963-11-18,9.624284483112799,3.5729150070371833
1963-11-19,9.624284483112799,3.5729150070371833
1963-11-20,9.624284483112799,3.5729150070371833
1963-11-21,9.624284483112799,3.5729150070371833
1963-11-22,9.624284483112799,3.5729150070371833
1963-11-23,9.624284483112799,3.5729150070371833
1963-11-24,9.624284483112799,3.5729150070371833
1963-11-25,9.624284483112799,3.5729150070371833
1963-11-26,9.624284483112799,3.5729150070371833
1963-11-27,9.624284483112799,3.5729150070371833
1963-11-28,9.624284483112799,3.5729150070371833
1963-11-29,9.624284483112799,3.5729150070371833
1963-11-30,9.624284483112799,3.5729150070371833
1963-12-01,9.624284483112799,3.5729150070371833
1963-12-02,9.624284483112799,3.5729150070371833
1963-12-03,9.624284483112799,3.5729150070371833
1963-12-04,9.624284483112799,3.5729150070371833
1963-12-05,9.624284483112799,3.5729150070371833
1963-12-06,9.624284483112799,3.5729150070371833
1963-12-07,9.624284483112799,3.5729150070371833
1963-12-08,9.624284483112799,3.5729150070371833
1963-12-09,9.624284483112799,3.5729150070371833
1963-12-10,9.624284483112799,3.5729150070371833
1963-12-11,9.624284483112799,3.5729150070371833
1963-12-12,9.624284483112799,3.5729150070371833
1963-12-13,9.624284483112799,3.5729150070371833
1963-12-14,9.624284483112799,3.5729150070371833
1963-12-15,9.624284483112799,3.5729150070371833
1963-12-16,9.624284483112799,3.5729150070371833
1963-12-17,9.624284483112799,3.5729150070371833
1963-12-18,9.624284483112799,3.5729150070371833
1963-12-19,9.624284483112799,3.5729150070371833
1963-12-20,9.624284483112799,3.5729150070371833
1963-12-21,9.624284483112799,3.5729150070371833
1963-12-22,9.624284483112799,3.5729150070371833
1963-12-23,9.624284483112799,3.5729150070371833
1963-12-24,9.624284483112799,3.5729150070371833
1963-12-25,9.624284483112799,3.5729150070371833
1963-12-26,9.624284483112799,3.5729150070371833
1963-12-27,9.624284483112799,3.5729150070371833
1963-12-28,9.624284483112799,3.5729150070371833
1963-12-29,9.624284483112799,3.5729150070371833
1963-12-30,9.624284483112799,3.5729150070371833
1963-12-31,9.624284483112799,3.5729150070371833
1964-01-01,8.56793196583384,3.307637976407437
1964-01-02,8.44707088173384,3.302098684007437
1964-01-03,8.36515473283384,3.292241382007437
1964-01-04,8.32811797813384,3.288066761207437
1964-01-05,8.30075115293384,3.2853385514074365
1964-01-06,8.281908326533841,3.2818850736074365
1964-01-07,8.26679161043384,3.2787995020074363
1964-01-08,8.25165055443384,3.275893388407437
1964-01-09,8.23580990473384,3.269767407807437
1964-01-10,8.21834206243384,3.2627933874074366
1964-01-11,8.20233900993384,3.2578408694074366
1964-01-12,8.18800331773384,3.253362725407437
1964-01-13,8.17341660643384,3.2500920242074365
1964-01-14,8.162718483333839,3.2479045024074367
1964-01-15,8.15140013413384,3.2459444732074365
1964-01-16,8.14747620243384,3.243839052407437
1964-01-17,8.154992828933839,3.243148737407436
1964-01-18,8.15803865183384,3.2423616970074365
1964-01-19,8.156914047133839,3.2418227766074366
1964-01-20,8.15438655003384,3.2398971172074367
1964-01-21,8.15448124923384,3.237849073207437
1964-01-22,8.15636596353384,3.2368427564074365
1964-01-23,8.153689569633839,3.2357073880074365
1964-01-24,8.14581314553384,3.2351923294074365
1964-01-25,8.14156944143384,3.2348680106074363
1964-01-26,8.147556988433841,3.2339030734074363
1964-01-27,8.13390865593384,3.2322889064074367
1964-01-28,8.132288581033839,3.230921858607436
1964-01-29,8.134687764233838,3.2303732050074365
1964-01-30,8.13284060423384,3.2297633486074364
1964-01-31,8.12984975703384,3.229044544807437
1964-02-01,8.127690852533838,3.2359600488074367
1964-02-02,8.09042744823384,3.2256119394074365
1964-02-03,8.04946468523384,3.2151991594074367
1964-02-04,7.985010524733839,3.2040019538074365
1964-02-05,7.939463142233839,3.1940692774074364
1964-02-06,7.894067021033839,3.185194108807437
1964-02-07,7.850394203133839,3.1764225088074367
1964-02-08,7.79662351443384,3.1639200262074363
1964-02-09,7.758040981433839,3.1523743824074364
1964-02-10,7.71932013943384,3.142977880007437
1964-02-11,7.68961616863384,3.1336675152074367
1964-02-12,7.66432060133384,3.127774567407436
1964-02-13,7.64320594783384,3.1236961854074368
1964-02-14,7.621877217433839,3.1203451114074365
1964-02-15,7.600920394933841,3.118260707407436
1964-02-16,7.586680155233839,3.1177330650074366
1964-02-17,7.575258874533839,3.1184640962074366
1964-02-18,7.564364352433841,3.1194801058074364
1964-02-19,7.5563269394338395,3.120756843207437
1964-02-20,7.54370548143384,3.1227787962074367
1964-02-21,7.534661514033839,3.1241779926074367
1964-02-22,7.52500019873384,3.1257690582074367
1964-02-23,7.53284530213384,3.1292291058074366
1964-02-24,7.542604544033839,3.1340954430074364
1964-02-25,7.54728451543384,3.1398445040074368
1964-02-26,7.54973952903384,3.145040401207437
1964-02-27,7.551155853933839,3.150290549207436
1964-02-28,7.55343020113384,3.155620185207437
1964-02-29,7.553619036233839,3.1611877342074366
1964-03-01,7.505672843233839,3.120725968607437
1964-03-02,7.49831301463384,3.111851026207437
1964-03-03,7.483529694033839,3.0984225978074367
1964-03-04,7.46705345823384,3.0849037494074367
1964-03-05,7.44006321223384,3.0708156450074364
1964-03-06,7.40075655003384,3.0556217880074366
1964-03-07,7.368066793333839,3.0408924122074366
1964-03-08,7.341565496133839,3.0262861854074363
1964-03-09,7.31711070413384,3.0116735844074367
1964-03-10,7.28878031393384,2.9969102666074363
1964-03-11,7.25403354733384,2.9822076648074365
1964-03-12,7.21653186103384,2.967645901607437
1964-03-13,7.173413420033841,2.9529187954074367
1964-03-14,7.1320336124338395,2.9375184176074365
1964-03-15,7.095405753833839,2.9217332796074365
1964-03-16,7.06648345343384,2.9062361800074363
1964-03-17,7.04169280523384,2.8906102800074365
1964-03-18,7.01947934413384,2.8749429472074364
1964-03-19,6.9995045894338395,2.8578945082074365
1964-03-20,6.98341463033384,2.8414187290074366
1964-03-21,6.96705105673384,2.825692794207437
1964-03-22,6.95171310503384,2.8101697104074366
1964-03-23,6.93827056973384,2.7948243844074367
1964-03-24,6.923862645333839,2.779238008407437
1964-03-25,6.908053224133839,2.7636901026074367
1964-03-26,6.893405969333839,2.749110776407437
1964-03-27,6.88069595543384,2.7350750940074366
1964-03-28,6.87055623623384,2.7212827940074367
1964-03-29,6.8608607969338395,2.7079238878074365
1964-03-30,6.85074226053384,2.695023291807437
1964-03-31,6.83998366423384,2.6825396060074365
1964-04-01,6.824136251333839,2.6545661725274368
1964-04-02,6.80770416333384,2.6219437291274366
1964-04-03,6.79143558733384,2.5892133595274367
1964-04-04,6.775383061733839,2.556516990127437
1964-04-05,6.759604642933839,2.5240056325274365
1964-04-06,6.74416660893384,2.491877414527437
1964-04-07,6.72912459853384,2.4602787739274365
1964-04-08,6.71452845853384,2.429362932127437
1964-04-09,6.70044688893384,2.399274606127437
1964-04-10,6.68692974893384,2.370159990727437
1964-04-11,6.674018377333839,2.3421534217274367
1964-04-12,6.66177963253384,2.315354773927437
1964-04-13,6.650241744933839,2.289892175527437
1964-04-14,6.63944288453384,2.2657727179274367
1964-04-15,6.62942683133384,2.243158236127437
1964-04-16,6.62021238333384,2.222017284127437
1964-04-17,6.61181126893384,2.2024155817274367
1964-04-18,6.60426035453384,2.1843564439274363
1964-04-19,6.59755914653384,2.167872284527437
1964-04-20,6.591709428933839,2.152878108127437
1964-04-21,6.58671380533384,2.139445968127437
1964-04-22,6.582566362533839,2.127458512927437
1964-04-23,6.57923634653384,2.1169149283274367
1964-04-24,6.57673589933384,2.107740756127437
1964-04-25,6.57503224733384,2.099909631727437
1964-04-26,6.574098863333839,2.093294484127437
1964-04-27,6.57390313733384,2.0879147665274367
1964-04-28,6.57442363253384,2.0836246159274365
1964-04-29,6.57561871013384,2.080394285527437
1964-04-30,6.57745340493384,2.078138161927437
1964-05-01,6.572488274133839,2.072721447727437
1964-05-02,6.569282367733839,2.0710578841274367
1964-05-03,6.56610299973384,2.069466692527437
1964-05-04,6.56297686293384,2.0678853589274366
1964-05-05,6.559887942533839,2.066372355127437
1964-05-06,6.556839093733839,2.064870667927437
1964-05-07,6.5538357897338395,2.0634319795274365
1964-05-08,6.55086785853384,2.0620099891274366
1964-05-09,6.54793970733384,2.060651377927437
1964-05-10,6.545064243333839,2.0593033963274365
1964-05-11,6.54222898253384,2.0580233479274366
1964-05-12,6.53942833733384,2.056752136327437
1964-05-13,6.53667920813384,2.055547245727437
1964-05-14,6.53397327093384,2.0543527939274364
1964-05-15,6.53129963093384,2.0532206587274366
1964-05-16,6.52867838933384,2.052105607327437
1964-05-17,6.52610256573384,2.051053640527437
1964-05-18,6.523561470933839,2.0500044439274365
1964-05-19,6.521066123333839,2.049024688927437
1964-05-20,6.51862304733384,2.0480525665274367
1964-05-21,6.5162118337338395,2.047142539327437
1964-05-22,6.513857062133839,2.0462400415274367
1964-05-23,6.51154409933384,2.045403508927437
1964-05-24,6.50926161133384,2.044575153727437
1964-05-25,6.507037335333839,2.043808556527437
1964-05-26,6.5048592813338395,2.0430492367274367
1964-05-27,6.5027128701338395,2.0423508055274366
1964-05-28,6.50061533093384,2.041663908727437
1964-05-29,6.49856825053384,2.041033158127437
1964-05-30,6.49655335933384,2.040414886327437
1964-05-31,6.49459336653384,2.0398513783274366
1964-06-01,6.49412744013384,2.039447099527437
1964-06-02,6.49412744013384,2.039272953727437
1964-06-03,6.49412744013384,2.0390972035274366
1964-06-04,6.49412744013384,2.0389477231274364
1964-06-05,6.49412744013384,2.038774141927437
1964-06-06,6.49412744013384,2.038600792927437
1964-06-07,6.49412744013384,2.0384293519274372
1964-06-08,6.49412744013384,2.0382846715274368
1964-06-09,6.49412744013384,2.038114269127437
1964-06-10,6.49412744013384,2.037946374127437
1964-06-11,6.49412744013384,2.037778126327437
1964-06-12,6.49412744013384,2.037638545927437
1964-06-13,6.49412744013384,2.0374715017274365
1964-06-14,6.49412744013384,2.0373077911274367
1964-06-15,6.49412744013384,2.037140908327437
1964-06-16,6.49412744013384,2.0369768899274368
1964-06-17,6.49412744013384,2.0368411891274367
1964-06-18,6.49412744013384,2.0366815609274367
1964-06-19,6.49412744013384,2.036520769927437
1964-06-20,6.49412744013384,2.036362061527437
1964-06-21,6.49412744013384,2.0362297831274367
1964-06-22,6.49412744013384,2.0360728123274368
1964-06-23,6.49412744013384,2.0359181629274365
1964-06-24,6.49412744013384,2.0357612551274364
1964-06-25,6.49412744013384,2.039975669527437
1964-06-26,6.49412744013384,2.050654469527437
1964-06-27,6.49412744013384,2.061518129527437
1964-06-28,6.49412744013384,2.072041769527437
1964-06-29,6.49412744013384,2.083790789527437
1964-06-30,6.49412744013384,2.095439369527437
1964-07-01,6.49412744013384,2.1064122895274373
1964-07-02,6.49412744013384,2.110362611527437
1964-07-03,6.49412744013384,2.1141385795274372
1964-07-04,6.49412744013384,2.117974805527437
1964-07-05,6.49412744013384,2.121150653527437
1964-07-06,6.49412744013384,2.1250345855274375
1964-07-07,6.49412744013384,2.1281364895274377
1964-07-08,6.49412744013384,2.1312797935274377
1964-07-09,6.49412744013384,2.1345865615274375
1964-07-10,6.49412744013384,2.1378439735274375
1964-07-11,6.49412744013384,2.1405174535274374
1964-07-12,6.49412744013384,2.143590395527437
1964-07-13,6.49412744013384,2.1465353275274373
1964-07-14,6.49412744013384,2.149039957927437
1964-07-15,6.49412744013384,2.1515964439274375
1964-07-16,6.49412744013384,2.1536723419274377
1964-07-17,6.49412744013384,2.1558853159274376
1964-07-18,6.49412744013384,2.1581264359274375
1964-07-19,6.49412744013384,2.160230815927437
1964-07-20,6.49412744013384,2.1625532479274376
1964-07-21,6.49412744013384,2.1643797559274374
1964-07-22,6.49412744013384,2.166571237927437
1964-07-23,6.49412744013384,2.168857309927437
1964-07-24,6.49412744013384,2.171009947927437
1964-07-25,6.49412744013384,2.1734301919274372
1964-07-26,6.49412744013384,2.175575107927437
1964-07-27,6.49412744013384,2.177875141927437
1964-07-28,6.49412744013384,2.179895173927437
1964-07-29,6.49412744013384,2.1816758959274374
1964-07-30,6.49412744013384,2.183530807927437
1964-07-31,6.49412744013384,2.185664995927437
1964-08-01,6.412065382933839,2.187922129927437
1964-08-02,6.412065382933839,2.187922129927437
1964-08-03,6.412065382933839,2.187922129927437
1964-08-04,6.412065382933839,2.187922129927437
1964-08-05,6.412065382933839,2.187922129927437
1964-08-06,6.412065382933839,2.187922129927437
1964-08-07,6.412065382933839,2.187922129927437
1964-08-08,6.412065382933839,2.187922129927437
1964-08-09,6.412065382933839,2.187922129927437
1964-08-10,6.412065382933839,2.187922129927437
1964-08-11,6.412065382933839,2.187922129927437
1964-08-12,6.412065382933839,2.187922129927437
1964-08-13,6.412065382933839,2.187922129927437
1964-08-14,6.412065382933839,2.187922129927437
1964-08-15,6.412065382933839,2.187922129927437
1964-08-16,6.412065382933839,2.187922129927437
1964-08-17,6.412065382933839,2.187922129927437
1964-08-18,6.412065382933839,2.187922129927437
1964-08-19,6.412065382933839,2.187922129927437
1964-08-20,6.412065382933839,2.187922129927437
1964-08-21,6.412065382933839,2.187922129927437
1964-08-22,6.412065382933839,2.187922129927437
1964-08-23,6.412065382933839,2.187922129927437
1964-08-24,6.412065382933839,2.187922129927437
1964-08-25,6.412065382933839,2.187922129927437
1964-08-26,6.412065382933839,2.187922129927437
1964-08-27,6.412065382933839,2.187922129927437
1964-08-28,6.412065382933839,2.187922129927437
1964-08-29,6.412065382933839,2.187922129927437
1964-08-30,6.412065382933839,2.187922129927437
1964-08-31,6.412065382933839,2.187922129927437
1964-09-01,6.412065382933839,2.187922129927437
1964-09-02,6.412065382933839,2.187922129927437
1964-09-03,6.412065382933839,2.187922129927437
1964-09-04,6.412065382933839,2.187922129927437
1964-09-05,6.412065382933839,2.187922129927437
1964-09-06,6.412065382933839,2.187922129927437
1964-09-07,6.412065382933839,2.187922129927437
1964-09-08,6.412065382933839,2.187922129927437
1964-09-09,6.412065382933839,2.187922129927437
1964-09-10,6.412065382933839,2.187922129927437
1964-09-11,6.412065382933839,2.187922129927437
1964-09-12,6.412065382933839,2.187922129927437
1964-09-13,6.412065382933839,2.187922129927437
1964-09-14,6.412065382933839,2.187922129927437
1964-09-15,6.412065382933839,2.187922129927437
1964-09-16,6.412065382933839,2.187922129927437
1964-09-17,6.412065382933839,2.187922129927437
1964-09-18,6.412065382933839,2.187922129927437
1964-09-19,6.412065382933839,2.187922129927437
1964-09-20,6.412065382933839,2.187922129927437
1964-09-21,6.412065382933839,2.187922129927437
1964-09-22,6.412065382933839,2.187922129927437
1964-09-23,6.412065382933839,2.187922129927437
1964-09-24,6.412065382933839,2.187922129927437
1964-09-25,6.412065382933839,2.187922129927437
1964-09-26,6.412065382933839,2.187922129927437
1964-09-27,6.412065382933839,2.187922129927437
1964-09-28,6.412065382933839,2.187922129927437
1964-09-29,6.412065382933839,2.187922129927437
1964-09-30,6.412065382933839,2.187922129927437
1964-10-01,6.412065382933839,2.187922129927437
1964-10-02,6.412065382933839,2.187922129927437
1964-10-03,6.412065382933839,2.187922129927437
1964-10-04,6.412065382933839,2.187922129927437
1964-10-05,6.412065382933839,2.187922129927437
1964-10-06,6.412065382933839,2.187922129927437
1964-10-07,6.412065382933839,2.187922129927437
1964-10-08,6.412065382933839,2.187922129927437
1964-10-09,6.412065382933839,2.187922129927437
1964-10-10,6.412065382933839,2.187922129927437
1964-10-11,6.412065382933839,2.187922129927437
1964-10-12,6.412065382933839,2.187922129927437
1964-10-13,6.412065382933839,2.187922129927437
1964-10-14,6.412065382933839,2.187922129927437
1964-10-15,6.412065382933839,2.187922129927437
1964-10-16,6.412065382933839,2.187922129927437
1964-10-17,6.412065382933839,2.187922129927437
1964-10-18,6.412065382933839,2.187922129927437
1964-10-19,6.412065382933839,2.187922129927437
