datetime,SRI,SJI
2028-11-27,5.929857235735826,2.4346267648525184
2028-11-28,5.929857235735826,2.4346267648525184
2028-11-29,5.929857235735826,2.4346267648525184
2028-11-30,5.929857235735826,2.4346267648525184
2028-12-01,5.929857235735826,2.4346267648525184
2028-12-02,5.929857235735826,2.4346267648525184
2028-12-03,5.929857235735826,2.4346267648525184
2028-12-04,5.929857235735826,2.4346267648525184
2028-12-05,5.929857235735826,2.4346267648525184
2028-12-06,5.929857235735826,2.4346267648525184
2028-12-07,5.929857235735826,2.4346267648525184
2028-12-08,5.929857235735826,2.4346267648525184
2028-12-09,5.929857235735826,2.4346267648525184
2028-12-10,5.929857235735826,2.4346267648525184
2028-12-11,5.929857235735826,2.4346267648525184
2028-12-12,5.929857235735826,2.4346267648525184
2028-12-13,5.929857235735826,2.4346267648525184
2028-12-14,5.929857235735826,2.4346267648525184
2028-12-15,5.929857235735826,2.4346267648525184
2028-12-16,5.929857235735826,2.4346267648525184
2028-12-17,5.929857235735826,2.4346267648525184
2028-12-18,5.929857235735826,2.4346267648525184
2028-12-19,5.929857235735826,2.4346267648525184
2028-12-20,5.929857235735826,2.4346267648525184
2028-12-21,5.929857235735826,2.4346267648525184
2028-12-22,5.929857235735826,2.4346267648525184
2028-12-23,5.929857235735826,2.4346267648525184
2028-12-24,5.929857235735826,2.4346267648525184
2028-12-25,5.929857235735826,2.4346267648525184
2028-12-26,5.929857235735826,2.4346267648525184
2028-12-27,5.929857235735826,2.4346267648525184
2028-12-28,5.929857235735826,2.4346267648525184
2028-12-29,5.929857235735826,2.4346267648525184
2028-12-30,5.929857235735826,2.4346267648525184
2028-12-31,5.929857235735826,2.4346267648525184
2029-01-01,5.812687445427612,2.913836533312881
2029-01-02,5.687322559797787,2.0557101230617905
2029-01-03,5.6110945930015745,2.0390484195414973
2029-01-04,5.57094035326189,2.0081351763665243
2029-01-05,5.557459347768368,2.0133801440811405
2029-01-06,5.534574336008893,1.9818749622169165
2029-01-07,5.531974325153259,1.9687028611540285
2029-01-08,5.520657803851713,1.9597337733277396
2029-01-09,5.488947980141112,1.9220659621200078
2029-01-10,5.4641433426993125,1.905088815666064
2029-01-11,5.434568635136808,1.889079656579529
2029-01-12,5.40714877050171,1.8792013763083366
2029-01-13,5.391605140264641,1.8608885765371292
2029-01-14,5.371680697789867,1.837093491772713
2029-01-15,5.364573871365495,1.8174588576573718
2029-01-16,5.357115234803457,1.7920000444193702
2029-01-17,5.361112827031134,1.763393682830305
2029-01-18,5.348175795444922,1.748741946920398
2029-01-19,5.342920821760213,1.7009465566018604
2029-01-20,5.3346203509109245,1.61771434879111
2029-01-21,5.314069532232445,1.5667983048004648
2029-01-22,5.297436105691511,1.5117691234574853
2029-01-23,5.284994443916442,1.4868175672723436
2029-01-24,5.254234707117923,1.4636046708252097
2029-01-25,5.2245631821954195,1.3799013184317546
2029-01-26,5.2038529984098965,1.3188400618188605
2029-01-27,5.178334262878302,1.317976156575774
2029-01-28,5.1627515594566615,1.3332594893373773
2029-01-29,5.156815924135012,1.3264260445236473
2029-01-30,5.145013693906208,1.3552627554755936
2029-01-31,5.13490544147872,1.3554365930884362
2029-02-01,5.120559188487797,1.3284379485209261
2029-02-02,5.0755539089085415,1.3267874546458804
2029-02-03,5.026959007777425,1.300616231993341
2029-02-04,4.9362471618073265,1.2824590034398635
2029-02-05,4.885196699677787,1.2740445757471597
2029-02-06,4.829539712467306,1.2810813872308502
2029-02-07,4.761479397419569,1.3711430674315146
2029-02-08,4.668765687447191,1.4238469778331273
2029-02-09,4.673806247046416,1.5557984577746269
2029-02-10,4.534222745014844,1.4932496498129886
2029-02-11,4.445917262894507,1.4670200337260995
2029-02-12,4.382221956281019,1.4184883707911
2029-02-13,4.336299793489649,1.3844677924302418
2029-02-14,4.297238103076671,1.3541549118803404
2029-02-15,4.252528237771014,1.3252428814611763
2029-02-16,4.223773822391755,1.3279417780576197
2029-02-17,4.186402053869279,1.3067000273542306
2029-02-18,4.1364044555629516,1.2831236799178063
2029-02-19,4.097110893052628,1.2678252030646766
2029-02-20,4.058070200189903,1.2667489911542362
2029-02-21,4.030715403855762,1.2524833068857577
2029-02-22,3.999481596653175,1.2466640395197264
2029-02-23,3.9841367062077335,1.2526125919973747
2029-02-24,3.9544296081686685,1.2153821978146735
2029-02-25,3.9351458588712016,1.198193729786413
2029-02-26,3.9117368232773417,1.2130883569673825
2029-02-27,3.887460461474051,1.2752060188998113
2029-02-28,3.8694941979896527,1.2930432428567733
2029-03-01,3.860810183433859,1.3398746782758622
2029-03-02,3.8226317030495283,1.296746045064106
2029-03-03,3.7858238190082965,1.2699155283650774
2029-03-04,3.7519535815201372,1.2578808448259386
2029-03-05,3.7123832371586207,1.199128239015442
2029-03-06,3.6746363803927062,1.1879351416640143
2029-03-07,3.632746352163049,1.176662288030277
2029-03-08,3.5954602019224993,1.1507753560011533
2029-03-09,3.5766291839223774,1.1328927988042388
2029-03-10,3.549794545627627,1.1271994000250092
2029-03-11,3.519014696379364,1.1255442515794636
2029-03-12,3.4857602080622128,1.1229600168357297
2029-03-13,3.4607117943011474,1.1211953871794564
2029-03-14,3.430789021562088,1.1250617366023574
2029-03-15,3.3965110759477692,1.130529752885094
2029-03-16,3.357092991402574,1.1268421314314434
2029-03-17,3.3197991023044646,1.1176044644036525
2029-03-18,3.2896192524362045,1.0594831130583255
2029-03-19,3.2543704121602417,1.0332551321376906
2029-03-20,3.2382872584480573,1.014450890975652
2029-03-21,3.2264034743649272,1.035769270142107
2029-03-22,3.218371560674081,1.0305414661827776
2029-03-23,3.208615837248543,1.0111839803304112
2029-03-24,3.2002283937163996,0.9765377435540804
2029-03-25,3.1942003938163785,0.9682259969844815
2029-03-26,3.1895674309370525,0.9782956019627764
2029-03-27,3.1836783573347573,0.999672132832536
2029-03-28,3.183689222940594,0.9963487570488101
2029-03-29,3.1813914682919955,1.0006089838364913
2029-03-30,3.1750648955948444,1.0212647731323368
2029-03-31,3.144775533999934,1.0267796965359237
2029-04-01,3.1228504401037913,1.0534051132926336
2029-04-02,3.1112220091223914,1.079277718622833
2029-04-03,3.1002171916326846,1.0752433537544528
2029-04-04,3.0970365962992874,1.0873935877406895
2029-04-05,3.0990447220762087,1.1042307223931134
2029-04-06,3.0977204924546053,1.123165218327903
2029-04-07,3.095174407751662,1.1208691527869836
2029-04-08,3.0938687648186196,1.119170975543732
2029-04-09,3.0944857480371204,1.1114838717398117
2029-04-10,3.093407142121519,1.1058904077411682
2029-04-11,3.0955996428165546,1.106888861542203
2029-04-12,3.0986839580322036,1.1090658181116817
2029-04-13,3.1055946125306644,1.1076988983222262
2029-04-14,3.1072031011518657,1.1059473737290195
2029-04-15,3.0964129703819094,1.099119283285651
2029-04-16,3.09164241968222,1.0957426150608303
2029-04-17,3.09710094144797,1.0958744414781345
2029-04-18,3.114179816357605,1.1117516428472012
2029-04-19,3.112004426831721,1.096111333066121
2029-04-20,3.1113606919761216,1.094056761355587
2029-04-21,3.1111861587212424,1.089301504911655
2029-04-22,3.1111861587212424,1.0876090707214154
2029-04-23,3.11048535654547,1.0850859346115302
2029-04-24,3.10978521622185,1.0821700070734344
2029-04-25,3.1091795950184853,1.0987907350372104
2029-04-26,3.1052696923033647,1.1318238256486792
2029-04-27,3.1004414162981253,1.1297966442662521
2029-04-28,3.0980037879323215,1.1233776813552359
2029-04-29,3.0964193927372614,1.1238493573169066
2029-04-30,3.0921403546051507,1.16021455400421
2029-05-01,3.0895202624305513,1.1596796203601898
2029-05-02,3.08853566838949,1.1560641316696438
2029-05-03,3.0883174275710075,1.1541557710995072
2029-05-04,3.088031598628435,1.1526112551943104
2029-05-05,3.0862927482110547,1.1514198454700395
2029-05-06,3.085440287966913,1.1500943876416239
2029-05-07,3.0852581114500803,1.1534830625418393
2029-05-08,3.0850878127253893,1.1514787174589256
2029-05-09,3.084494149437621,1.1479793339144124
2029-05-10,3.0814131005604835,1.1455894884822664
2029-05-11,3.080951667138174,1.145650273833073
2029-05-12,3.0809683136395307,1.1458965474397154
2029-05-13,3.0808706272055164,1.1476340443939281
2029-05-14,3.0808706272055164,1.1478948729866945
2029-05-15,3.0808706272055164,1.14844007302593
2029-05-16,3.0808706272055164,1.1481690269498426
2029-05-17,3.0808706272055164,1.1479897355686415
2029-05-18,3.0808706272055164,1.1274968791016606
2029-05-19,3.0808706272055164,1.126668983433039
2029-05-20,3.0808706272055164,1.1258016736956513
2029-05-21,3.0808706272055164,1.126614140410667
2029-05-22,3.0808706272055164,1.128544337651668
2029-05-23,3.0808706272055164,1.1346990795824765
2029-05-24,3.0808706272055164,1.137081685563316
2029-05-25,3.0808706272055164,1.137575508340645
2029-05-26,3.0808706272055164,1.1378105113650103
2029-05-27,3.0808706272055164,1.1366812126535581
2029-05-28,3.0808706272055164,1.1362898478599583
2029-05-29,3.0808706272055164,1.1358116815470376
2029-05-30,3.0808706272055164,1.1349215689364445
2029-05-31,3.0808706272055164,1.134264023551599
2029-06-01,3.0808706272055164,1.1334442030258114
2029-06-02,3.0808706272055164,1.12779528264081
2029-06-03,3.0808706272055164,1.1275219355661932
2029-06-04,3.0808706272055164,1.127315932796777
2029-06-05,3.0808706272055164,1.1273534271549233
2029-06-06,3.0808706272055164,1.1259180912599498
2029-06-07,3.0808706272055164,1.1260136864360097
2029-06-08,3.0808706272055164,1.1257357144564022
2029-06-09,3.0808706272055164,1.1245473549612734
2029-06-10,3.0808706272055164,1.1242056082911325
2029-06-11,3.0808706272055164,1.1230418982631496
2029-06-12,3.0808706272055164,1.1231626325552604
2029-06-13,3.0808706272055164,1.1231328691082878
2029-06-14,3.0808706272055164,1.1228755071104546
2029-06-15,3.0808706272055164,1.1221474640969853
2029-06-16,3.0808706272055164,1.122076536684887
2029-06-17,3.0808706272055164,1.122076536684887
2029-06-18,3.0808706272055164,1.1218955715098717
2029-06-19,3.0808706272055164,1.1216607585248646
2029-06-20,3.0808706272055164,1.1216320542530291
2029-06-21,3.0808706272055164,1.1215462405241798
2029-06-22,3.0808706272055164,1.121489280737507
2029-06-23,3.0808706272055164,1.1216816421044389
2029-06-24,3.0808706272055164,1.1216816421044389
2029-06-25,3.0808706272055164,1.1216816421044389
2029-06-26,3.0808706272055164,1.1216816421044389
2029-06-27,3.0808706272055164,1.1216816421044389
2029-06-28,3.0808706272055164,1.1216816421044389
2029-06-29,3.0808706272055164,1.1217640748892228
2029-06-30,3.0808706272055164,1.121314769893783
2029-07-01,3.0808706272055164,1.1214447175777522
2029-07-02,3.0808706272055164,1.121453584851381
2029-07-03,3.0808706272055164,1.1214600996460566
2029-07-04,3.0808706272055164,1.1188568220142958
2029-07-05,3.0808706272055164,1.1187922446543193
2029-07-06,3.0808706272055164,1.1180899331578305
2029-07-07,3.0808706272055164,1.1177951460890974
2029-07-08,3.0808706272055164,1.1175707072735075
2029-07-09,3.0808706272055164,1.1174698501781166
2029-07-10,3.0808706272055164,1.1173824986812462
2029-07-11,3.0808706272055164,1.1172273505743577
2029-07-12,3.0808706272055164,1.117216889368082
2029-07-13,3.0808706272055164,1.1171083467916607
2029-07-14,3.0808706272055164,1.1169581850036188
2029-07-15,3.0808706272055164,1.1167484445189382
2029-07-16,3.0808706272055164,1.116712100607433
2029-07-17,3.0808706272055164,1.1165350422206468
2029-07-18,3.0808706272055164,1.1163580867504614
2029-07-19,3.0808706272055164,1.1163580867504614
2029-07-20,3.0808706272055164,1.1165472632978817
2029-07-21,3.0808706272055164,1.1165472632978817
2029-07-22,3.0808706272055164,1.1165472632978817
2029-07-23,3.0808706272055164,1.1169266519007572
2029-07-24,3.0808706272055164,1.121087661188355
2029-07-25,3.0808706272055164,1.1216795704725415
2029-07-26,3.0808706272055164,1.121778475557246
2029-07-27,3.0808706272055164,1.121778475557246
2029-07-28,3.0808706272055164,1.121778475557246
2029-07-29,3.0808706272055164,1.1214377245394687
2029-07-30,3.0808706272055164,1.1212675026759618
2029-07-31,3.0808706272055164,1.1212675026759618
2029-08-01,3.0801319632403135,1.081888323208255
2029-08-02,3.0801319632403135,1.081888323208255
2029-08-03,3.0801319632403135,1.081888323208255
2029-08-04,3.0801319632403135,1.081888323208255
2029-08-05,3.0801319632403135,1.081888323208255
2029-08-06,3.0801319632403135,1.081888323208255
2029-08-07,3.0801319632403135,1.081888323208255
2029-08-08,3.0801319632403135,1.081888323208255
2029-08-09,3.0801319632403135,1.081888323208255
2029-08-10,3.0801319632403135,1.081888323208255
2029-08-11,3.0801319632403135,1.081888323208255
2029-08-12,3.0801319632403135,1.081888323208255
2029-08-13,3.0801319632403135,1.081888323208255
2029-08-14,3.0801319632403135,1.081888323208255
2029-08-15,3.0801319632403135,1.081888323208255
2029-08-16,3.0801319632403135,1.081888323208255
2029-08-17,3.0801319632403135,1.081888323208255
2029-08-18,3.0801319632403135,1.081888323208255
2029-08-19,3.0801319632403135,1.081888323208255
2029-08-20,3.0801319632403135,1.081888323208255
2029-08-21,3.0801319632403135,1.081888323208255
2029-08-22,3.0801319632403135,1.081888323208255
2029-08-23,3.0801319632403135,1.081888323208255
2029-08-24,3.0801319632403135,1.081888323208255
2029-08-25,3.0801319632403135,1.081888323208255
2029-08-26,3.0801319632403135,1.081888323208255
2029-08-27,3.0801319632403135,1.081888323208255
2029-08-28,3.0801319632403135,1.081888323208255
2029-08-29,3.0801319632403135,1.081888323208255
2029-08-30,3.0801319632403135,1.081888323208255
2029-08-31,3.0801319632403135,1.081888323208255
2029-09-01,3.0801319632403135,1.081888323208255
2029-09-02,3.0801319632403135,1.081888323208255
2029-09-03,3.0801319632403135,1.081888323208255
2029-09-04,3.0801319632403135,1.081888323208255
2029-09-05,3.0801319632403135,1.081888323208255
2029-09-06,3.0801319632403135,1.081888323208255
2029-09-07,3.0801319632403135,1.081888323208255
2029-09-08,3.0801319632403135,1.081888323208255
2029-09-09,3.0801319632403135,1.081888323208255
2029-09-10,3.0801319632403135,1.081888323208255
2029-09-11,3.0801319632403135,1.081888323208255
2029-09-12,3.0801319632403135,1.081888323208255
2029-09-13,3.0801319632403135,1.081888323208255
2029-09-14,3.0801319632403135,1.081888323208255
2029-09-15,3.0801319632403135,1.081888323208255
2029-09-16,3.0801319632403135,1.081888323208255
2029-09-17,3.0801319632403135,1.081888323208255
2029-09-18,3.0801319632403135,1.081888323208255
2029-09-19,3.0801319632403135,1.081888323208255
2029-09-20,3.0801319632403135,1.081888323208255
2029-09-21,3.0801319632403135,1.081888323208255
2029-09-22,3.0801319632403135,1.081888323208255
2029-09-23,3.0801319632403135,1.081888323208255
2029-09-24,3.0801319632403135,1.081888323208255
2029-09-25,3.0801319632403135,1.081888323208255
2029-09-26,3.0801319632403135,1.081888323208255
2029-09-27,3.0801319632403135,1.081888323208255
2029-09-28,3.0801319632403135,1.081888323208255
2029-09-29,3.0801319632403135,1.081888323208255
2029-09-30,3.0801319632403135,1.081888323208255
2029-10-01,3.0801319632403135,1.081888323208255
2029-10-02,3.0801319632403135,1.081888323208255
2029-10-03,3.0801319632403135,1.081888323208255
2029-10-04,3.0801319632403135,1.081888323208255
2029-10-05,3.0801319632403135,1.081888323208255
2029-10-06,3.0801319632403135,1.081888323208255
2029-10-07,3.0801319632403135,1.081888323208255
2029-10-08,3.0801319632403135,1.081888323208255
2029-10-09,3.0801319632403135,1.081888323208255
2029-10-10,3.0801319632403135,1.081888323208255
2029-10-11,3.0801319632403135,1.081888323208255
2029-10-12,3.0801319632403135,1.081888323208255
2029-10-13,3.0801319632403135,1.081888323208255
2029-10-14,3.0801319632403135,1.081888323208255
2029-10-15,3.0801319632403135,1.081888323208255
2029-10-16,3.0801319632403135,1.081888323208255
2029-10-17,3.0801319632403135,1.081888323208255
2029-10-18,3.0801319632403135,1.081888323208255
2029-10-19,3.0801319632403135,1.081888323208255
2029-10-20,3.0801319632403135,1.081888323208255
2029-10-21,3.0801319632403135,1.081888323208255
2029-10-22,3.0801319632403135,1.081888323208255
2029-10-23,3.0801319632403135,1.081888323208255
2029-10-24,3.0801319632403135,1.081888323208255
2029-10-25,3.0801319632403135,1.081888323208255
2029-10-26,3.0801319632403135,1.081888323208255
2029-10-27,3.0801319632403135,1.081888323208255
2029-10-28,3.0801319632403135,1.081888323208255
2029-10-29,3.0801319632403135,1.081888323208255
2029-10-30,3.0801319632403135,1.081888323208255
2029-10-31,3.0801319632403135,1.081888323208255
2029-11-01,3.0801319632403135,1.081888323208255
2029-11-02,3.0801319632403135,1.081888323208255
2029-11-03,3.0801319632403135,1.081888323208255
2029-11-04,3.0801319632403135,1.081888323208255
2029-11-05,3.0801319632403135,1.081888323208255
2029-11-06,3.0801319632403135,1.081888323208255
2029-11-07,3.0801319632403135,1.081888323208255
2029-11-08,3.0801319632403135,1.081888323208255
2029-11-09,3.0801319632403135,1.081888323208255
2029-11-10,3.0801319632403135,1.081888323208255
2029-11-11,3.0801319632403135,1.081888323208255
2029-11-12,3.0801319632403135,1.081888323208255
2029-11-13,3.0801319632403135,1.081888323208255
2029-11-14,3.0801319632403135,1.081888323208255
2029-11-15,3.0801319632403135,1.081888323208255
2029-11-16,3.0801319632403135,1.081888323208255
2029-11-17,3.0801319632403135,1.081888323208255
2029-11-18,3.0801319632403135,1.081888323208255
2029-11-19,3.0801319632403135,1.081888323208255
2029-11-20,3.0801319632403135,1.081888323208255
2029-11-21,3.0801319632403135,1.081888323208255
2029-11-22,3.0801319632403135,1.081888323208255
2029-11-23,3.0801319632403135,1.081888323208255
2029-11-24,3.0801319632403135,1.081888323208255
2029-11-25,3.0801319632403135,1.081888323208255
2029-11-26,3.0801319632403135,1.081888323208255
2029-11-27,3.0801319632403135,1.081888323208255
2029-11-28,3.0801319632403135,1.081888323208255
2029-11-29,3.0801319632403135,1.081888323208255
2029-11-30,3.0801319632403135,1.081888323208255
2029-12-01,3.0801319632403135,1.081888323208255
2029-12-02,3.0801319632403135,1.081888323208255
2029-12-03,3.0801319632403135,1.081888323208255
2029-12-04,3.0801319632403135,1.081888323208255
2029-12-05,3.0801319632403135,1.081888323208255
2029-12-06,3.0801319632403135,1.081888323208255
2029-12-07,3.0801319632403135,1.081888323208255
2029-12-08,3.0801319632403135,1.081888323208255
2029-12-09,3.0801319632403135,1.081888323208255
2029-12-10,3.0801319632403135,1.081888323208255
2029-12-11,3.0801319632403135,1.081888323208255
2029-12-12,3.0801319632403135,1.081888323208255
2029-12-13,3.0801319632403135,1.081888323208255
2029-12-14,3.0801319632403135,1.081888323208255
2029-12-15,3.0801319632403135,1.081888323208255
2029-12-16,3.0801319632403135,1.081888323208255
2029-12-17,3.0801319632403135,1.081888323208255
2029-12-18,3.0801319632403135,1.081888323208255
2029-12-19,3.0801319632403135,1.081888323208255
2029-12-20,3.0801319632403135,1.081888323208255
2029-12-21,3.0801319632403135,1.081888323208255
2029-12-22,3.0801319632403135,1.081888323208255
2029-12-23,3.0801319632403135,1.081888323208255
2029-12-24,3.0801319632403135,1.081888323208255
2029-12-25,3.0801319632403135,1.081888323208255
2029-12-26,3.0801319632403135,1.081888323208255
2029-12-27,3.0801319632403135,1.081888323208255
2029-12-28,3.0801319632403135,1.081888323208255
2029-12-29,3.0801319632403135,1.081888323208255
2029-12-30,3.0801319632403135,1.081888323208255
2029-12-31,3.0801319632403135,1.081888323208255
2030-01-01,5.4166546629441665,2.7563599086604085
2030-01-02,5.524052619143655,2.507924433350351
2030-01-03,5.519518383473862,2.4534565687072813
2030-01-04,5.572306067754877,2.4061816544080084
2030-01-05,5.610469372387433,2.392192790249423
2030-01-06,5.6204689211354175,2.3354001372259754
2030-01-07,5.642037110362724,2.341668607541095
2030-01-08,5.662428421173269,2.33980200308854
2030-01-09,5.659056496083432,2.283330123206327
2030-01-10,5.65362324468261,2.2482469588731884
2030-01-11,5.6473506269710665,2.2957406453937055
2030-01-12,5.6370629344046295,2.2852655923803673
2030-01-13,5.645171428472191,2.2703436396973657
2030-01-14,5.6509232702483265,2.2506415706099485
2030-01-15,5.6432480054955025,2.230965925358894
2030-01-16,5.6466551274549595,2.205180692221937
2030-01-17,5.640391134573014,2.1768918147608236
2030-01-18,5.636733369810425,2.161883189505484
2030-01-19,5.635240923962599,2.133153247857979
2030-01-20,5.626905212132907,2.0590174760987994
2030-01-21,5.6346226778863295,2.0242499868235857
2030-01-22,5.64872751200107,1.9786720650229048
2030-01-23,5.7276579752673955,1.9723186812912012
2030-01-24,5.718014755110421,2.029718737412511
2030-01-25,5.730428691791241,2.044745976117601
2030-01-26,5.827640977423961,2.0509975114014094
2030-01-27,5.839658069322091,2.0360525257315114
2030-01-28,5.861546825277443,2.0389656451884757
2030-01-29,5.869874279034528,2.0231578205086445
2030-01-30,5.873303319877273,2.013132496214383
2030-01-31,5.871594873420777,1.9982120916353707
2030-02-01,5.86105512882555,1.9650060440238177
2030-02-02,5.829357668251813,1.9704785010518837
2030-02-03,5.856756738304098,1.9593325030186595
2030-02-04,5.777886757249144,1.9380049013599465
2030-02-05,5.744139209313255,1.9332782284137862
2030-02-06,5.711221108124144,1.9276329193966548
2030-02-07,5.67174105505074,1.9267190141201045
2030-02-08,5.594036748246571,1.88489770217463
2030-02-09,5.523449459997146,1.8223992530837267
2030-02-10,5.424944384399597,1.7741621127438116
2030-02-11,5.364458154362666,1.787211862984913
2030-02-12,5.331746778449901,1.8163644516053719
2030-02-13,5.315028025790713,1.8025509586068234
2030-02-14,5.28693124379679,1.7898035527832339
2030-02-15,5.252904280918644,1.768494518578652
2030-02-16,5.218387139313331,1.7597684040700665
2030-02-17,5.1988731833133786,1.7307236643301314
2030-02-18,5.202835811012283,1.7063789831354361
2030-02-19,5.209048172937836,1.68644481130675
2030-02-20,5.175204205000717,1.7379358612593667
2030-02-21,5.153942868679843,1.7329778143092824
2030-02-22,5.229091295254952,1.7501572874904836
2030-02-23,5.233074096844271,1.7517087507228166
2030-02-24,5.221547823811109,1.7153775414442933
2030-02-25,5.276745921113196,1.7448716041305747
2030-02-26,5.401374207418929,1.750464326304884
2030-02-27,5.471989001098624,1.7196606919172244
2030-02-28,5.5436025264586295,1.6543973919753059
2030-03-01,5.521392489555952,1.6081465436399016
2030-03-02,5.5036879814716055,1.6084506320563503
2030-03-03,5.5213955887174375,1.5977456446909482
2030-03-04,5.494204260100765,1.5784097078737485
2030-03-05,5.487873766456483,1.577185701796857
2030-03-06,5.4965110356008315,1.6468511305602132
2030-03-07,5.474021235584873,1.651361758561817
2030-03-08,5.45441373726513,1.6511529228894417
2030-03-09,5.446748601565702,1.6422136525927735
2030-03-10,5.447248914919255,1.6463699521236772
2030-03-11,5.456274051546133,1.635680227861699
2030-03-12,5.4594329162033794,1.6305478368810569
2030-03-13,5.486110586844447,1.6252170266448729
2030-03-14,5.497991124244803,1.6191723950160273
2030-03-15,5.494600677608881,1.617077966449956
2030-03-16,5.47085706842557,1.6087318590308484
2030-03-17,5.4545106229460085,1.6114635724215154
2030-03-18,5.440696582203225,1.6102830282765344
2030-03-19,5.430860573118671,1.6193336353498478
2030-03-20,5.426120773454215,1.62132584995935
2030-03-21,5.425204320856695,1.651096979180076
2030-03-22,5.419091623976448,1.68742392485503
2030-03-23,5.409360323399748,1.6859229293210856
2030-03-24,5.395042444925698,1.6412724210564744
2030-03-25,5.384997333762381,1.6274297140522118
2030-03-26,5.371201097984732,1.6236150388944068
2030-03-27,5.3551217247046905,1.618100007054188
2030-03-28,5.349049605137116,1.6088781560965857
2030-03-29,5.341761902784826,1.6148170860397113
2030-03-30,5.333184700582116,1.622207871115763
2030-03-31,5.315345431372339,1.6195220877556733
2030-04-01,5.286528009786095,1.6138157063539125
2030-04-02,5.2699878741376445,1.6155814983811192
2030-04-03,5.255754410895055,1.6191210893483519
2030-04-04,5.24380333691485,1.6178131979717363
2030-04-05,5.232758425081025,1.6130187539882468
2030-04-06,5.22220139007875,1.6013870038433664
2030-04-07,5.213580633573063,1.5920796365445191
2030-04-08,5.209330448533551,1.5962957033662921
2030-04-09,5.205068157447107,1.5919063015726236
2030-04-10,5.197153213142769,1.584819359939034
2030-04-11,5.192600802750281,1.5825357444752892
2030-04-12,5.188875555885104,1.5799293979723295
2030-04-13,5.1835997839889565,1.5751151344728342
2030-04-14,5.1770148613967555,1.5879283312545347
2030-04-15,5.164022719048835,1.6050294021495433
2030-04-16,5.156826052034052,1.6064265421104986
2030-04-17,5.1525493587931095,1.606036178109067
2030-04-18,5.144250601761375,1.6113996422102042
2030-04-19,5.134526306176745,1.592715003834923
2030-04-20,5.13381442090712,1.5902399886822753
2030-04-21,5.133677009395163,1.5855895496668113
2030-04-22,5.133677009395163,1.579814415383776
2030-04-23,5.13314120964738,1.5735553401131457
2030-04-24,5.13257045847241,1.5708457692243711
2030-04-25,5.132086839803768,1.5692742617519178
2030-04-26,5.128343782043155,1.5639059318306168
2030-04-27,5.1242601937362195,1.5562905100909645
2030-04-28,5.122096617618589,1.5486779600657654
2030-04-29,5.120543333304822,1.546041823832084
2030-04-30,5.116069910268365,1.5520850960448307
2030-05-01,5.112708409121805,1.5513873742980566
2030-05-02,5.111450545854625,1.5472603875904345
2030-05-03,5.111173541449054,1.5451784473726138
2030-05-04,5.110911126594605,1.5436573556085535
2030-05-05,5.1087779639480715,1.5422851081535123
2030-05-06,5.107619760201086,1.5367021385594952
2030-05-07,5.107351931163517,1.5385735311966504
2030-05-08,5.107096026392507,1.537780333138688
2030-05-09,5.106208542463225,1.534368214951734
2030-05-10,5.10192649724001,1.5308628599729508
2030-05-11,5.100867548194558,1.5342064029816558
2030-05-12,5.100778001954448,1.5334008216012358
2030-05-13,5.100676083075952,1.5326159928605125
2030-05-14,5.100676083075952,1.5320587227111293
2030-05-15,5.100676083075952,1.5318319198558303
2030-05-16,5.100676083075952,1.5314817741370386
2030-05-17,5.100676083075952,1.529489775538716
2030-05-18,5.100676083075952,1.4972680259009195
2030-05-19,5.100676083075952,1.4957028386569526
2030-05-20,5.100676083075952,1.4944712331018726
2030-05-21,5.100676083075952,1.4939957695842745
2030-05-22,5.100676083075952,1.4944615259689193
2030-05-23,5.100676083075952,1.4960319016266765
2030-05-24,5.100676083075952,1.4960344525293288
2030-05-25,5.100676083075952,1.4952834442976686
2030-05-26,5.100676083075952,1.494325737242565
2030-05-27,5.100676083075952,1.4932155810749685
2030-05-28,5.100676083075952,1.492889731184182
2030-05-29,5.100676083075952,1.49226061657605
2030-05-30,5.100676083075952,1.4912051817625143
2030-05-31,5.100676083075952,1.4905009940611078
2030-06-01,5.100676083075952,1.4897533101849831
2030-06-02,5.100676083075952,1.4815919461667002
2030-06-03,5.100676083075952,1.481342273023332
2030-06-04,5.100676083075952,1.4811012428501094
2030-06-05,5.100676083075952,1.4810988488739814
2030-06-06,5.100676083075952,1.4796599454617756
2030-06-07,5.100676083075952,1.4795236985687101
2030-06-08,5.100676083075952,1.4786223692289264
2030-06-09,5.100676083075952,1.4810387749481442
2030-06-10,5.100676083075952,1.4851691988412146
2030-06-11,5.100676083075952,1.4903706819668243
2030-06-12,5.100676083075952,1.494786224421074
2030-06-13,5.100676083075952,1.4987808395069249
2030-06-14,5.100676083075952,1.5029075489305872
2030-06-15,5.100676083075952,1.5072995231539197
2030-06-16,5.100676083075952,1.5117027932926252
2030-06-17,5.100676083075952,1.515622052447237
2030-06-18,5.100676083075952,1.518856714296823
2030-06-19,5.100676083075952,1.522051083420814
2030-06-20,5.100676083075952,1.525372863945699
2030-06-21,5.100676083075952,1.5287985731299703
2030-06-22,5.100676083075952,1.531961105120792
2030-06-23,5.100676083075952,1.535191738311115
2030-06-24,5.100676083075952,1.5375486374242073
2030-06-25,5.100676083075952,1.5398408531557886
2030-06-26,5.100676083075952,1.5422869237457886
2030-06-27,5.100676083075952,1.5441956909628773
2030-06-28,5.100676083075952,1.5462966803212264
