datetime,SMI_SOC_leiu,SMI_SOB_leiu,SMI_rate,ARV_SOC_leiu,ARV_OXV_leiu,ARV_LWT_leiu,ARV_KRT_leiu,ARV_rate
1997-11-12,76.00784665460534,122.37520335719421,0.0,44.48734660664572,45.38951704384545,46.29168748104518,47.99237678740555,0.5582352658418172
1997-11-13,76.03899306932813,122.46419311354502,0.0,44.87584456095241,45.84958116096577,46.82331776097913,48.595573230153136,0.5582352658418172
1997-11-14,76.07033725525555,122.55374793048051,0.0,45.264544990969036,46.30985901082748,47.355173030685926,49.19900591970501,0.5582352658418172
1997-11-15,76.10187921238762,122.64386780800068,0.0,45.653447888014234,46.77035056738646,47.88725324675868,49.80267479529155,0.5582352658418172
1997-11-16,76.1336189407243,122.73455274610552,0.0,46.0425532429886,47.23105580334452,48.41955836370043,50.406579793216984,0.5582352658418172
1997-11-17,76.16555644026563,122.82580274479503,0.0,46.431861046659115,47.69197469100255,48.952088335345984,51.01072084885006,0.5582352658418172
1997-11-18,76.1976917110116,122.91761780406922,0.0,46.82137128975268,48.15310720254133,49.48484311532997,51.615097897279256,0.5582352658418172
1997-11-19,76.23002475296221,123.0099979239281,0.0,47.211083962987026,48.61445331011398,50.017822657240934,52.21971087352853,0.5582352658418172
1997-11-20,76.26255556611746,123.10294310437166,0.0,47.600999057080806,49.076012985876496,50.551026914672185,52.82455971262852,0.5582352658418172
1997-11-21,76.29528415047733,123.19645334539987,0.0,47.99111656275699,49.5377862019978,51.0844558412386,53.42964434964005,0.5582352658418172
1997-11-22,76.32821050604184,123.29052864701276,0.0,48.38113756402521,49.99887621050675,51.61661485698829,54.03287237263047,0.5582352658418172
1997-11-23,76.361334632811,123.38516900921036,0.0,48.7713063673567,50.460015930817086,52.14872549427747,54.635953926898495,0.5582352658418172
1997-11-24,76.39465653078479,123.4803744319926,0.0,49.16172510634119,50.92151176369796,52.68129842105473,55.23960394757214,0.5582352658418172
1997-11-25,76.42817619996322,123.57614491535955,0.0,49.552435373825666,51.38348848769037,53.21454160155508,55.84411358458043,0.5582352658418172
1997-11-26,76.46189364034629,123.67248045931117,0.0,49.937839953110824,51.832045514011945,53.726251074913066,56.41897550497483,0.5582352658418172
1997-11-27,76.49580885193399,123.76938106384745,0.0,50.31923961188763,52.26781962163383,54.216399631380035,56.96349851028688,0.5582352658418172
1997-11-28,76.52992183472632,123.86684672896843,0.0,50.69836432471415,52.696161278305986,54.693958231897824,57.49027405465031,0.5582352658418172
1997-11-29,76.5642325887233,123.96487745467407,0.0,51.0765966495008,53.121349954607254,55.16610325971371,58.0093754339808,0.5582352658418172
1997-11-30,76.59874111392492,124.06347324096438,0.0,51.45478187739762,53.546003983745535,55.63722609009345,58.52696706560201,0.5582352658418172
1997-12-01,76.63213646089422,124.15888851801954,0.0,51.83231027932571,53.969804782248374,56.10729928517104,59.04331265725435,0.5526529131833989
1997-12-02,76.66441862963121,124.25112328583953,0.0,52.20886965505462,54.39178710974464,56.57470456443466,59.55614088828533,0.5526529131833989
1997-12-03,76.6955876201359,124.34017754442434,0.0,52.5902556762183,54.82741512771019,57.06457457920208,60.10025289985462,0.5526529131833989
1997-12-04,76.78146136948553,124.42605129377395,0.0,52.96806737964683,55.25351769409621,57.53896800854559,60.62293719215561,0.5526529131833989
1997-12-05,76.86415460959999,124.50874453388843,0.0,53.341409648175365,55.6691046904746,57.99679973277384,61.123013644233716,0.5526529131833989
1997-12-06,76.94366734047928,124.58825726476772,0.0,53.71339853914004,56.08170102470425,58.450003510268466,61.616824864993326,0.5526529131833989
1997-12-07,77.0199995621234,124.66458948641184,0.0,54.084842889178866,56.4938006543126,58.902758419446336,62.110235053740716,0.5526529131833989
1997-12-08,77.04560266146653,124.73774119882077,0.0,54.45574979485568,56.90542521080891,59.35510062676214,62.603294911876006,0.5526529131833989
1997-12-09,77.07009258257736,124.80771240199456,0.0,54.83992442146682,57.35896131642378,59.87799821138074,63.19555397549835,0.5526529131833989
1997-12-10,77.13688327651596,124.87450309593316,0.0,55.22361594083522,57.812143130095876,60.400670319356536,63.78771637777784,0.5526529131833989
1997-12-11,77.2004934612194,124.9381132806366,0.0,55.60538571598566,58.26056251239996,60.91573930881425,64.3694349743892,0.5526529131833989
1997-12-12,77.22164384763329,124.99854295610487,0.0,55.983558120998495,58.69910013953277,61.41464215806704,64.92870304576195,0.5526529131833989
1997-12-13,77.27889301386638,125.05579212233795,0.0,56.35952273533324,59.13202416875548,61.90452560217771,65.4755459047606,0.5526529131833989
1997-12-14,77.3329616708643,125.10986077933586,0.0,56.73383193080844,59.56103227703559,62.38823262326274,66.01395183865053,0.5526529131833989
1997-12-15,77.38384981862704,125.16074892709861,0.0,57.11292815807711,60.005785904677296,62.89864365127748,66.59002026703831,0.5526529131833989
1997-12-16,77.43155745715461,125.2084565656262,0.0,57.49014347015408,60.44592973362234,63.401715997090605,67.1560211297195,0.5526529131833989
1997-12-17,77.47608458644702,125.25298369491858,0.0,57.86216677143047,60.87139238758895,63.88061800374742,67.68836248906653,0.5526529131833989
1997-12-18,77.51743120650424,125.29433031497581,0.0,58.22846371234993,61.279730553608005,64.33099739486609,68.18078310528482,0.5526529131833989
1997-12-19,77.5555973173263,125.33249642579787,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-20,77.59058291891319,125.36748202738477,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-21,77.6223880112649,125.39928711973647,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-22,77.65101259438144,125.42791170285301,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-23,77.67645666826282,125.45335577673438,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-24,77.69872023290901,125.4756193413806,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-25,77.71780328832004,125.49470239679161,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-26,77.7337058344959,125.51060494296746,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-27,77.74642787143658,125.52332697990815,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-28,77.75596939914209,125.53286850761367,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-29,77.76233041761243,125.539229526084,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-30,77.7655109268476,125.54241003531916,0.0,58.59225239659599,61.68172828556112,64.77120417452625,68.65919893265202,0.5526529131833989
1997-12-31,77.7655109268476,125.54241003531916,0.0,58.92112730072236,62.010603189687494,65.10007907865263,68.9880738367784,0.5526529131833989
1998-01-01,77.77111922158046,125.55843373455593,0.0,58.92112730072236,62.010603189687494,65.10007907865263,68.9880738367784,0.5471263840515649
1998-01-02,77.7823358110462,125.59048113302944,0.0,58.92112730072236,62.010603189687494,65.10007907865263,68.9880738367784,0.5471263840515649
1998-01-03,77.79916069524478,125.63855223073969,0.0,58.92112730072236,62.010603189687494,65.10007907865263,68.9880738367784,0.5471263840515649
1998-01-04,77.82159387417623,125.70264702768668,0.0,58.92112730072236,62.010603189687494,65.10007907865263,68.9880738367784,0.5471263840515649
1998-01-05,77.84963534784055,125.78276552387044,0.0,58.92112730072236,62.010603189687494,65.10007907865263,68.9880738367784,0.5471263840515649
1998-01-06,77.88328511623773,125.87890771929096,0.0,59.2232387919336,62.312714680898736,65.40219056986386,69.29018532798963,0.5471263840515649
1998-01-07,77.92254317936776,125.9910736139482,0.0,59.58435141104109,62.68205941448127,65.77976741792146,69.67599429052228,0.5471263840515649
1998-01-08,77.96740953723067,126.11926320784221,0.0,59.956393373835155,63.07862173287499,66.20085009191483,70.12159732011531,0.5471263840515649
1998-01-09,78.01788418982643,126.26347650097298,0.0,60.33201665883261,63.480357571630314,66.62869848442803,70.57555826638638,0.5471263840515649
1998-01-10,78.07396713715507,126.4237134933405,0.0,60.7104772890467,63.885034999787,67.0595927105273,71.03266929042825,0.5471263840515649
1998-01-11,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-12,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-13,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-14,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-15,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-16,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-17,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-18,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-19,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-20,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-21,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-22,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-23,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-24,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-25,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-26,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-27,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-28,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-29,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-30,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-01-31,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5471263840515649
1998-02-01,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-02,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-03,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-04,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-05,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-06,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-07,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-08,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-09,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-10,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-11,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-12,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-13,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-14,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-15,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-16,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-17,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-18,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-19,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-20,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-21,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-22,78.13565837921655,126.59997418494476,0.0,61.09162928182945,64.29221606940109,67.49280285697273,71.49190851370501,0.5416551202110492
1998-02-23,78.13565837921655,126.59997418494476,0.0,61.09326467239987,64.2938514599715,67.49443824754314,71.49354390427543,0.5416551202110492
1998-02-24,78.13565837921655,126.59997418494476,0.0,61.09473255386137,64.29531934143301,67.49590612900465,71.49501178573693,0.5416551202110492
1998-02-25,78.13565837921655,126.59997418494476,0.0,61.101627758165904,64.30221454573754,67.50280133330918,71.50190699004146,0.5416551202110492
1998-02-26,78.13565837921655,126.59997418494476,0.0,61.107408380320585,64.30799516789223,67.50858195546387,71.50768761219615,0.5416551202110492
1998-02-27,78.13565837921655,126.59997418494476,0.0,61.11068296295905,64.31126975053068,67.51185653810232,71.5109621948346,0.5416551202110492
1998-02-28,78.13565837921655,126.59997418494476,0.0,61.11280979918319,64.31339658675483,67.51398337432647,71.51308903105875,0.5416551202110492
1998-03-01,78.13565837921655,126.59997418494476,0.0,61.11756685826983,64.31815364584148,67.51874043341311,71.5178460901454,0.5362385690089387
1998-03-02,78.13565837921655,126.59997418494476,0.0,61.120743984029566,64.32133077160121,67.52191755917285,71.52102321590513,0.5362385690089387
1998-03-03,78.13565837921655,126.59997418494476,0.0,61.13359809168038,64.33418487925202,67.53477166682366,71.53387732355594,0.5362385690089387
1998-03-04,78.13565837921655,126.59997418494476,0.0,61.13783521479064,64.33842200236228,67.53900878993392,71.5381144466662,0.5362385690089387
1998-03-05,78.13565837921655,126.59997418494476,0.0,61.14278576230263,64.34337254987427,67.54395933744591,71.5430649941782,0.5362385690089387
1998-03-06,78.13565837921655,126.59997418494476,0.0,61.14852198818778,64.34910877575942,67.54969556333106,71.54880122006334,0.5362385690089387
1998-03-07,78.13565837921655,126.59997418494476,0.0,61.154957372568994,64.35554416014064,67.55613094771228,71.55523660444456,0.5362385690089387
1998-03-08,78.13565837921655,126.59997418494476,0.0,61.162247463049326,64.36283425062096,67.5634210381926,71.56252669492488,0.5362385690089387
1998-03-09,78.13565837921655,126.59997418494476,0.0,61.17033119712502,64.37091798469666,67.5715047722683,71.57061042900058,0.5362385690089387
1998-03-10,78.13565837921655,126.59997418494476,0.0,61.17747278302316,64.3780595705948,67.57864635816644,71.57775201489872,0.5362385690089387
1998-03-11,78.13565837921655,126.59997418494476,0.0,61.18691615566888,64.38750294324052,67.58808973081216,71.58719538754444,0.5362385690089387
1998-03-12,78.13565837921655,126.59997418494476,0.0,61.199811103524745,64.40039789109639,67.60098467866803,71.60009033540031,0.5362385690089387
1998-03-13,78.13565837921655,126.59997418494476,0.0,61.25609516899895,64.45668195657059,67.65726874414223,71.65637440087451,0.5362385690089387
1998-03-14,78.13565837921655,126.59997418494476,0.0,61.34112724160892,64.54171402918057,67.7423008167522,71.74140647348449,0.5362385690089387
1998-03-15,78.13565837921655,126.59997418494476,0.0,61.434377119029676,64.63496390660131,67.83555069417295,71.83465635090523,0.5362385690089387
1998-03-16,78.13565837921655,126.59997418494476,0.0,61.53504612009314,64.73563290766478,67.93621969523642,71.9353253519687,0.5362385690089387
1998-03-17,78.13565837921655,126.59997418494476,0.0,61.64454744793307,64.84513423550472,68.04572102307635,72.04482667980864,0.5362385690089387
1998-03-18,78.13565837921655,126.59997418494476,0.0,61.76188970653149,64.96247649410313,68.16306328167477,72.16216893840705,0.5362385690089387
1998-03-19,78.13565837921655,126.59997418494476,0.0,61.89505800383707,65.09564479140872,68.29623157898035,72.29533723571264,0.5362385690089387
1998-03-20,78.13565837921655,126.59997418494476,0.0,62.07876880160151,65.27935558917315,68.47994237674479,72.47904803347707,0.5362385690089387
1998-03-21,78.13565837921655,126.59997418494476,0.0,62.31070481111644,65.51129159868808,68.71187838625971,72.710984042992,0.5362385690089387
1998-03-22,78.13565837921655,126.59997418494476,0.0,62.599014889549196,65.79960167712083,69.00018846469247,72.99929412142475,0.5362385690089387
1998-03-23,78.13565837921655,126.59997418494476,0.0,62.961091949704375,66.16167873727602,69.36226552484766,73.36137118157994,0.5362385690089387
1998-03-24,78.13565837921655,126.59997418494476,0.0,63.36776871522307,66.56835550279472,69.76894229036635,73.76804794709864,0.5362385690089387
1998-03-25,78.13565837921655,126.59997418494476,0.0,63.77743878262144,66.97802557019308,70.17861235776472,74.177718014497,0.5362385690089387
1998-03-26,78.13565837921655,126.59997418494476,0.0,64.16065179368435,67.36123858125599,70.56182536882763,74.56093102555991,0.5362385690089387
1998-03-27,78.13565837921655,126.59997418494476,0.0,64.52284691465474,67.72343370222637,70.92402048979801,74.9231261465303,0.5362385690089387
1998-03-28,78.13565837921655,126.59997418494476,0.0,64.81016476187808,68.01075154944972,71.21133833702136,75.21044399375364,0.5362385690089387
1998-03-29,78.13565837921655,126.59997418494476,0.0,64.97517889975992,68.17576568733156,71.3763524749032,75.37545813163548,0.5362385690089387
1998-03-30,78.13565837921655,126.59997418494476,0.0,65.16375564132782,68.36434242889946,71.5649292164711,75.56403487320338,0.5362385690089387
1998-03-31,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,71.66514405854406,75.66424971527634,0.5362385690089387
1998-04-01,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,71.66514405854406,75.47789333693662,0.5308761833188493
1998-04-02,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,71.66514405854406,75.29312459533539,0.5308761833188493
1998-04-03,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,71.66514405854406,75.11068808883523,0.5308761833188493
1998-04-04,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,71.66514405854406,74.92741864177829,0.5308761833188493
1998-04-05,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,72.20116801183755,75.27746636324956,0.5308761833188493
1998-04-06,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,72.20116801183755,75.09831075251192,0.5308761833188493
1998-04-07,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,72.72607791139252,75.43698985001518,0.5308761833188493
1998-04-08,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,72.72607791139252,75.25192074319496,0.5308761833188493
1998-04-09,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,72.94442030112393,75.2735830910212,0.5308761833188493
1998-04-10,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.04437016746037,75.1844532054832,0.5308761833188493
1998-04-11,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.2809657128613,75.23093157941992,0.5308761833188493
1998-04-12,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.34251485405504,75.10691988749063,0.5308761833188493
1998-04-13,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.57254805745863,75.14713567450306,0.5308761833188493
1998-04-14,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.57254805745863,74.96007495020297,0.5308761833188493
1998-04-15,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.78129856349653,74.97447688968919,0.5308761833188493
1998-04-16,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.78129856349653,74.78152987123012,0.5308761833188493
1998-04-17,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.90865038327841,74.70981035419236,0.5308761833188493
1998-04-18,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.93350473211413,74.53221397125586,0.5308761833188493
1998-04-19,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.93350473211413,74.32123796922394,0.5308761833188493
1998-04-20,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,73.93350473211413,74.10818750612378,0.5308761833188493
1998-04-21,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,74.0876163510645,74.0876163510645,0.5308761833188493
1998-04-22,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,74.0876163510645,74.0876163510645,0.5308761833188493
1998-04-23,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,74.0876163510645,74.0876163510645,0.5308761833188493
1998-04-24,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,74.19752966457467,74.19752966457467,0.5308761833188493
1998-04-25,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,74.19752966457467,74.19752966457467,0.5308761833188493
1998-04-26,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,74.49586189719003,74.49586189719003,0.5308761833188493
1998-04-27,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,75.15543083677743,75.15543083677743,0.5308761833188493
1998-04-28,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,75.26043818806681,75.26043818806681,0.5308761833188493
1998-04-29,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,75.38628517483735,75.38628517483735,0.5308761833188493
1998-04-30,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,75.419842802763,75.419842802763,0.5308761833188493
1998-05-01,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,75.419842802763,75.419842802763,0.5255674214856608
1998-05-02,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,75.419842802763,75.419842802763,0.5255674214856608
1998-05-03,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,75.419842802763,75.419842802763,0.5255674214856608
1998-05-04,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,76.16753734465273,76.16753734465273,0.5255674214856608
1998-05-05,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,76.94750329454226,76.94750329454226,0.5255674214856608
1998-05-06,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,77.72800654808816,77.72800654808816,0.5255674214856608
1998-05-07,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,78.51148127236705,78.51148127236705,0.5255674214856608
1998-05-08,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,78.8082691942113,78.8082691942113,0.5255674214856608
1998-05-09,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,78.86782645540184,78.86782645540184,0.5255674214856608
1998-05-10,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.09358667357262,79.09358667357262,0.5255674214856608
1998-05-11,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.09358667357262,79.09358667357262,0.5255674214856608
1998-05-12,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.12188332997901,79.12188332997901,0.5255674214856608
1998-05-13,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.28752955851243,79.28752955851243,0.5255674214856608
1998-05-14,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.3884130344229,79.3884130344229,0.5255674214856608
1998-05-15,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.41407281339107,79.41407281339107,0.5255674214856608
1998-05-16,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-17,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-18,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-19,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-20,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-21,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-22,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-23,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-24,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-25,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-26,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-27,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-28,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-29,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-30,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-05-31,78.13565837921655,126.59997418494476,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5255674214856608
1998-06-01,78.49137309819615,127.40447152495425,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-02,78.79362769457762,128.00898071771718,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-03,79.09834760083675,128.61842053023543,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
