datetime,DNP_fnf,DNP_precip,DNP_snow,EXC_fnf,EXC_precip,EXC_snow,FOL_fnf,FOL_precip,FOL_snow,ISB_fnf,ISB_precip,ISB_snow,KWH_fnf,KWH_precip,KWH_snow,MIL_fnf,MIL_precip,MIL_snow,NML_fnf,NML_precip,NML_snow,ORO_fnf,ORO_precip,ORO_snow,PFT_fnf,PFT_precip,PFT_snow,SHA_fnf,SHA_precip,SHA_snow,SUC_fnf,SUC_precip,SUC_snow,YRS_fnf,YRS_precip,YRS_snow
2000-01-10,2560.876439758301,0.005859375,1.4599754810333252,1579.5676430236817,0.1044921875,0.769802451133728,10331.289280737306,0.18798828125,1.3027782440185547,1351.966810510254,0.04345703125,1.4419562816619873,749.2779590881348,0.290283203125,0.4144976735115051,1509.8818372650148,0.03955078125,1.794825792312622,1796.4834495849611,0.294921875,0.8336666822433472,13273.045692553713,0.0,2.9839863777160645,1304.4473299713136,0.554931640625,1.8778151273727417,17704.433882885744,0.0,3.735180139541626,586.033445640564,0.34912109375,0.10041762888431549,9610.588181469728,0.0068359375,1.207709550857544
2000-01-11,2165.309767529297,0.0,1.4599754810333252,1267.8987856018068,0.0,0.769802451133728,9041.89726135254,0.0,1.3027782440185547,1191.058009854126,0.0,1.4419562816619873,525.3697772735596,0.0,0.4144976735115051,1246.8393604522705,0.0,1.794825792312622,1560.052934664917,0.0,0.8336666822433472,11510.773137304688,0.0,2.9839863777160645,1143.711144268799,0.0,1.8778151273727417,16929.972043359376,0.0,3.735180139541626,541.8537037261964,0.00244140625,0.10041762888431549,8305.474841015626,0.0,1.207709550857544
2000-01-12,1966.020593069458,0.0,1.4599754810333252,1167.4936638336183,0.0,0.769802451133728,8651.365815417481,0.0,1.3027782440185547,1026.824768106079,0.0,1.4419562816619873,500.64007991180426,0.0,0.4144976735115051,1216.3384851928713,0.0,1.794825792312622,1405.0463095550538,0.0,0.8336666822433472,10782.265353076173,0.0,2.9839863777160645,984.211987866211,0.0,1.8778151273727417,15538.948828344728,0.0,3.735180139541626,507.77661269989017,0.0,0.10041762888431549,7971.891366247559,0.0,1.207709550857544
2000-01-13,1727.1770760772706,0.0,1.4599754810333252,1078.7513408798218,0.0,0.769802451133728,8211.898831750488,0.0,1.3027782440185547,934.7988197479249,0.0,1.4419562816619873,443.512279234314,0.0,0.4144976735115051,1135.8097348480226,0.0,1.794825792312622,1334.0964867095947,0.0,0.8336666822433472,10154.219471850587,0.0,2.9839863777160645,883.0994387145997,0.0,1.8778151273727417,14652.648531225586,0.0,3.735180139541626,421.3083113960266,0.0,0.10041762888431549,7397.422922094727,0.0,1.207709550857544
2000-01-14,1544.2784396392824,0.0,1.4599754810333252,1047.1280008117676,0.0,0.769802451133728,7736.95065732422,0.0,1.3027782440185547,883.2099951187134,0.0,1.4419562816619873,438.8095905715943,0.0,0.4144976735115051,1021.5632852920533,0.0,1.794825792312622,1188.4530204071045,0.0,0.8336666822433472,9756.474003442383,0.0,2.9839863777160645,790.0249079544068,0.0,1.8778151273727417,14267.517314721681,0.24169921875,3.735180139541626,444.50297817764283,0.0,0.10041762888431549,7052.536641540528,0.0,1.207709550857544
2000-01-15,1554.8611257659913,0.0,1.4599754810333252,1020.7900584777833,0.0,0.769802451133728,7651.632910839844,0.0,1.3027782440185547,1049.6612454986573,0.0,1.4419562816619873,447.6687658195496,0.0,0.4144976735115051,974.9175677536011,0.0,1.794825792312622,1185.2623158233644,0.0,0.8336666822433472,9448.134530419922,0.0,2.9839863777160645,786.700800869751,0.0,1.8778151273727417,14075.24563286133,0.13427734375,3.735180139541626,434.4337280158997,0.0,0.10041762888431549,6712.184309179688,0.0,1.207709550857544
2000-01-16,1721.5155193634034,0.0,1.4599754810333252,1025.3777818405151,0.0,0.769802451133728,8252.833693103028,0.0,1.3027782440185547,1571.5075133514406,0.0,1.4419562816619873,530.9906853034973,0.0,0.4144976735115051,1099.8666120437622,0.0,1.794825792312622,1362.4186993927003,0.0,0.8336666822433472,9639.589631323242,0.0,2.9839863777160645,828.7559225830079,0.0,1.8778151273727417,14466.93621760254,0.0,3.735180139541626,460.0638421577454,0.0,0.10041762888431549,7053.916492346192,0.0,1.207709550857544
2000-01-17,2386.5043407348635,0.0,1.4599754810333252,1163.5029450531006,0.0,0.769802451133728,8851.808116552735,0.0,1.3027782440185547,2040.5710142120363,0.0,1.4419562816619873,644.3856501434327,0.0,0.4144976735115051,1640.399584249878,0.0,1.794825792312622,1533.4632844573975,0.0,0.8336666822433472,10255.496886987305,0.0,2.9839863777160645,1303.636493939209,0.0,1.8778151273727417,15582.369772558595,0.0,3.735180139541626,667.5195944046021,0.0,0.10041762888431549,8015.972308813477,0.0,1.207709550857544
2000-01-18,2709.643007574463,0.0,1.4599754810333252,1460.5588511077883,0.0,0.769802451133728,9278.292104296876,0.0,1.3027782440185547,2037.6205276519777,0.0,1.4419562816619873,998.3928674377443,0.0,0.4144976735115051,1917.370163937378,0.0,1.794825792312622,1727.3061364837647,0.0,0.8336666822433472,10937.741726000977,0.0,2.9839863777160645,1726.067103140259,0.0,1.8778151273727417,16938.826175097656,0.0,3.735180139541626,828.8859182098389,0.0,0.10041762888431549,8262.530591967774,0.0,1.207709550857544
2000-01-19,2621.5257458129886,0.06298828125,1.4599754810333252,1474.152278704834,0.005859375,0.769802451133728,9314.712256274415,0.02490234375,1.3027782440185547,1996.5830592681887,0.0,1.4419562816619873,934.9173923263551,0.0,0.4144976735115051,2001.9020581329348,0.0,1.794825792312622,1822.531874423218,0.13037109375,0.8336666822433472,11034.165614794923,0.02587890625,2.9839863777160645,1809.5446032073976,0.0,1.8778151273727417,18781.872909228518,0.0,3.735180139541626,766.451543737793,0.0,0.10041762888431549,8201.376266931153,0.1181640625,1.207709550857544
2000-01-20,3423.4309581115726,6.28173828125,1.4599754810333252,1794.0492046508791,4.9755859375,0.769802451133728,14594.74503208008,10.15625,1.3027782440185547,2267.347383197022,1.1845703125,1.4419562816619873,926.7642082305908,2.438720703125,0.4144976735115051,2378.273600152588,3.6904296875,1.794825792312622,2490.9577641357423,10.78125,0.8336666822433472,11396.291479833986,6.50634765625,2.9839863777160645,2082.1431614227295,10.022705078125,1.8778151273727417,22089.77396147461,3.27294921875,3.735180139541626,787.3853153549195,1.11572265625,0.10041762888431549,9899.220691552735,17.7802734375,1.207709550857544
2000-01-21,3846.2422019897463,6.47900390625,1.4599754810333252,2530.26961739502,8.2236328125,0.769802451133728,14280.50886123047,6.173828125,1.3027782440185547,2011.7874706970217,8.09228515625,1.4419562816619873,1176.474584729004,10.462158203125,0.4144976735115051,3855.6494497558597,15.563720703125,1.794825792312622,2829.303648065186,6.1123046875,0.8336666822433472,11481.414700488282,4.39599609375,2.9839863777160645,3093.0993780578615,16.46142578125,1.8778151273727417,20742.742442285158,0.861328125,3.735180139541626,883.8493518218995,9.421630859375,0.10041762888431549,9958.814000244141,3.71875,1.207709550857544
2000-01-22,2964.356679272461,0.0,1.4599754810333252,1790.9020546142578,0.0,0.769802451133728,9893.430876049806,0.0,1.3180387020111084,1788.2055471771241,0.0126953125,1.4419562816619873,925.5024623931886,0.68505859375,0.4144976735115051,2499.2128204467776,0.029541015625,1.8226159811019897,2131.4677508148193,0.00244140625,0.8336666822433472,9958.213321582032,0.00048828125,2.9972147941589355,1977.8186648254396,0.06982421875,1.8967187404632568,18376.88936982422,3.1845703125,3.735180139541626,731.0338811599732,0.503173828125,0.10041762888431549,7931.40113536377,0.05078125,1.212656855583191
2000-01-23,3639.8305230468754,11.94140625,1.4599754810333252,2155.3898854156496,12.45166015625,0.769802451133728,23219.795884863284,17.1064453125,1.3228470087051392,1482.4674563232422,0.000732421875,1.4419562816619873,699.7397386505128,2.85302734375,0.4144976735115051,1997.4740570434572,6.221435546875,1.8295135498046875,2999.6168908264162,17.00537109375,0.8336666822433472,23744.417085058594,28.7900390625,3.0051772594451904,1724.7903937774659,5.04638671875,1.8999847173690796,29388.12231313477,40.951171875,3.735180139541626,684.4049975875855,0.60009765625,0.10041762888431549,21826.578375732424,50.6005859375,1.216667890548706
2000-01-24,5688.705893041993,9.55810546875,1.5194181203842163,4186.403749401856,13.71435546875,0.795466423034668,19572.224943896486,5.32958984375,1.4338033199310303,1536.3161072937014,13.5029296875,1.4419562816619873,1207.407130975342,16.715576171875,0.4144976735115051,3287.8534018981936,13.8193359375,1.8740239143371582,4443.130282470704,12.3310546875,0.8738015294075012,22356.582169775393,6.88232421875,3.259749412536621,2907.206967718506,16.7373046875,1.93613862991333,25736.38723681641,5.36767578125,4.0464324951171875,1783.1954382293702,20.72314453125,0.10041762888431549,15770.748800170899,11.7783203125,1.3246906995773315
2000-01-25,3669.8430796875004,0.187255859375,1.5831222534179688,2466.414376025391,0.53271484375,0.830062985420227,12669.801854663086,0.08154296875,1.5040663480758667,1383.3609547943117,0.29736328125,1.4419562816619873,1045.9297831558229,0.63134765625,0.42979711294174194,2437.2240116638186,0.2490234375,1.9325497150421143,2537.143486871338,0.16748046875,0.9167908430099487,14596.273449316408,0.9560546875,3.3702917098999023,2080.8254359680177,1.0478515625,1.995445966720581,18724.855464550783,2.005859375,4.146718502044678,1446.984795932007,1.11767578125,0.10041762888431549,10737.357675732423,2.4794921875,1.3671761751174927
2000-01-26,7161.013115625001,26.700927734375,1.589989423751831,4670.47646784668,27.19775390625,0.836323082447052,30399.0025097168,32.0009765625,1.5112769603729248,1186.6304095733644,0.018310546875,1.4419562816619873,730.6481027709962,0.00341796875,0.4337310791015625,2047.4506286132814,1.62109375,1.940964698791504,5716.742729919434,36.73876953125,0.9211434125900269,14419.484740942384,27.1552734375,3.3808045387268066,1595.639003704834,0.625,2.00647234916687,17025.4959829834,36.65380859375,4.183587074279785,956.1154304901124,0.050537109375,0.10041762888431549,13411.035048413087,31.2998046875,1.3714194297790527
2000-01-27,9586.509731469727,7.683349609375,1.7417155504226685,7696.086338305665,12.115234375,0.9062057733535767,25289.736692138675,1.994140625,1.6901988983154297,1595.1379928100587,15.2646484375,1.4419562816619873,1946.7489083953858,14.955322265625,0.4378999173641205,5239.015080651856,17.41845703125,2.039930820465088,6363.383997912598,9.82275390625,1.0218713283538818,20152.88027138672,4.900390625,3.534282922744751,4007.977871026612,18.9091796875,2.0603604316711426,15847.65063244629,3.60205078125,4.398293495178223,2059.8500470458985,8.2705078125,0.10041762888431549,16563.40308010254,11.267578125,1.4652822017669678
2000-01-28,4772.962722070313,2.5654296875,1.787724256515503,3560.3584380798343,1.31005859375,0.9338998198509216,15692.39123063965,0.0,1.7427393198013306,1613.0707091674806,0.49560546875,1.4762201309204102,1362.0466153015138,1.85498046875,0.4512965679168701,2897.5098016479496,0.00634765625,2.0985660552978516,3176.2901662902837,0.85498046875,1.0550956726074219,14869.80028051758,0.08935546875,3.608391046524048,2352.330053594971,0.63525390625,2.112440586090088,15135.059763940431,0.04345703125,4.535963535308838,1624.1459892059327,2.217041015625,0.106708824634552,11707.754054370118,2.125,1.4900727272033691
2000-01-29,3441.4355528320316,0.0,1.7964963912963867,2544.3056714172367,0.0,0.9391323924064636,12569.842298583986,0.0,1.7501916885375977,1346.3016465179444,0.0,1.4775773286819458,923.3491843688965,0.0,0.4529673755168915,2010.0523697662354,0.0,2.104893922805786,2264.803316674805,0.0,1.0604755878448486,12620.487419091798,0.0,3.6175544261932373,1632.3186125244142,0.1455078125,2.1181986331939697,14503.584028930665,0.1611328125,4.559732437133789,1108.6272885498047,0.05322265625,0.10746453702449799,9516.455849707032,0.0,1.4947361946105957
2000-01-30,2991.311332617188,3.9189453125,1.7964963912963867,2201.0826134307863,3.22802734375,0.9391323924064636,12563.527690869141,8.484375,1.7501916885375977,1205.259731478882,0.0,1.4775773286819458,776.231944418335,0.0,0.4529673755168915,1745.5492123901367,0.3017578125,2.104893922805786,2153.316368325806,4.54296875,1.0604755878448486,12718.267644580079,9.263671875,3.6175544261932373,1368.6777282989503,0.0,2.1181986331939697,14799.801977563478,7.90087890625,4.559732437133789,846.5178944274903,0.0,0.10746453702449799,9467.005673583984,9.5498046875,1.4947361946105957
2000-01-31,2850.5414330932617,0.0,1.8071353435516357,2109.039563900757,0.0,0.9410893321037292,11956.628477490236,0.25048828125,1.7790703773498535,1149.9438534027101,0.01611328125,1.4775773286819458,741.977562336731,0.00439453125,0.4529673755168915,1539.460585272217,0.007080078125,2.1064705848693848,2075.7764485748294,0.0654296875,1.068188190460205,12206.222218652345,0.45458984375,3.7058348655700684,1249.3263785339357,0.0908203125,2.1181986331939697,15096.60564133301,1.2548828125,4.705522060394287,754.9105907730103,0.01025390625,0.10746453702449799,9035.747252416993,1.888671875,1.5218256711959839
2000-02-01,2610.6777243164065,0.0,1.8091859817504883,1837.171947180176,0.0,0.9417215585708618,10457.281095703125,0.0,1.7854423522949219,1128.6737364715577,0.0,1.4775773286819458,672.7291056884766,0.0,0.4529673755168915,1342.2604258392334,0.0,2.106600522994995,1899.0596185638428,0.0,1.0703918933868408,11033.69533256836,0.0,3.7140438556671143,1141.709906350708,0.0,2.1182141304016113,14050.364496606446,0.04345703125,4.735414505004883,674.515643737793,0.0,0.10746453702449799,8108.173811389161,0.0,1.5250849723815918
2000-02-02,2538.6799202819825,0.0,1.8091859817504883,1764.0259597778322,0.0,0.9417215585708618,9981.43991945801,0.0,1.7854423522949219,1149.3393002563478,0.0,1.4775773286819458,699.6009920333863,0.0,0.4529673755168915,1424.445050592041,0.0,2.106600522994995,1743.8135770477297,0.0,1.0703918933868408,10795.958047631837,0.0,3.7140438556671143,1083.634727471924,0.0,2.1182141304016113,13594.734767871094,0.2646484375,4.73591423034668,651.3025397552491,0.0,0.10746453702449799,7880.761358972169,0.0,1.5250849723815918
2000-02-03,2999.1885599121097,10.941162109375,1.8091859817504883,2159.8673195800784,9.11474609375,0.9417215585708618,10721.021781298829,13.4306640625,1.7854423522949219,1153.0320845581055,0.0,1.4775773286819458,609.717099055481,0.0,0.4529673755168915,1465.6369639343263,0.1787109375,2.106600522994995,2115.1003260955813,13.87109375,1.0703918933868408,11008.692350463869,12.6943359375,3.7140438556671143,1166.4339255889893,0.0,2.1182141304016113,14031.543588134768,22.296875,4.73591423034668,592.8829993881226,0.0,0.10746453702449799,8148.959571899415,16.1318359375,1.5250849723815918
2000-02-04,3259.6915127014163,6.9287109375,1.8580288887023926,2817.1236056030275,15.107421875,0.9619477987289429,13165.828826660158,5.89404296875,1.8301535844802856,1138.8741846862795,9.386962890625,1.4775773286819458,1463.6826206359865,24.843994140625,0.4529673755168915,2198.5274578674316,10.727783203125,2.1368253231048584,2348.315553497315,7.748046875,1.1000900268554688,11947.021894189455,7.3798828125,3.848198652267456,2915.2597492309574,28.4169921875,2.1292686462402344,15403.696728808594,6.259765625,5.019856929779053,1632.7065953613283,24.669921875,0.10746453702449799,9432.769127490235,9.857421875,1.5611094236373901
2000-02-05,3965.602770355225,2.4599609375,1.9100173711776733,3408.185797796631,5.27978515625,0.9984921216964722,11368.326788525392,0.29736328125,1.8833515644073486,1106.8865762969972,1.52880859375,1.6080034971237183,1315.5700390411378,3.181396484375,0.5027845501899719,2068.841522570801,1.69189453125,2.2504429817199707,2411.2898173095705,3.021484375,1.1304773092269897,10612.78632685547,0.0703125,3.8975284099578857,1917.3609453369143,2.53173828125,2.292207956314087,13748.681654736329,0.0009765625,5.119492530822754,1808.4411768127443,2.25146484375,0.1249922513961792,8592.309055993654,1.1865234375,1.5892448425292969
2000-02-06,3201.0302178771976,0.0,1.9156625270843506,2584.507320025635,0.0,1.001755952835083,10075.994436401368,0.0,1.8889390230178833,1021.6236070037843,0.0,1.6179170608520508,872.0564237777711,0.04638671875,0.5121561288833618,1676.7769832977297,0.0,2.2600650787353516,1966.2914061584474,0.0,1.1351029872894287,9789.429030468751,0.0,3.902188301086426,1460.415094381714,0.0,2.3063509464263916,13478.996174267579,0.0,5.129122734069824,1129.4476981018067,0.0,0.1287076473236084,7941.0948277587895,0.0,1.5892448425292969
2000-02-07,3405.2772625488283,0.0,1.9156625270843506,2384.068492565918,0.0,1.001755952835083,10675.839416381838,0.0,1.8889390230178833,900.4139744293213,0.0,1.6179170608520508,792.1100484970093,0.0,0.5124291181564331,1525.945315374756,0.0,2.2600650787353516,2153.339882437134,0.0,1.1351029872894287,10123.491872460938,0.0,3.902188301086426,1308.6531494293215,0.0,2.3066234588623047,14612.943885424806,0.0,5.129122734069824,881.0847737045289,0.0,0.1287076473236084,8479.771588000489,0.0,1.5892448425292969
2000-02-08,3845.6228189208987,0.0,1.9156625270843506,2441.378260400391,0.0,1.001755952835083,12343.290248876954,0.0,1.8889390230178833,922.4507048309326,0.0,1.6179170608520508,834.7447396133424,0.0,0.5124291181564331,1858.1158058166504,0.0,2.2600650787353516,2680.6469018371586,0.0,1.1351029872894287,10455.456614428711,0.0,3.902188301086426,1365.1413929992677,0.0,2.3066234588623047,17291.71313203125,0.0,5.129122734069824,820.8223816635133,0.0,0.1287076473236084,9081.561291870117,0.0,1.5892448425292969
2000-02-09,4117.59050421753,0.0,1.9156625270843506,2326.8979389587403,0.0,1.001755952835083,12511.028162036133,0.0,1.8889390230178833,1109.387622683716,0.0,1.6179170608520508,922.1160963546754,0.0,0.5124291181564331,2192.980933255005,0.0,2.2600650787353516,2925.546638525391,0.0,1.1351029872894287,10836.258027978516,0.0,3.902188301086426,1654.152800921631,0.0,2.3066234588623047,19506.526516845704,0.0,5.129122734069824,829.5151878936769,0.0,0.1287076473236084,9612.621083276368,0.0,1.5892448425292969
2000-02-10,4182.507888684082,0.0,1.9156625270843506,2474.793950244141,0.0,1.001755952835083,12565.331864501954,0.0,1.8889390230178833,1203.8303139953614,0.0,1.6179170608520508,955.6508931884766,0.0,0.5124291181564331,2176.8712285400393,0.0,2.2600650787353516,2887.8724896789554,0.0,1.1351029872894287,11581.41700949707,0.0,3.902188301086426,1749.106790551758,0.0,2.3066234588623047,22798.232759326173,0.0,5.129122734069824,837.2012294311525,0.0,0.1287076473236084,9859.18684819336,0.0,1.5892448425292969
2000-02-11,4345.97932666626,0.0,1.9156625270843506,2290.7046447143557,0.0,1.001755952835083,12258.443853442384,0.0,1.8889390230178833,1219.1836926635742,0.0,1.6179170608520508,1013.6543273071289,0.0,0.5124291181564331,2255.9291445007325,0.0,2.2600650787353516,3190.9990445434573,0.0,1.1351029872894287,11780.477856591799,0.0,3.902188301086426,1756.8265000213623,0.0,2.3066234588623047,23764.40835498047,0.0,5.129122734069824,880.0372601257325,0.0,0.1287076473236084,9418.062119677736,0.0,1.5892448425292969
2000-02-12,4378.74998168335,0.0,1.9156625270843506,2433.0980867431645,0.0,1.001755952835083,11884.882648535156,0.0,1.8889390230178833,1313.541946939087,0.0,1.6179170608520508,1013.3321439010621,0.0,0.5124291181564331,2445.1749877624516,0.0,2.2600650787353516,3284.604713653565,0.0,1.1351029872894287,11306.808529174805,0.0,3.902188301086426,1817.5810851654055,0.0,2.3066234588623047,26035.612854052735,0.0,5.129122734069824,920.1095143203736,0.0,0.1287076473236084,9065.103551586915,0.0,1.5892448425292969
2000-02-13,4146.536108056641,0.0,1.9156625270843506,2351.1864127258305,0.0,1.001755952835083,10816.590611499025,0.10400390625,1.8889390230178833,1518.8793249206544,1.094970703125,1.6179170608520508,1010.5297561614991,0.012939453125,0.5124291181564331,2337.296253076172,0.1435546875,2.2600650787353516,3124.052766357422,0.01318359375,1.1351029872894287,11320.248981445313,0.26806640625,3.902188301086426,1880.5584218444826,0.0146484375,2.3066234588623047,24481.25527763672,3.6376953125,5.129122734069824,900.4840491531373,0.0,0.1287076473236084,8166.214654321289,0.6572265625,1.5892448425292969
2000-02-14,7001.525983483887,15.5146484375,1.9156625270843506,5010.983245166016,19.30810546875,1.001755952835083,19471.753421484376,23.44482421875,1.8889390230178833,1872.3087096496583,4.83544921875,1.6179170608520508,1360.7860718902589,5.7705078125,0.5124291181564331,4474.946211126709,14.0400390625,2.2600650787353516,4891.704708984375,17.7578125,1.1351029872894287,27180.579064013673,36.35546875,3.902188301086426,3026.891122320557,12.23095703125,2.3066234588623047,56740.17910283204,42.26904296875,5.129122734069824,1095.4867748016359,1.71875,0.1287076473236084,16297.338772778321,29.7744140625,1.5892448425292969
2000-02-15,9043.210845117188,10.04541015625,1.9174190759658813,7539.196981054688,11.21435546875,1.017622709274292,17403.673435473633,3.25537109375,1.8889390230178833,2069.4443388793948,13.6708984375,1.6296961307525635,3163.1431059997562,13.72314453125,0.5124291181564331,7608.014234326172,10.169921875,2.3088791370391846,5567.791522888184,8.1640625,1.1351029872894287,22138.401143701172,11.61328125,3.969435930252075,7462.461350793457,42.0400390625,2.3484268188476562,34399.31718530274,0.55419921875,5.129122734069824,2631.414498449707,14.826171875,0.1287076473236084,13940.275702661134,9.3544921875,1.5892448425292969
2000-02-16,5232.193850720215,0.162109375,1.970141887664795,3763.1847494567874,0.5849609375,1.0612773895263672,12329.517392578126,0.0,1.8889390230178833,1852.0657318542483,0.118896484375,1.7217931747436523,1839.3774639404298,0.0185546875,0.536018431186676,3784.1342194152835,0.0048828125,2.4261274337768555,3270.4567003967286,0.9990234375,1.1469030380249023,15318.639775195314,0.375,4.052247524261475,3227.096411901856,0.00732421875,2.4396514892578125,24900.95651308594,0.0,5.129122734069824,1717.2363519104006,0.51708984375,0.1287076473236084,9983.404416577148,0.4541015625,1.5892448425292969
2000-02-17,4040.743449133301,0.00390625,1.9763233661651611,2711.9706373901367,0.2080078125,1.0671106576919556,10158.005243774414,0.0,1.8889390230178833,1592.2301255767823,0.068603515625,1.728142261505127,1231.3350105010986,0.0029296875,0.5404316186904907,2653.221164648438,0.1396484375,2.4385411739349365,2681.456802648926,0.01513671875,1.1511547565460205,12710.162757934571,0.0,4.0786309242248535,2278.5387641601565,0.00537109375,2.4505655765533447,21960.046609277346,0.0,5.129122734069824,1180.120073602295,0.003173828125,0.1287076473236084,8357.778240783691,0.0,1.5892448425292969
2000-02-18,3629.973835107422,0.0,1.9763233661651611,2259.9805190002444,0.0,1.0683104991912842,9038.614905175782,0.0,1.8889390230178833,1394.6182019897462,0.0,1.728142261505127,1056.5474064422608,0.0,0.5407655239105225,2139.022861505127,0.0,2.4409499168395996,2452.9084583312992,0.0,1.1511547565460205,11580.093806323242,0.0,4.0786309242248535,1884.845605471802,0.0,2.4520349502563477,20265.7373175293,0.0,5.129122734069824,937.0035348907471,0.0,0.1287076473236084,7277.036016210938,0.0,1.5892448425292969
2000-02-19,3396.4789768249516,0.0,1.9763233661651611,2118.923506832886,0.0,1.0683104991912842,8347.550136767579,0.0,1.8889390230178833,1339.943617858887,0.0,1.728142261505127,943.81240655365,0.0,0.5407655239105225,1901.519782461548,0.0,2.4409499168395996,2275.4349014648437,0.0,1.1511547565460205,10844.327643457033,0.0,4.0786309242248535,1786.370244067383,0.0,2.4520349502563477,19393.395851953126,0.0,5.129122734069824,805.4009323150635,0.0,0.1287076473236084,6997.693183337403,0.0,1.5892448425292969
2000-02-20,3322.443461279297,0.0,1.9763233661651611,2026.2843211395266,0.0,1.0683104991912842,8338.365738647462,0.0,1.8889390230178833,1254.525802798462,0.0,1.728142261505127,802.9174547103883,0.0,0.5407655239105225,1905.580108355713,0.0,2.4409499168395996,2291.9108117431642,0.0,1.1511547565460205,10538.060618701173,0.0,4.0786309242248535,1732.5511193389893,0.0,2.4520349502563477,19316.731298437502,0.0,5.129122734069824,753.8602047317505,0.0,0.1287076473236084,6646.3608298095705,0.0,1.5892448425292969
2000-02-21,3241.97149216919,0.0,1.9763233661651611,1879.1227250244142,0.0,1.0683104991912842,8545.192121008302,0.0,1.8889390230178833,1240.091478515625,0.0,1.728142261505127,734.5384189682007,0.0,0.5407655239105225,1938.6314630767824,0.0,2.4409499168395996,2222.4506612915043,0.0,1.1511547565460205,10357.48079428711,0.0,4.0786309242248535,1792.4300710418702,0.0,2.4520349502563477,19180.877451416018,0.0,5.129122734069824,672.6745957031251,0.0,0.1287076473236084,6812.750422448731,0.0,1.5892448425292969
2000-02-22,3291.9697074096684,0.0,1.9763233661651611,1954.3259299621584,0.0,1.0683104991912842,8849.68008947754,0.0,1.8889390230178833,1350.3327133758546,0.0,1.728142261505127,659.7962776565553,0.0,0.5407655239105225,1899.9340495788576,0.0,2.4409499168395996,2141.697858874512,0.0,1.1511547565460205,10034.31781171875,0.0,4.0786309242248535,1929.4685750244141,0.0,2.4520349502563477,19932.771088183596,0.0,5.129122734069824,673.6570446670532,0.0,0.1287076473236084,6969.739180261231,0.0,1.5892448425292969
2000-02-23,3539.0161755798345,0.0,1.9763233661651611,2152.9405433532716,0.0,1.0683104991912842,9388.19599182129,0.0,1.8889390230178833,1594.051934793091,0.0,1.728142261505127,674.3002758544923,0.0,0.5407655239105225,1985.642317355347,0.0,2.4409499168395996,2633.54626640625,0.0,1.1511547565460205,10030.398436889649,0.0,4.0786309242248535,2225.427601226807,0.0,2.4520349502563477,20007.462593994143,0.0,5.129122734069824,796.1733136550904,0.0,0.1287076473236084,7169.870988244629,0.0,1.5892448425292969
2000-02-24,4011.909270117188,0.0,1.9763233661651611,2395.775313537598,0.0,1.0683104991912842,9978.095571533204,0.0,1.8889390230178833,1981.6203354949953,0.0,1.728142261505127,878.3576044006348,0.0,0.5407655239105225,2560.598812921143,0.0,2.4409499168395996,2776.2873431945804,0.0,1.1511547565460205,10203.416336865235,0.0,4.0786309242248535,2552.2259188476564,0.0,2.4520349502563477,22090.95607998047,0.0,5.129122734069824,958.9729962295532,0.0,0.1287076473236084,7734.794306433106,0.0,1.5892448425292969
2000-02-25,5117.88694584961,0.0,1.9763233661651611,2941.149320214844,0.0,1.0683104991912842,11765.331562426758,0.0,1.8889390230178833,2865.8739697082524,0.0,1.728142261505127,880.0325172225953,0.0,0.5407655239105225,3475.1149748107914,0.0,2.4409499168395996,3409.437122607422,0.0,1.1511547565460205,12197.788134448243,0.0,4.0786309242248535,2983.8859503479007,0.0,2.4520349502563477,27433.409201953127,0.0,5.129122734069824,1255.7192775512697,0.0,0.1287076473236084,9350.340410229494,0.0,1.5892448425292969
2000-02-26,5654.3752905029305,0.0,1.9763233661651611,3378.6654342590336,0.0,1.0683104991912842,12754.52212895508,0.0,1.8889390230178833,3486.7678202087404,0.0,1.728142261505127,1009.9894660125733,0.0,0.5407655239105225,4366.429923376465,0.0,2.4409499168395996,4108.927959045411,0.0,1.1511547565460205,15487.975579101563,0.0,4.0786309242248535,3077.7203476318364,0.0,2.4520349502563477,36022.400096191406,0.0,5.129122734069824,1446.7325536468506,0.0,0.1287076473236084,10666.267035424806,0.0,1.5892448425292969
2000-02-27,5918.953933520508,0.0361328125,1.9763233661651611,3653.184935046387,0.0283203125,1.0683104991912842,13015.211324194337,0.177734375,1.8889390230178833,3594.5877696166995,0.0,1.728142261505127,1118.9227284301758,0.0,0.5407655239105225,4533.234219433594,0.0107421875,2.4409499168395996,4243.155591503906,0.130859375,1.1511547565460205,17802.877847607422,0.150390625,4.0786309242248535,3154.157509002686,0.0,2.4520349502563477,40065.262487402346,0.0,5.129122734069824,1368.7079225555422,0.0,0.1287076473236084,11180.484310180665,0.1162109375,1.5892448425292969
2000-02-28,6775.957251159669,0.0,1.9763233661651611,3898.261294775391,0.0,1.0683104991912842,13484.880046215821,0.0,1.8889390230178833,4094.546942321778,0.003173828125,1.728142261505127,1293.9218258880617,0.0,0.5407655239105225,5035.692300878906,0.0,2.4409499168395996,4839.206783386231,0.0,1.1511547565460205,20610.58672368164,0.0,4.0786309242248535,3394.8412724121094,0.0,2.4520349502563477,40187.87361445313,0.0,5.129122734069824,1470.247332989502,0.0,0.1287076473236084,11794.768023339844,0.0,1.5892448425292969
