datetime,SRI,SJI
2007-04-12,6.599315405087041,2.433342341091621
2007-04-13,6.593017620473261,2.425979629389611
2007-04-14,6.5827152846943005,2.4118671385732995
2007-04-15,6.576151872612723,2.4060663358782435
2007-04-16,6.571051024588815,2.409309572981389
2007-04-17,6.560854127087156,2.4039597950131846
2007-04-18,6.558946284816217,2.3973628011478594
2007-04-19,6.55847121648973,2.3948451098859103
2007-04-20,6.558339724715576,2.392007711145009
2007-04-21,6.558346065381283,2.383688249270169
2007-04-22,6.557820367696343,2.390005640919351
2007-04-23,6.55720100686903,2.405410847880552
2007-04-24,6.55670411493999,2.4070224099485635
2007-04-25,6.553139306782866,2.402298935246036
2007-04-26,6.547645641171299,2.3979238511548724
2007-04-27,6.544502487120561,2.392126667204481
2007-04-28,6.542323441435619,2.3894542333837743
2007-04-29,6.5361234969192195,2.3840431609168027
2007-04-30,6.530457276392491,2.382525808345311
2007-05-01,6.52826411469338,2.3806230486627227
2007-05-02,6.527776072129286,2.37924330329929
2007-05-03,6.5273618017015975,2.378851088376737
2007-05-04,6.523970682278659,2.3776281939631216
2007-05-05,6.521980261583312,2.382069338016573
2007-05-06,6.521444637330231,2.382234244714965
2007-05-07,6.520977093268882,2.3829250183022657
2007-05-08,6.519585415398228,2.381467677650959
2007-05-09,6.513214403066872,2.37965473370251
2007-05-10,6.511441320640985,2.378908823525622
2007-05-11,6.511234974485925,2.3782627438584822
2007-05-12,6.5111498373710095,2.3785237544868716
2007-05-13,6.5111498373710095,2.3786022625754937
2007-05-14,6.5111498373710095,2.378500470296384
2007-05-15,6.5111498373710095,2.378946474758572
2007-05-16,6.5111498373710095,2.379602130895714
2007-05-17,6.5111498373710095,2.3697054385693566
2007-05-18,6.5111498373710095,2.370208995064092
2007-05-19,6.5111498373710095,2.369763870638238
2007-05-20,6.5111498373710095,2.368082632055134
2007-05-21,6.5111498373710095,2.3652751702706034
2007-05-22,6.5111498373710095,2.3644613785078556
2007-05-23,6.5111498373710095,2.3640173703823875
2007-05-24,6.5111498373710095,2.363418448715203
2007-05-25,6.5111498373710095,2.3627118237486973
2007-05-26,6.5111498373710095,2.362414148772036
2007-05-27,6.5111498373710095,2.3616806713267735
2007-05-28,6.5111498373710095,2.3600168329135247
2007-05-29,6.5111498373710095,2.359796157775534
2007-05-30,6.5111498373710095,2.3594848548055376
2007-05-31,6.5111498373710095,2.3589696555351285
2007-06-01,6.5111498373710095,2.340851896639005
2007-06-02,6.5111498373710095,2.3394856065505207
2007-06-03,6.5111498373710095,2.3386770556265857
2007-06-04,6.5111498373710095,2.3388836073550383
2007-06-05,6.5111498373710095,2.338261864110997
2007-06-06,6.5111498373710095,2.3393896483529293
2007-06-07,6.5111498373710095,2.3394213325205966
2007-06-08,6.5111498373710095,2.338741762524891
2007-06-09,6.5111498373710095,2.3384125923520775
2007-06-10,6.5111498373710095,2.337990326608078
2007-06-11,6.5111498373710095,2.3387147856410686
2007-06-12,6.5111498373710095,2.3386811914224124
2007-06-13,6.5111498373710095,2.33861471765998
2007-06-14,6.5111498373710095,2.3388087281030545
2007-06-15,6.5111498373710095,2.3387519048842647
2007-06-16,6.5111498373710095,2.338735715501496
2007-06-17,6.5111498373710095,2.3385562276732292
2007-06-18,6.5111498373710095,2.338432057893347
2007-06-19,6.5111498373710095,2.338432057893347
2007-06-20,6.5111498373710095,2.338432057893347
2007-06-21,6.5111498373710095,2.338432057893347
2007-06-22,6.5111498373710095,2.3383909691194233
2007-06-23,6.5111498373710095,2.3383909691194233
2007-06-24,6.5111498373710095,2.3383909691194233
2007-06-25,6.5111498373710095,2.3382503168738333
2007-06-26,6.5111498373710095,2.338191157616447
2007-06-27,6.5111498373710095,2.337332126692515
2007-06-28,6.5111498373710095,2.3372201484352724
2007-06-29,6.5111498373710095,2.3378734776265593
2007-06-30,6.5111498373710095,2.3384236755571255
2007-07-01,6.5111498373710095,2.3384644755005226
2007-07-02,6.5111498373710095,2.338493090809669
2007-07-03,6.5111498373710095,2.3371123313174254
2007-07-04,6.5111498373710095,2.337611459810759
2007-07-05,6.5111498373710095,2.337331197044782
2007-07-06,6.5111498373710095,2.3372997903717563
2007-07-07,6.5111498373710095,2.3367869782185444
2007-07-08,6.5111498373710095,2.336555836531539
2007-07-09,6.5111498373710095,2.3363137824597144
2007-07-10,6.5111498373710095,2.335731836951895
2007-07-11,6.5111498373710095,2.33570089646258
2007-07-12,6.5111498373710095,2.3356168307410856
2007-07-13,6.5111498373710095,2.33513887208074
2007-07-14,6.5111498373710095,2.334792259752235
2007-07-15,6.5111498373710095,2.333835512654133
2007-07-16,6.5111498373710095,2.3334330203391187
2007-07-17,6.5111498373710095,2.333274046940509
2007-07-18,6.5111498373710095,2.333234000602989
2007-07-19,6.5111498373710095,2.3331511758646686
2007-07-20,6.5111498373710095,2.3331511758646686
2007-07-21,6.5111498373710095,2.3331511758646686
2007-07-22,6.5111498373710095,2.3330164565982487
2007-07-23,6.5111498373710095,2.3321733494808896
2007-07-24,6.5111498373710095,2.33206322549691
2007-07-25,6.5111498373710095,2.332005769986103
2007-07-26,6.5111498373710095,2.3319659287061585
2007-07-27,6.5111498373710095,2.3319659287061585
2007-07-28,6.5111498373710095,2.3318089350014093
2007-07-29,6.5111498373710095,2.331730500817809
2007-07-30,6.5111498373710095,2.3317288114408004
2007-07-31,6.5111498373710095,2.3317033234939686
2007-08-01,6.1850425626000005,1.9715847363800005
2007-08-02,6.1850425626000005,1.9715847363800005
2007-08-03,6.1850425626000005,1.9715847363800005
2007-08-04,6.1850425626000005,1.9715847363800005
2007-08-05,6.1850425626000005,1.9715847363800005
2007-08-06,6.1850425626000005,1.9715847363800005
2007-08-07,6.1850425626000005,1.9715847363800005
2007-08-08,6.1850425626000005,1.9715847363800005
2007-08-09,6.1850425626000005,1.9715847363800005
2007-08-10,6.1850425626000005,1.9715847363800005
2007-08-11,6.1850425626000005,1.9715847363800005
2007-08-12,6.1850425626000005,1.9715847363800005
2007-08-13,6.1850425626000005,1.9715847363800005
2007-08-14,6.1850425626000005,1.9715847363800005
2007-08-15,6.1850425626000005,1.9715847363800005
2007-08-16,6.1850425626000005,1.9715847363800005
2007-08-17,6.1850425626000005,1.9715847363800005
2007-08-18,6.1850425626000005,1.9715847363800005
2007-08-19,6.1850425626000005,1.9715847363800005
2007-08-20,6.1850425626000005,1.9715847363800005
2007-08-21,6.1850425626000005,1.9715847363800005
2007-08-22,6.1850425626000005,1.9715847363800005
2007-08-23,6.1850425626000005,1.9715847363800005
2007-08-24,6.1850425626000005,1.9715847363800005
2007-08-25,6.1850425626000005,1.9715847363800005
2007-08-26,6.1850425626000005,1.9715847363800005
2007-08-27,6.1850425626000005,1.9715847363800005
2007-08-28,6.1850425626000005,1.9715847363800005
2007-08-29,6.1850425626000005,1.9715847363800005
2007-08-30,6.1850425626000005,1.9715847363800005
2007-08-31,6.1850425626000005,1.9715847363800005
2007-09-01,6.1850425626000005,1.9715847363800005
2007-09-02,6.1850425626000005,1.9715847363800005
2007-09-03,6.1850425626000005,1.9715847363800005
2007-09-04,6.1850425626000005,1.9715847363800005
2007-09-05,6.1850425626000005,1.9715847363800005
2007-09-06,6.1850425626000005,1.9715847363800005
2007-09-07,6.1850425626000005,1.9715847363800005
2007-09-08,6.1850425626000005,1.9715847363800005
2007-09-09,6.1850425626000005,1.9715847363800005
2007-09-10,6.1850425626000005,1.9715847363800005
2007-09-11,6.1850425626000005,1.9715847363800005
2007-09-12,6.1850425626000005,1.9715847363800005
2007-09-13,6.1850425626000005,1.9715847363800005
2007-09-14,6.1850425626000005,1.9715847363800005
2007-09-15,6.1850425626000005,1.9715847363800005
2007-09-16,6.1850425626000005,1.9715847363800005
2007-09-17,6.1850425626000005,1.9715847363800005
2007-09-18,6.1850425626000005,1.9715847363800005
2007-09-19,6.1850425626000005,1.9715847363800005
2007-09-20,6.1850425626000005,1.9715847363800005
2007-09-21,6.1850425626000005,1.9715847363800005
2007-09-22,6.1850425626000005,1.9715847363800005
2007-09-23,6.1850425626000005,1.9715847363800005
2007-09-24,6.1850425626000005,1.9715847363800005
2007-09-25,6.1850425626000005,1.9715847363800005
2007-09-26,6.1850425626000005,1.9715847363800005
2007-09-27,6.1850425626000005,1.9715847363800005
2007-09-28,6.1850425626000005,1.9715847363800005
2007-09-29,6.1850425626000005,1.9715847363800005
2007-09-30,6.1850425626000005,1.9715847363800005
2007-10-01,6.1850425626000005,1.9715847363800005
2007-10-02,6.1850425626000005,1.9715847363800005
2007-10-03,6.1850425626000005,1.9715847363800005
2007-10-04,6.1850425626000005,1.9715847363800005
2007-10-05,6.1850425626000005,1.9715847363800005
2007-10-06,6.1850425626000005,1.9715847363800005
2007-10-07,6.1850425626000005,1.9715847363800005
2007-10-08,6.1850425626000005,1.9715847363800005
2007-10-09,6.1850425626000005,1.9715847363800005
2007-10-10,6.1850425626000005,1.9715847363800005
2007-10-11,6.1850425626000005,1.9715847363800005
2007-10-12,6.1850425626000005,1.9715847363800005
2007-10-13,6.1850425626000005,1.9715847363800005
2007-10-14,6.1850425626000005,1.9715847363800005
2007-10-15,6.1850425626000005,1.9715847363800005
2007-10-16,6.1850425626000005,1.9715847363800005
2007-10-17,6.1850425626000005,1.9715847363800005
2007-10-18,6.1850425626000005,1.9715847363800005
2007-10-19,6.1850425626000005,1.9715847363800005
2007-10-20,6.1850425626000005,1.9715847363800005
2007-10-21,6.1850425626000005,1.9715847363800005
2007-10-22,6.1850425626000005,1.9715847363800005
2007-10-23,6.1850425626000005,1.9715847363800005
2007-10-24,6.1850425626000005,1.9715847363800005
2007-10-25,6.1850425626000005,1.9715847363800005
2007-10-26,6.1850425626000005,1.9715847363800005
2007-10-27,6.1850425626000005,1.9715847363800005
2007-10-28,6.1850425626000005,1.9715847363800005
2007-10-29,6.1850425626000005,1.9715847363800005
2007-10-30,6.1850425626000005,1.9715847363800005
2007-10-31,6.1850425626000005,1.9715847363800005
2007-11-01,6.1850425626000005,1.9715847363800005
2007-11-02,6.1850425626000005,1.9715847363800005
2007-11-03,6.1850425626000005,1.9715847363800005
2007-11-04,6.1850425626000005,1.9715847363800005
2007-11-05,6.1850425626000005,1.9715847363800005
2007-11-06,6.1850425626000005,1.9715847363800005
2007-11-07,6.1850425626000005,1.9715847363800005
2007-11-08,6.1850425626000005,1.9715847363800005
2007-11-09,6.1850425626000005,1.9715847363800005
2007-11-10,6.1850425626000005,1.9715847363800005
2007-11-11,6.1850425626000005,1.9715847363800005
2007-11-12,6.1850425626000005,1.9715847363800005
2007-11-13,6.1850425626000005,1.9715847363800005
2007-11-14,6.1850425626000005,1.9715847363800005
2007-11-15,6.1850425626000005,1.9715847363800005
2007-11-16,6.1850425626000005,1.9715847363800005
2007-11-17,6.1850425626000005,1.9715847363800005
2007-11-18,6.1850425626000005,1.9715847363800005
2007-11-19,6.1850425626000005,1.9715847363800005
2007-11-20,6.1850425626000005,1.9715847363800005
2007-11-21,6.1850425626000005,1.9715847363800005
2007-11-22,6.1850425626000005,1.9715847363800005
2007-11-23,6.1850425626000005,1.9715847363800005
2007-11-24,6.1850425626000005,1.9715847363800005
2007-11-25,6.1850425626000005,1.9715847363800005
2007-11-26,6.1850425626000005,1.9715847363800005
2007-11-27,6.1850425626000005,1.9715847363800005
2007-11-28,6.1850425626000005,1.9715847363800005
2007-11-29,6.1850425626000005,1.9715847363800005
2007-11-30,6.1850425626000005,1.9715847363800005
2007-12-01,6.1850425626000005,1.9715847363800005
2007-12-02,6.1850425626000005,1.9715847363800005
2007-12-03,6.1850425626000005,1.9715847363800005
2007-12-04,6.1850425626000005,1.9715847363800005
2007-12-05,6.1850425626000005,1.9715847363800005
2007-12-06,6.1850425626000005,1.9715847363800005
2007-12-07,6.1850425626000005,1.9715847363800005
2007-12-08,6.1850425626000005,1.9715847363800005
2007-12-09,6.1850425626000005,1.9715847363800005
2007-12-10,6.1850425626000005,1.9715847363800005
2007-12-11,6.1850425626000005,1.9715847363800005
2007-12-12,6.1850425626000005,1.9715847363800005
2007-12-13,6.1850425626000005,1.9715847363800005
2007-12-14,6.1850425626000005,1.9715847363800005
2007-12-15,6.1850425626000005,1.9715847363800005
2007-12-16,6.1850425626000005,1.9715847363800005
2007-12-17,6.1850425626000005,1.9715847363800005
2007-12-18,6.1850425626000005,1.9715847363800005
2007-12-19,6.1850425626000005,1.9715847363800005
2007-12-20,6.1850425626000005,1.9715847363800005
2007-12-21,6.1850425626000005,1.9715847363800005
2007-12-22,6.1850425626000005,1.9715847363800005
2007-12-23,6.1850425626000005,1.9715847363800005
2007-12-24,6.1850425626000005,1.9715847363800005
2007-12-25,6.1850425626000005,1.9715847363800005
2007-12-26,6.1850425626000005,1.9715847363800005
2007-12-27,6.1850425626000005,1.9715847363800005
2007-12-28,6.1850425626000005,1.9715847363800005
2007-12-29,6.1850425626000005,1.9715847363800005
2007-12-30,6.1850425626000005,1.9715847363800005
2007-12-31,6.1850425626000005,1.9715847363800005
2008-01-01,6.080805047417284,2.2905829536466333
2008-01-02,6.073784525587756,2.297851576517721
2008-01-03,6.052349908646548,2.324182469808185
2008-01-04,6.07392929193526,2.3651310738902733
2008-01-05,6.326646765150157,2.5030580610682103
2008-01-06,6.434772882873828,2.5762580142242646
2008-01-07,6.463683272030064,2.66480117973854
2008-01-08,6.464295476864366,2.658703707613127
2008-01-09,6.540437805012077,2.6786861944634612
2008-01-10,6.564007986118886,2.67284828263656
2008-01-11,6.566757318337636,2.6665903715118824
2008-01-12,6.560749402054983,2.6561963289968955
2008-01-13,6.561120039673966,2.6487101938888076
2008-01-14,6.553381227138069,2.6422894933114818
2008-01-15,6.540211563165677,2.6286641100741397
2008-01-16,6.53267617725572,2.6194415435521945
2008-01-17,6.5257836871433765,2.61493895913217
2008-01-18,6.517498648001265,2.5990025290075693
2008-01-19,6.497481515572792,2.571574394827974
2008-01-20,6.478790841006491,2.552705611050721
2008-01-21,6.460264420278753,2.5304844243717755
2008-01-22,6.471951308760119,2.517455419480056
2008-01-23,6.451804092522348,2.52023062148485
2008-01-24,6.436820123131747,2.5187215181081273
2008-01-25,6.452241060841443,2.537309387149352
2008-01-26,6.502069776269854,2.538476530061122
2008-01-27,6.537095419265048,2.5819017285846266
2008-01-28,6.6650306065695935,2.7446696512989504
2008-01-29,6.6749904753165925,2.7573763212875138
2008-01-30,6.728569205339844,2.77525153208299
2008-01-31,6.736695093831344,2.7749180361027
2008-02-01,6.842525431757886,2.8124893938026387
2008-02-02,6.845889366999603,2.811868819401952
2008-02-03,6.937681124660253,2.895114773176943
2008-02-04,6.959982777872385,2.960891909415645
2008-02-05,6.938094716924548,2.9596801338776206
2008-02-06,6.917997153789464,2.957353897926004
2008-02-07,6.872143489467648,2.9440191091540218
2008-02-08,6.82958932489,2.9240513826349512
2008-02-09,6.785500153226874,2.897759878258936
2008-02-10,6.754374017996272,2.8761712500624164
2008-02-11,6.724419281740687,2.8604154860867768
2008-02-12,6.693762555662968,2.846316118945965
2008-02-13,6.666587553056944,2.8318449631618634
2008-02-14,6.637259182699719,2.8134816048248674
2008-02-15,6.610458655359093,2.802503488334645
2008-02-16,6.587262866390027,2.7871153898313525
2008-02-17,6.557777929522552,2.7633365004902
2008-02-18,6.533598753812433,2.7494628829597776
2008-02-19,6.513841376771994,2.7345661395714336
2008-02-20,6.4904224853882635,2.7315947670651655
2008-02-21,6.467653248399906,2.7320515882857848
2008-02-22,6.461222402408967,2.776544478333751
2008-02-23,6.462573334429646,2.8094167096830693
2008-02-24,6.524954586921417,2.9016758835149012
2008-02-25,6.598571121461298,3.0005948476596216
2008-02-26,6.5758892017505115,2.9818524813475706
2008-02-27,6.544251565334465,2.9517313038055675
2008-02-28,6.522812379925348,2.934947292012259
2008-02-29,6.519369651396436,2.9286220051649736
2008-03-01,6.501588749642339,2.91799467072448
2008-03-02,6.490845475197533,2.9033630432966793
2008-03-03,6.482742026004983,2.882723457219043
2008-03-04,6.465020542335576,2.8709949044714396
2008-03-05,6.430376171445838,2.8581391187829817
2008-03-06,6.3991013602734075,2.843110118228086
2008-03-07,6.378266458721429,2.8341871784876274
2008-03-08,6.358212130694561,2.8260967933653474
2008-03-09,6.334580497558569,2.8189226934378873
2008-03-10,6.302563774528585,2.8131935550866527
2008-03-11,6.273454086436907,2.8093789193903036
2008-03-12,6.236661841750951,2.8027897764523493
2008-03-13,6.200830128936809,2.8005782399790413
2008-03-14,6.177066656202923,2.7969315723838326
2008-03-15,6.164286363825735,2.789343404308223
2008-03-16,6.156500684682501,2.7902968657929876
2008-03-17,6.1504649526062325,2.7900492580951504
2008-03-18,6.144529258046064,2.783929432093389
2008-03-19,6.1375630588426455,2.754946476882953
2008-03-20,6.127433932098009,2.738796951105857
2008-03-21,6.114467485436773,2.7281353747902006
2008-03-22,6.102048810604155,2.714986439990342
2008-03-23,6.090403253170152,2.702671324753929
2008-03-24,6.079625735805206,2.6868945245274345
2008-03-25,6.075679464851833,2.679518588950682
2008-03-26,6.076879520670338,2.669234182221428
2008-03-27,6.074471878068057,2.658260243711796
2008-03-28,6.068406388962215,2.6507941680859606
2008-03-29,6.059872616905404,2.646486727783536
2008-03-30,6.041497766709822,2.6360267501640866
2008-03-31,6.044339893666454,2.632867783899393
2008-04-01,6.0508666438218395,2.6295547933357786
2008-04-02,6.043470808940815,2.61722862607667
2008-04-03,6.035500976782642,2.6049443534314305
2008-04-04,6.026844664539567,2.591537836701511
2008-04-05,6.019326565235461,2.5835913276080515
2008-04-06,6.014921918016855,2.5783613046415432
2008-04-07,6.01232552443237,2.5697884876951917
2008-04-08,6.005539960321217,2.5644354471418604
2008-04-09,6.002588310037593,2.5617706429659806
2008-04-10,5.998572764589442,2.5604175857189624
2008-04-11,5.992765293104037,2.5577577024362266
2008-04-12,5.985166521879613,2.5507948543168406
2008-04-13,5.976002362639465,2.53890328541788
2008-04-14,5.970328314969155,2.534255992779637
2008-04-15,5.965234564421429,2.5323138565193704
2008-04-16,5.956604294713284,2.525099325623749
2008-04-17,5.951592993701105,2.5207125581835665
2008-04-18,5.95100356294949,2.517486417346285
2008-04-19,5.9509310247844525,2.513207989730028
2008-04-20,5.95072813587618,2.5059948921537365
2008-04-21,5.950424664996267,2.5001603397315177
2008-04-22,5.950065445862341,2.497750213136506
2008-04-23,5.949713905820321,2.496685179637801
2008-04-24,5.947293250827855,2.492903745536733
2008-04-25,5.944152351583938,2.487339865054708
2008-04-26,5.942239924768508,2.4817389598161883
2008-04-27,5.940791708626246,2.4780131529110454
2008-04-28,5.936548459985036,2.4694587889483817
2008-04-29,5.932600444560542,2.4679905398051827
2008-04-30,5.931121410007824,2.465815098317572
2008-05-01,5.930793280380375,2.4643435447133215
2008-05-02,5.930533913478156,2.46234741274933
2008-05-03,5.92822010181304,2.4572146450708567
2008-05-04,5.926845811987848,2.454639283570806
2008-05-05,5.926479092185065,2.453319518297879
2008-05-06,5.926153501212719,2.4521221609432517
2008-05-07,5.925159774503894,2.4495032306176894
2008-05-08,5.920537275121774,2.44559030482835
2008-05-09,5.919206741228024,2.4441158169118555
2008-05-10,5.919052207314814,2.4431470744671233
2008-05-11,5.918983127531252,2.442629662495622
2008-05-12,5.918983127531252,2.442179924806016
2008-05-13,5.918983127531252,2.4420157581254283
2008-05-14,5.918983127531252,2.4419084341002164
2008-05-15,5.918983127531252,2.4426376942054318
2008-05-16,5.918983127531252,2.437300214972685
2008-05-17,5.918983127531252,2.4366879284341305
2008-05-18,5.918983127531252,2.4361465439915144
2008-05-19,5.918983127531252,2.4343662665633845
2008-05-20,5.918983127531252,2.4315527466571423
2008-05-21,5.918983127531252,2.4305839585287594
2008-05-22,5.918983127531252,2.43016452005471
2008-05-23,5.918983127531252,2.4296622169096547
2008-05-24,5.918983127531252,2.429038464465564
2008-05-25,5.918983127531252,2.4323091256380778
2008-05-26,5.918983127531252,2.437407135125648
2008-05-27,5.918983127531252,2.4556343152019346
2008-05-28,5.918983127531252,2.4601684416511387
2008-05-29,5.918983127531252,2.461351255045934
2008-05-30,5.918983127531252,2.463177587961939
2008-05-31,5.918983127531252,2.4514905191370517
2008-06-01,5.918983127531252,2.450890231440264
2008-06-02,5.918983127531252,2.4498672196283757
2008-06-03,5.918983127531252,2.449817198152058
2008-06-04,5.918983127531252,2.4487061764415157
2008-06-05,5.918983127531252,2.4484212426691747
2008-06-06,5.918983127531252,2.4483721179426827
2008-06-07,5.918983127531252,2.4477716105820697
2008-06-08,5.918983127531252,2.4479577804234354
2008-06-09,5.918983127531252,2.4480234511210006
2008-06-10,5.918983127531252,2.4478030078298447
2008-06-11,5.918983127531252,2.447635038653109
2008-06-12,5.918983127531252,2.447357929133342
2008-06-13,5.918983127531252,2.447431183069343
2008-06-14,5.918983127531252,2.447356645148886
2008-06-15,5.918983127531252,2.4473106563315636
2008-06-16,5.918983127531252,2.4470890779662233
2008-06-17,5.918983127531252,2.4469310734077165
2008-06-18,5.918983127531252,2.4469310734077165
2008-06-19,5.918983127531252,2.4469310734077165
2008-06-20,5.918983127531252,2.4469310734077165
2008-06-21,5.918983127531252,2.4468819603732044
2008-06-22,5.918983127531252,2.4468819603732044
2008-06-23,5.918983127531252,2.4468819603732044
2008-06-24,5.918983127531252,2.446711778664689
2008-06-25,5.918983127531252,2.4466394545950116
2008-06-26,5.918983127531252,2.456436640152433
2008-06-27,5.918983127531252,2.4574283796956
2008-06-28,5.918983127531252,2.457170179801424
2008-06-29,5.918983127531252,2.4576822517296595
2008-06-30,5.918983127531252,2.4576030083889906
2008-07-01,5.918983127531252,2.45760325436181
2008-07-02,5.918983127531252,2.5763133725514358
2008-07-03,5.918983127531252,2.5762733761885146
2008-07-04,5.918983127531252,2.5760597937634473
2008-07-05,5.918983127531252,2.5758730933107943
2008-07-06,5.918983127531252,2.5754487357276186
2008-07-07,5.918983127531252,2.5752564657158867
2008-07-08,5.918983127531252,2.5750479522839056
2008-07-09,5.918983127531252,2.5745241679932045
2008-07-10,5.918983127531252,2.5750160080044373
2008-07-11,5.918983127531252,2.574902122258685
2008-07-12,5.918983127531252,2.5744597928504827
2008-07-13,5.918983127531252,2.574169536579187
2008-07-14,5.918983127531252,2.586008211792724
2008-07-15,5.918983127531252,2.5900875265796897
2008-07-16,5.918983127531252,2.591069192071761
2008-07-17,5.918983127531252,2.5915861733365775
2008-07-18,5.918983127531252,2.5920521745652803
2008-07-19,5.918983127531252,2.5920521745652803
2008-07-20,5.918983127531252,2.5920521745652803
2008-07-21,5.918983127531252,2.592596794049946
2008-07-22,5.918983127531252,2.591527557141843
2008-07-23,5.918983127531252,2.5913752110668264
2008-07-24,5.918983127531252,2.5918678257131322
2008-07-25,5.918983127531252,2.5923842147216134
2008-07-26,5.918983127531252,2.5923842147216134
2008-07-27,5.918983127531252,2.592280988689455
2008-07-28,5.918983127531252,2.592229398083069
2008-07-29,5.918983127531252,2.5922246940390115
2008-07-30,5.918983127531252,2.5921933819668483
2008-07-31,5.918983127531252,2.5921130304208346
2008-08-01,5.172181840780001,2.0621666492759996
2008-08-02,5.172181840780001,2.0621666492759996
2008-08-03,5.172181840780001,2.0621666492759996
2008-08-04,5.172181840780001,2.0621666492759996
2008-08-05,5.172181840780001,2.0621666492759996
2008-08-06,5.172181840780001,2.0621666492759996
2008-08-07,5.172181840780001,2.0621666492759996
2008-08-08,5.172181840780001,2.0621666492759996
2008-08-09,5.172181840780001,2.0621666492759996
2008-08-10,5.172181840780001,2.0621666492759996
2008-08-11,5.172181840780001,2.0621666492759996
2008-08-12,5.172181840780001,2.0621666492759996
2008-08-13,5.172181840780001,2.0621666492759996
2008-08-14,5.172181840780001,2.0621666492759996
2008-08-15,5.172181840780001,2.0621666492759996
2008-08-16,5.172181840780001,2.0621666492759996
2008-08-17,5.172181840780001,2.0621666492759996
2008-08-18,5.172181840780001,2.0621666492759996
2008-08-19,5.172181840780001,2.0621666492759996
2008-08-20,5.172181840780001,2.0621666492759996
2008-08-21,5.172181840780001,2.0621666492759996
2008-08-22,5.172181840780001,2.0621666492759996
2008-08-23,5.172181840780001,2.0621666492759996
2008-08-24,5.172181840780001,2.0621666492759996
2008-08-25,5.172181840780001,2.0621666492759996
2008-08-26,5.172181840780001,2.0621666492759996
2008-08-27,5.172181840780001,2.0621666492759996
2008-08-28,5.172181840780001,2.0621666492759996
2008-08-29,5.172181840780001,2.0621666492759996
2008-08-30,5.172181840780001,2.0621666492759996
2008-08-31,5.172181840780001,2.0621666492759996
2008-09-01,5.172181840780001,2.0621666492759996
2008-09-02,5.172181840780001,2.0621666492759996
2008-09-03,5.172181840780001,2.0621666492759996
2008-09-04,5.172181840780001,2.0621666492759996
2008-09-05,5.172181840780001,2.0621666492759996
2008-09-06,5.172181840780001,2.0621666492759996
2008-09-07,5.172181840780001,2.0621666492759996
2008-09-08,5.172181840780001,2.0621666492759996
2008-09-09,5.172181840780001,2.0621666492759996
2008-09-10,5.172181840780001,2.0621666492759996
2008-09-11,5.172181840780001,2.0621666492759996
2008-09-12,5.172181840780001,2.0621666492759996
2008-09-13,5.172181840780001,2.0621666492759996
2008-09-14,5.172181840780001,2.0621666492759996
2008-09-15,5.172181840780001,2.0621666492759996
2008-09-16,5.172181840780001,2.0621666492759996
2008-09-17,5.172181840780001,2.0621666492759996
2008-09-18,5.172181840780001,2.0621666492759996
2008-09-19,5.172181840780001,2.0621666492759996
2008-09-20,5.172181840780001,2.0621666492759996
2008-09-21,5.172181840780001,2.0621666492759996
2008-09-22,5.172181840780001,2.0621666492759996
2008-09-23,5.172181840780001,2.0621666492759996
2008-09-24,5.172181840780001,2.0621666492759996
2008-09-25,5.172181840780001,2.0621666492759996
2008-09-26,5.172181840780001,2.0621666492759996
2008-09-27,5.172181840780001,2.0621666492759996
2008-09-28,5.172181840780001,2.0621666492759996
2008-09-29,5.172181840780001,2.0621666492759996
2008-09-30,5.172181840780001,2.0621666492759996
2008-10-01,5.172181840780001,2.0621666492759996
2008-10-02,5.172181840780001,2.0621666492759996
2008-10-03,5.172181840780001,2.0621666492759996
2008-10-04,5.172181840780001,2.0621666492759996
2008-10-05,5.172181840780001,2.0621666492759996
2008-10-06,5.172181840780001,2.0621666492759996
2008-10-07,5.172181840780001,2.0621666492759996
2008-10-08,5.172181840780001,2.0621666492759996
2008-10-09,5.172181840780001,2.0621666492759996
2008-10-10,5.172181840780001,2.0621666492759996
2008-10-11,5.172181840780001,2.0621666492759996
2008-10-12,5.172181840780001,2.0621666492759996
2008-10-13,5.172181840780001,2.0621666492759996
2008-10-14,5.172181840780001,2.0621666492759996
2008-10-15,5.172181840780001,2.0621666492759996
2008-10-16,5.172181840780001,2.0621666492759996
2008-10-17,5.172181840780001,2.0621666492759996
2008-10-18,5.172181840780001,2.0621666492759996
2008-10-19,5.172181840780001,2.0621666492759996
2008-10-20,5.172181840780001,2.0621666492759996
2008-10-21,5.172181840780001,2.0621666492759996
2008-10-22,5.172181840780001,2.0621666492759996
2008-10-23,5.172181840780001,2.0621666492759996
2008-10-24,5.172181840780001,2.0621666492759996
2008-10-25,5.172181840780001,2.0621666492759996
2008-10-26,5.172181840780001,2.0621666492759996
2008-10-27,5.172181840780001,2.0621666492759996
2008-10-28,5.172181840780001,2.0621666492759996
2008-10-29,5.172181840780001,2.0621666492759996
2008-10-30,5.172181840780001,2.0621666492759996
2008-10-31,5.172181840780001,2.0621666492759996
2008-11-01,5.172181840780001,2.0621666492759996
2008-11-02,5.172181840780001,2.0621666492759996
2008-11-03,5.172181840780001,2.0621666492759996
2008-11-04,5.172181840780001,2.0621666492759996
2008-11-05,5.172181840780001,2.0621666492759996
2008-11-06,5.172181840780001,2.0621666492759996
2008-11-07,5.172181840780001,2.0621666492759996
2008-11-08,5.172181840780001,2.0621666492759996
2008-11-09,5.172181840780001,2.0621666492759996
