datetime,SRI,SJI
2005-05-28,7.5712752876610505,4.19662607417685
2005-05-29,7.5712752876610505,4.191852671493034
2005-05-30,7.5712752876610505,4.190366310537822
2005-05-31,7.5712752876610505,4.190162358922165
2005-06-01,7.5712752876610505,4.183205431570261
2005-06-02,7.5712752876610505,4.182864627991726
2005-06-03,7.5712752876610505,4.180929188986591
2005-06-04,7.584681007062216,4.179787572808205
2005-06-05,7.609107807062216,4.1765949082295135
2005-06-06,7.634999007062216,4.170299543627971
2005-06-07,7.6606682070622165,4.166955798088821
2005-06-08,7.685072207062216,4.166690304087052
2005-06-09,7.708582607062216,4.166118412320834
2005-06-10,7.728728407062216,4.175971450741774
2005-06-11,7.755041207062217,4.1717210066953605
2005-06-12,7.7801272070622165,4.170979929411356
2005-06-13,7.807156007062217,4.169804460093491
2005-06-14,7.834722007062216,4.168807636259808
2005-06-15,7.862152407062216,4.1686576027023445
2005-06-16,7.891900007062215,4.16848461613274
2005-06-17,7.9181076070622165,4.169331872437871
2005-06-18,7.942599607062216,4.170000066934792
2005-06-19,7.967395607062215,4.170000066934792
2005-06-20,7.991401607062216,4.170000066934792
2005-06-21,8.014384007062215,4.170000066934792
2005-06-22,8.036020567062216,4.169916652462189
2005-06-23,8.057919527062216,4.169916652462189
2005-06-24,8.078483687062217,4.169916652462189
2005-06-25,8.098287847062217,4.169620240675121
2005-06-26,8.117045607062217,4.169491640766843
2005-06-27,8.134949367062216,4.169233573961558
2005-06-28,8.154057127062217,4.169091982949148
2005-06-29,8.172298847062217,4.181474878496409
2005-06-30,8.189817807062218,4.218395578496409
2005-07-01,8.206644527062217,4.257587518496409
2005-07-02,8.221747487062217,4.279400518496409
2005-07-03,8.235268727062218,4.300157158496409
2005-07-04,8.247536927062217,4.322095618496409
2005-07-05,8.260227847062218,4.341336898496409
2005-07-06,8.272351887062218,4.3600702784964085
2005-07-07,8.285025887062217,4.3794395984964085
2005-07-08,8.297538527062217,4.400043418496409
2005-07-09,8.309029807062217,4.421538058496409
2005-07-10,8.319043127062217,4.443754138496408
2005-07-11,8.328917287062216,4.466945518496408
2005-07-12,8.338856567062216,4.487966578496408
2005-07-13,8.348306207062215,4.505263078496409
2005-07-14,8.357139767062217,4.522842298496409
2005-07-15,8.366411927062217,4.540271998496409
2005-07-16,8.375511527062216,4.556015878496408
2005-07-17,8.383275287062215,4.571258038496409
2005-07-18,8.391146487062215,4.586727958496409
2005-07-19,8.399152607062216,4.602206758496409
2005-07-20,8.407442727062216,4.618396678496409
2005-07-21,8.415001167062217,4.632624118496409
2005-07-22,8.422640767062216,4.647232678496408
2005-07-23,8.430187367062217,4.662617698496409
2005-07-24,8.437415655062217,4.677178258496409
2005-07-25,8.445809783062217,4.689484858496408
2005-07-26,8.453197311062217,4.700590498496409
2005-07-27,8.460144839062217,4.711646458496409
2005-07-28,8.466408967062216,4.7212564184964085
2005-07-29,8.473060415062218,4.7299922384964095
2005-07-30,8.479030983062216,4.738516198496409
2005-07-31,8.485225271062216,4.7465936384964085
2005-08-01,8.490689559062217,4.754084818496409
2005-08-02,8.490689559062217,4.754084818496409
2005-08-03,8.490689559062217,4.754084818496409
2005-08-04,8.490689559062217,4.754084818496409
2005-08-05,8.490689559062217,4.754084818496409
2005-08-06,8.490689559062217,4.754084818496409
2005-08-07,8.490689559062217,4.754084818496409
2005-08-08,8.490689559062217,4.754084818496409
2005-08-09,8.490689559062217,4.754084818496409
2005-08-10,8.490689559062217,4.754084818496409
2005-08-11,8.490689559062217,4.754084818496409
2005-08-12,8.490689559062217,4.754084818496409
2005-08-13,8.490689559062217,4.754084818496409
2005-08-14,8.490689559062217,4.754084818496409
2005-08-15,8.490689559062217,4.754084818496409
2005-08-16,8.490689559062217,4.754084818496409
2005-08-17,8.490689559062217,4.754084818496409
2005-08-18,8.490689559062217,4.754084818496409
2005-08-19,8.490689559062217,4.754084818496409
2005-08-20,8.490689559062217,4.754084818496409
2005-08-21,8.490689559062217,4.754084818496409
2005-08-22,8.490689559062217,4.754084818496409
2005-08-23,8.490689559062217,4.754084818496409
2005-08-24,8.490689559062217,4.754084818496409
2005-08-25,8.490689559062217,4.754084818496409
2005-08-26,8.490689559062217,4.754084818496409
2005-08-27,8.490689559062217,4.754084818496409
2005-08-28,8.490689559062217,4.754084818496409
2005-08-29,8.490689559062217,4.754084818496409
2005-08-30,8.490689559062217,4.754084818496409
2005-08-31,8.490689559062217,4.754084818496409
2005-09-01,8.490689559062217,4.754084818496409
2005-09-02,8.490689559062217,4.754084818496409
2005-09-03,8.490689559062217,4.754084818496409
2005-09-04,8.490689559062217,4.754084818496409
2005-09-05,8.490689559062217,4.754084818496409
2005-09-06,8.490689559062217,4.754084818496409
2005-09-07,8.490689559062217,4.754084818496409
2005-09-08,8.490689559062217,4.754084818496409
2005-09-09,8.490689559062217,4.754084818496409
2005-09-10,8.490689559062217,4.754084818496409
2005-09-11,8.490689559062217,4.754084818496409
2005-09-12,8.490689559062217,4.754084818496409
2005-09-13,8.490689559062217,4.754084818496409
2005-09-14,8.490689559062217,4.754084818496409
2005-09-15,8.490689559062217,4.754084818496409
2005-09-16,8.490689559062217,4.754084818496409
2005-09-17,8.490689559062217,4.754084818496409
2005-09-18,8.490689559062217,4.754084818496409
2005-09-19,8.490689559062217,4.754084818496409
2005-09-20,8.490689559062217,4.754084818496409
2005-09-21,8.490689559062217,4.754084818496409
2005-09-22,8.490689559062217,4.754084818496409
2005-09-23,8.490689559062217,4.754084818496409
2005-09-24,8.490689559062217,4.754084818496409
2005-09-25,8.490689559062217,4.754084818496409
2005-09-26,8.490689559062217,4.754084818496409
2005-09-27,8.490689559062217,4.754084818496409
2005-09-28,8.490689559062217,4.754084818496409
2005-09-29,8.490689559062217,4.754084818496409
2005-09-30,8.490689559062217,4.754084818496409
2005-10-01,8.490689559062217,4.754084818496409
2005-10-02,8.490689559062217,4.754084818496409
2005-10-03,8.490689559062217,4.754084818496409
2005-10-04,8.490689559062217,4.754084818496409
2005-10-05,8.490689559062217,4.754084818496409
2005-10-06,8.490689559062217,4.754084818496409
2005-10-07,8.490689559062217,4.754084818496409
2005-10-08,8.490689559062217,4.754084818496409
2005-10-09,8.490689559062217,4.754084818496409
2005-10-10,8.490689559062217,4.754084818496409
2005-10-11,8.490689559062217,4.754084818496409
2005-10-12,8.490689559062217,4.754084818496409
2005-10-13,8.490689559062217,4.754084818496409
2005-10-14,8.490689559062217,4.754084818496409
2005-10-15,8.490689559062217,4.754084818496409
2005-10-16,8.490689559062217,4.754084818496409
2005-10-17,8.490689559062217,4.754084818496409
2005-10-18,8.490689559062217,4.754084818496409
2005-10-19,8.490689559062217,4.754084818496409
2005-10-20,8.490689559062217,4.754084818496409
2005-10-21,8.490689559062217,4.754084818496409
2005-10-22,8.490689559062217,4.754084818496409
2005-10-23,8.490689559062217,4.754084818496409
2005-10-24,8.490689559062217,4.754084818496409
2005-10-25,8.490689559062217,4.754084818496409
2005-10-26,8.490689559062217,4.754084818496409
2005-10-27,8.490689559062217,4.754084818496409
2005-10-28,8.490689559062217,4.754084818496409
2005-10-29,8.490689559062217,4.754084818496409
2005-10-30,8.490689559062217,4.754084818496409
2005-10-31,8.490689559062217,4.754084818496409
2005-11-01,8.490689559062217,4.754084818496409
2005-11-02,8.490689559062217,4.754084818496409
2005-11-03,8.490689559062217,4.754084818496409
2005-11-04,8.490689559062217,4.754084818496409
2005-11-05,8.490689559062217,4.754084818496409
2005-11-06,8.490689559062217,4.754084818496409
2005-11-07,8.490689559062217,4.754084818496409
2005-11-08,8.490689559062217,4.754084818496409
2005-11-09,8.490689559062217,4.754084818496409
2005-11-10,8.490689559062217,4.754084818496409
2005-11-11,8.490689559062217,4.754084818496409
2005-11-12,8.490689559062217,4.754084818496409
2005-11-13,8.490689559062217,4.754084818496409
2005-11-14,8.490689559062217,4.754084818496409
2005-11-15,8.490689559062217,4.754084818496409
2005-11-16,8.490689559062217,4.754084818496409
2005-11-17,8.490689559062217,4.754084818496409
2005-11-18,8.490689559062217,4.754084818496409
2005-11-19,8.490689559062217,4.754084818496409
2005-11-20,8.490689559062217,4.754084818496409
2005-11-21,8.490689559062217,4.754084818496409
2005-11-22,8.490689559062217,4.754084818496409
2005-11-23,8.490689559062217,4.754084818496409
2005-11-24,8.490689559062217,4.754084818496409
2005-11-25,8.490689559062217,4.754084818496409
2005-11-26,8.490689559062217,4.754084818496409
2005-11-27,8.490689559062217,4.754084818496409
2005-11-28,8.490689559062217,4.754084818496409
2005-11-29,8.490689559062217,4.754084818496409
2005-11-30,8.490689559062217,4.754084818496409
2005-12-01,8.490689559062217,4.754084818496409
2005-12-02,8.490689559062217,4.754084818496409
2005-12-03,8.490689559062217,4.754084818496409
2005-12-04,8.490689559062217,4.754084818496409
2005-12-05,8.490689559062217,4.754084818496409
2005-12-06,8.490689559062217,4.754084818496409
2005-12-07,8.490689559062217,4.754084818496409
2005-12-08,8.490689559062217,4.754084818496409
2005-12-09,8.490689559062217,4.754084818496409
2005-12-10,8.490689559062217,4.754084818496409
2005-12-11,8.490689559062217,4.754084818496409
2005-12-12,8.490689559062217,4.754084818496409
2005-12-13,8.490689559062217,4.754084818496409
2005-12-14,8.490689559062217,4.754084818496409
2005-12-15,8.490689559062217,4.754084818496409
2005-12-16,8.490689559062217,4.754084818496409
2005-12-17,8.490689559062217,4.754084818496409
2005-12-18,8.490689559062217,4.754084818496409
2005-12-19,8.490689559062217,4.754084818496409
2005-12-20,8.490689559062217,4.754084818496409
2005-12-21,8.490689559062217,4.754084818496409
2005-12-22,8.490689559062217,4.754084818496409
2005-12-23,8.490689559062217,4.754084818496409
2005-12-24,8.490689559062217,4.754084818496409
2005-12-25,8.490689559062217,4.754084818496409
2005-12-26,8.490689559062217,4.754084818496409
2005-12-27,8.490689559062217,4.754084818496409
2005-12-28,8.490689559062217,4.754084818496409
2005-12-29,8.490689559062217,4.754084818496409
2005-12-30,8.490689559062217,4.754084818496409
2005-12-31,8.490689559062217,4.754084818496409
2006-01-01,9.88223853950334,3.839043461909073
2006-01-02,9.971202754863599,3.9015743053526584
2006-01-03,10.021449427793563,3.9038101813749524
2006-01-04,10.052634037853917,3.9004072069225453
2006-01-05,10.043104185917837,3.898995773112045
2006-01-06,10.030041358813408,3.887408491013778
2006-01-07,10.026701893408278,3.8807571577032554
2006-01-08,10.02006225685561,3.889926863449119
2006-01-09,9.998285923043193,3.8945122331635176
2006-01-10,9.978117202512621,3.8991061996422474
2006-01-11,9.955766430019821,3.8961768478331047
2006-01-12,9.933334729328172,3.9045275560921864
2006-01-13,9.918516367432819,3.912891065011227
2006-01-14,9.91679981801702,3.9654049750100113
2006-01-15,10.001791952231782,4.043130998879877
2006-01-16,9.98687660679965,4.058335791561843
2006-01-17,9.984893124234995,4.06663031047299
2006-01-18,10.059439291652938,4.117780635558275
2006-01-19,10.129672146827106,4.176052127603019
2006-01-20,10.120297387194558,4.174537963905737
2006-01-21,10.108442501475913,4.153570345917831
2006-01-22,10.085349931794331,4.1363644868282545
2006-01-23,10.050373273090944,4.089707924600175
2006-01-24,10.026128154381732,4.074207804086205
2006-01-25,9.995500235699431,4.045207246866438
2006-01-26,9.963187110747466,4.002986890208392
2006-01-27,9.963612865838536,3.959607445752521
2006-01-28,9.97586883730804,3.93564403637705
2006-01-29,10.028742723914704,3.9415133572529193
2006-01-30,10.039126390059561,3.9401875773777526
2006-01-31,10.095633299251276,3.9609126329257953
2006-02-01,10.121382071345844,3.9325828492423307
2006-02-02,10.144571682498848,3.9397500404976213
2006-02-03,10.141255731878449,3.932550468494055
2006-02-04,10.136661880137648,3.926146943921095
2006-02-05,10.140969708896666,3.9263250007558215
2006-02-06,10.133735065535559,3.9224211042368164
2006-02-07,10.114535218412898,3.914710073737237
2006-02-08,10.097157368075568,3.898295053819353
2006-02-09,10.09137388662991,3.877936104714694
2006-02-10,10.080696990975737,3.86173710715767
2006-02-11,10.065966638514604,3.84836463673548
2006-02-12,10.044087774980879,3.835315583145724
2006-02-13,10.026572111388063,3.825118339323183
2006-02-14,10.002725109157874,3.8118219199866967
2006-02-15,9.980812472741913,3.8033335328754547
2006-02-16,9.95600445698739,3.7905867246615736
2006-02-17,9.94764818390033,3.7663166362536327
2006-02-18,9.95015955313873,3.770341083848109
2006-02-19,9.945096340270354,3.76531936936149
2006-02-20,9.922949319683832,3.755470722977074
2006-02-21,9.900684920893207,3.762341018011929
2006-02-22,9.87730487452166,3.7511802281918234
2006-02-23,9.853477547069824,3.7302209092591303
2006-02-24,9.83479606081793,3.705989273813867
2006-02-25,9.811621328868947,3.6846507973435885
2006-02-26,9.787039373911401,3.6633987790645643
2006-02-27,9.788514609692594,3.686943651098756
2006-02-28,9.807229950415037,3.7479283228121254
2006-03-01,9.838417970344167,3.759131616190176
2006-03-02,9.902508466364365,3.7731126798822583
2006-03-03,9.927214552667278,3.862767029445504
2006-03-04,9.969444664989568,3.8944846657276897
2006-03-05,10.011679854263072,3.896152046534575
2006-03-06,10.123514623379753,3.9396132651540237
2006-03-07,10.191098236912309,3.969457157411358
2006-03-08,10.232730015973114,3.9855955238231857
2006-03-09,10.264834142688084,3.991947747731884
2006-03-10,10.307425037880556,4.025228437351955
2006-03-11,10.368489071805591,4.047180522003982
2006-03-12,10.405703030425501,4.055119012349323
2006-03-13,10.453456108151055,4.073160033849129
2006-03-14,10.543253605928697,4.101275015927921
2006-03-15,10.625579928228198,4.152421425702416
2006-03-16,10.670423197201352,4.1564424539203255
2006-03-17,10.743559000399063,4.3083414746454585
2006-03-18,10.781636332683586,4.330161189847234
2006-03-19,10.790223110154956,4.353678886716569
2006-03-20,10.793466838560203,4.529781857821993
2006-03-21,10.817682499683869,4.547965514728205
2006-03-22,10.828461008067311,4.545277294055578
2006-03-23,10.834122453440838,4.535907040711037
2006-03-24,10.837117437460623,4.527929816005231
2006-03-25,10.865812151327527,4.522902237103931
2006-03-26,10.94088680383284,4.557683894915696
2006-03-27,10.951392916740462,4.570748246123031
2006-03-28,10.970814205551084,4.623669965806514
2006-03-29,11.0380465943203,4.680790603204727
2006-03-30,11.057979984738507,4.6842261472786335
2006-03-31,11.082037800231795,4.699955213100449
2006-04-01,11.200767542685927,4.721741583517927
2006-04-02,11.237519788670845,4.722756426549405
2006-04-03,11.297670313939923,4.814518776967388
2006-04-04,11.373057910223713,4.944854825868202
2006-04-05,11.430698867099178,5.0400111670398005
2006-04-06,11.456451413185613,5.051917570304527
2006-04-07,11.46570655663439,5.050196507248137
2006-04-08,11.482611898440348,5.052868954769577
2006-04-09,11.49582246895536,5.049413008494302
2006-04-10,11.531818218947377,5.060034929176273
2006-04-11,11.569691211411584,5.070202759023898
2006-04-12,11.631312322517381,5.084249235128225
2006-04-13,11.682383089206162,5.089114313553537
2006-04-14,11.68529633983507,5.083778795413866
2006-04-15,11.700825126653465,5.089502887502757
2006-04-16,11.775678920159905,5.09574065623694
2006-04-17,11.912840533924937,5.16999359795762
2006-04-18,11.902904899766536,5.181555153203171
2006-04-19,11.902410494458627,5.181245644352526
2006-04-20,11.902418204741949,5.178759471198676
2006-04-21,11.901028213303418,5.173224259052841
2006-04-22,11.900860618236065,5.164920544541741
2006-04-23,11.901148080308504,5.163539803437344
2006-04-24,11.900804358534916,5.170054795590892
2006-04-25,11.900706930412246,5.171202594251291
2006-04-26,11.901666306696457,5.174377347567402
2006-04-27,11.902661704464277,5.180218360883399
2006-04-28,11.90404565465138,5.186834577650094
2006-04-29,11.907178691774316,5.283272763019033
2006-04-30,11.910468649123253,5.281865118372742
2006-05-01,11.911434418134132,5.279038756792715
2006-05-02,11.911621202912832,5.277038367804161
2006-05-03,11.911585863927762,5.27476873671333
2006-05-04,11.91260882886068,5.262687362960382
2006-05-05,11.913212529595603,5.25581203277655
2006-05-06,11.913360939668141,5.250153780833393
2006-05-07,11.91350846443742,5.248656682056533
2006-05-08,11.91398781956887,5.2489458151612896
2006-05-09,11.91484027782264,5.236157482148182
2006-05-10,11.915381978474903,5.231072597783198
2006-05-11,11.915521410860196,5.228510770314478
2006-05-12,11.91547418853278,5.224065408919277
2006-05-13,11.91547418853278,5.2208620563760455
2006-05-14,11.91547418853278,5.220312840223827
2006-05-15,11.91547418853278,5.217375670292153
2006-05-16,11.91547418853278,5.211334369355882
2006-05-17,11.91547418853278,5.217371017156727
2006-05-18,11.91547418853278,5.211395989424164
2006-05-19,11.91547418853278,5.210369823152449
2006-05-20,11.91547418853278,5.208128978171385
2006-05-21,11.91547418853278,5.220333277662496
2006-05-22,11.91547418853278,5.239271777294599
2006-05-23,11.91547418853278,5.243872132973177
2006-05-24,11.91547418853278,5.244461057968215
2006-05-25,11.951211859718665,5.2448558879680665
2006-05-26,11.994978659718665,5.2417011660850115
2006-05-27,12.037872259718664,5.241503559900375
2006-05-28,12.080639859718666,5.240043928361494
2006-05-29,12.126116259718664,5.236720549807956
2006-05-30,12.174890659718665,5.2364532826427155
2006-05-31,12.219196659718666,5.23679991755851
2006-06-01,12.260084659718665,5.2473254047938696
2006-06-02,12.281815099718665,5.246919226450325
2006-06-03,12.303448819718666,5.245055626560366
2006-06-04,12.325664899718666,5.24399995608604
2006-06-05,12.348210779718665,5.240971187742433
2006-06-06,12.371943939718665,5.235149048879663
2006-06-07,12.395437499718664,5.232020486984322
2006-06-08,12.418224259718665,5.23172859563794
2006-06-09,12.439941819718666,5.231172177373303
2006-06-10,12.457936979718665,5.227664406030849
2006-06-11,12.482460539718666,5.223800652157609
2006-06-12,12.505889179718665,5.223114566246237
2006-06-13,12.531405819718666,5.222025297137006
2006-06-14,12.557371659718665,5.221077891484905
2006-06-15,12.582859499718666,5.220935107460943
2006-06-16,12.610539339718665,5.220774315959774
2006-06-17,12.634824379718665,5.220390583288722
2006-06-18,12.657529419718665,5.2201022298342785
2006-06-19,12.680024579718665,5.2201022298342785
2006-06-20,12.701755339718666,5.2201022298342785
2006-06-21,12.722347299718665,5.2201022298342785
2006-06-22,12.743106059718665,5.221131455452594
2006-06-23,12.764092019718666,5.221131455452594
2006-06-24,12.783807979718667,5.221131455452594
2006-06-25,12.802925939718666,5.238744513999999
2006-06-26,12.820566539718666,5.2788384939999995
2006-06-27,12.837416739718666,5.317268914
2006-06-28,12.855386939718665,5.353994493999999
2006-06-29,12.872837539718665,5.395672713999999
2006-06-30,12.889594419718666,5.4358047339999995
2006-07-01,12.905871579718664,5.4784927539999995
2006-07-02,12.921312939718664,5.497698514
2006-07-03,12.935083939718664,5.516065653999999
2006-07-04,12.947614059718664,5.535588034
2006-07-05,12.960587819718665,5.553129394
2006-07-06,12.972990819718664,5.570045133999999
2006-07-07,12.985962019718663,5.587609113999999
2006-07-08,12.998818739718665,5.605318833999999
2006-07-09,13.010597059718663,5.623602693999999
2006-07-10,13.020818219718663,5.641962333999999
2006-07-11,13.030892739718663,5.661018273999999
2006-07-12,13.041020499718663,5.677765833999999
2006-07-13,13.050642939718664,5.691365853999999
2006-07-14,13.059653579718663,5.705526993999999
2006-07-15,13.069163179718664,5.719813473999999
2006-07-16,13.078521779718663,5.7326210139999985
2006-07-17,13.086439619718664,5.745069873999999
2006-07-18,13.094466179718664,5.757530913999998
2006-07-19,13.102704699718664,5.769488313999998
2006-07-20,13.111223099718664,5.782305273999999
2006-07-21,13.118964819718663,5.7938422539999985
2006-07-22,13.126801139718662,5.805552813999999
2006-07-23,13.134522899718663,5.817740313999999
2006-07-24,13.141944131718663,5.829638793999999
2006-07-25,13.150560843718662,5.839755933999999
2006-07-26,13.158046035718662,5.849041473999999
2006-07-27,13.165170947718662,5.858309013999999
2006-07-28,13.171584739718663,5.866343733999999
2006-07-29,13.178377731718662,5.874648693999999
2006-07-30,13.184487643718661,5.882018194
2006-07-31,13.190778027718661,5.8891811679999995
2006-08-01,13.196381931718662,5.895639747999999
2006-08-02,13.196381931718662,5.895639747999999
2006-08-03,13.196381931718662,5.895639747999999
2006-08-04,13.196381931718662,5.895639747999999
2006-08-05,13.196381931718662,5.895639747999999
2006-08-06,13.196381931718662,5.895639747999999
2006-08-07,13.196381931718662,5.895639747999999
2006-08-08,13.196381931718662,5.895639747999999
2006-08-09,13.196381931718662,5.895639747999999
2006-08-10,13.196381931718662,5.895639747999999
2006-08-11,13.196381931718662,5.895639747999999
2006-08-12,13.196381931718662,5.895639747999999
2006-08-13,13.196381931718662,5.895639747999999
2006-08-14,13.196381931718662,5.895639747999999
2006-08-15,13.196381931718662,5.895639747999999
2006-08-16,13.196381931718662,5.895639747999999
2006-08-17,13.196381931718662,5.895639747999999
2006-08-18,13.196381931718662,5.895639747999999
2006-08-19,13.196381931718662,5.895639747999999
2006-08-20,13.196381931718662,5.895639747999999
2006-08-21,13.196381931718662,5.895639747999999
2006-08-22,13.196381931718662,5.895639747999999
2006-08-23,13.196381931718662,5.895639747999999
2006-08-24,13.196381931718662,5.895639747999999
2006-08-25,13.196381931718662,5.895639747999999
2006-08-26,13.196381931718662,5.895639747999999
2006-08-27,13.196381931718662,5.895639747999999
2006-08-28,13.196381931718662,5.895639747999999
2006-08-29,13.196381931718662,5.895639747999999
2006-08-30,13.196381931718662,5.895639747999999
2006-08-31,13.196381931718662,5.895639747999999
2006-09-01,13.196381931718662,5.895639747999999
2006-09-02,13.196381931718662,5.895639747999999
2006-09-03,13.196381931718662,5.895639747999999
2006-09-04,13.196381931718662,5.895639747999999
2006-09-05,13.196381931718662,5.895639747999999
2006-09-06,13.196381931718662,5.895639747999999
2006-09-07,13.196381931718662,5.895639747999999
2006-09-08,13.196381931718662,5.895639747999999
2006-09-09,13.196381931718662,5.895639747999999
2006-09-10,13.196381931718662,5.895639747999999
2006-09-11,13.196381931718662,5.895639747999999
2006-09-12,13.196381931718662,5.895639747999999
2006-09-13,13.196381931718662,5.895639747999999
2006-09-14,13.196381931718662,5.895639747999999
2006-09-15,13.196381931718662,5.895639747999999
2006-09-16,13.196381931718662,5.895639747999999
2006-09-17,13.196381931718662,5.895639747999999
2006-09-18,13.196381931718662,5.895639747999999
2006-09-19,13.196381931718662,5.895639747999999
2006-09-20,13.196381931718662,5.895639747999999
2006-09-21,13.196381931718662,5.895639747999999
2006-09-22,13.196381931718662,5.895639747999999
2006-09-23,13.196381931718662,5.895639747999999
2006-09-24,13.196381931718662,5.895639747999999
2006-09-25,13.196381931718662,5.895639747999999
2006-09-26,13.196381931718662,5.895639747999999
2006-09-27,13.196381931718662,5.895639747999999
2006-09-28,13.196381931718662,5.895639747999999
2006-09-29,13.196381931718662,5.895639747999999
2006-09-30,13.196381931718662,5.895639747999999
2006-10-01,13.196381931718662,5.895639747999999
2006-10-02,13.196381931718662,5.895639747999999
2006-10-03,13.196381931718662,5.895639747999999
2006-10-04,13.196381931718662,5.895639747999999
2006-10-05,13.196381931718662,5.895639747999999
2006-10-06,13.196381931718662,5.895639747999999
2006-10-07,13.196381931718662,5.895639747999999
2006-10-08,13.196381931718662,5.895639747999999
2006-10-09,13.196381931718662,5.895639747999999
2006-10-10,13.196381931718662,5.895639747999999
2006-10-11,13.196381931718662,5.895639747999999
2006-10-12,13.196381931718662,5.895639747999999
2006-10-13,13.196381931718662,5.895639747999999
2006-10-14,13.196381931718662,5.895639747999999
2006-10-15,13.196381931718662,5.895639747999999
2006-10-16,13.196381931718662,5.895639747999999
2006-10-17,13.196381931718662,5.895639747999999
2006-10-18,13.196381931718662,5.895639747999999
2006-10-19,13.196381931718662,5.895639747999999
2006-10-20,13.196381931718662,5.895639747999999
2006-10-21,13.196381931718662,5.895639747999999
2006-10-22,13.196381931718662,5.895639747999999
2006-10-23,13.196381931718662,5.895639747999999
2006-10-24,13.196381931718662,5.895639747999999
2006-10-25,13.196381931718662,5.895639747999999
2006-10-26,13.196381931718662,5.895639747999999
2006-10-27,13.196381931718662,5.895639747999999
2006-10-28,13.196381931718662,5.895639747999999
2006-10-29,13.196381931718662,5.895639747999999
2006-10-30,13.196381931718662,5.895639747999999
2006-10-31,13.196381931718662,5.895639747999999
2006-11-01,13.196381931718662,5.895639747999999
2006-11-02,13.196381931718662,5.895639747999999
2006-11-03,13.196381931718662,5.895639747999999
2006-11-04,13.196381931718662,5.895639747999999
2006-11-05,13.196381931718662,5.895639747999999
2006-11-06,13.196381931718662,5.895639747999999
2006-11-07,13.196381931718662,5.895639747999999
2006-11-08,13.196381931718662,5.895639747999999
2006-11-09,13.196381931718662,5.895639747999999
2006-11-10,13.196381931718662,5.895639747999999
2006-11-11,13.196381931718662,5.895639747999999
2006-11-12,13.196381931718662,5.895639747999999
2006-11-13,13.196381931718662,5.895639747999999
2006-11-14,13.196381931718662,5.895639747999999
2006-11-15,13.196381931718662,5.895639747999999
2006-11-16,13.196381931718662,5.895639747999999
2006-11-17,13.196381931718662,5.895639747999999
2006-11-18,13.196381931718662,5.895639747999999
2006-11-19,13.196381931718662,5.895639747999999
2006-11-20,13.196381931718662,5.895639747999999
2006-11-21,13.196381931718662,5.895639747999999
2006-11-22,13.196381931718662,5.895639747999999
2006-11-23,13.196381931718662,5.895639747999999
2006-11-24,13.196381931718662,5.895639747999999
2006-11-25,13.196381931718662,5.895639747999999
2006-11-26,13.196381931718662,5.895639747999999
2006-11-27,13.196381931718662,5.895639747999999
2006-11-28,13.196381931718662,5.895639747999999
2006-11-29,13.196381931718662,5.895639747999999
2006-11-30,13.196381931718662,5.895639747999999
2006-12-01,13.196381931718662,5.895639747999999
2006-12-02,13.196381931718662,5.895639747999999
2006-12-03,13.196381931718662,5.895639747999999
2006-12-04,13.196381931718662,5.895639747999999
2006-12-05,13.196381931718662,5.895639747999999
2006-12-06,13.196381931718662,5.895639747999999
2006-12-07,13.196381931718662,5.895639747999999
2006-12-08,13.196381931718662,5.895639747999999
2006-12-09,13.196381931718662,5.895639747999999
2006-12-10,13.196381931718662,5.895639747999999
2006-12-11,13.196381931718662,5.895639747999999
2006-12-12,13.196381931718662,5.895639747999999
2006-12-13,13.196381931718662,5.895639747999999
2006-12-14,13.196381931718662,5.895639747999999
2006-12-15,13.196381931718662,5.895639747999999
2006-12-16,13.196381931718662,5.895639747999999
2006-12-17,13.196381931718662,5.895639747999999
2006-12-18,13.196381931718662,5.895639747999999
2006-12-19,13.196381931718662,5.895639747999999
2006-12-20,13.196381931718662,5.895639747999999
2006-12-21,13.196381931718662,5.895639747999999
2006-12-22,13.196381931718662,5.895639747999999
2006-12-23,13.196381931718662,5.895639747999999
2006-12-24,13.196381931718662,5.895639747999999
2006-12-25,13.196381931718662,5.895639747999999
2006-12-26,13.196381931718662,5.895639747999999
2006-12-27,13.196381931718662,5.895639747999999
2006-12-28,13.196381931718662,5.895639747999999
2006-12-29,13.196381931718662,5.895639747999999
2006-12-30,13.196381931718662,5.895639747999999
2006-12-31,13.196381931718662,5.895639747999999
2007-01-01,7.592605813533469,2.9865752073555423
2007-01-02,7.537360422352464,2.9777790545496328
2007-01-03,7.494654609451549,2.983034966583883
2007-01-04,7.501551140090479,2.9896855540696383
2007-01-05,7.538241972547258,3.013680953105416
2007-01-06,7.5250073900778105,3.014810270478356
2007-01-07,7.512154699027435,3.0085001420457096
2007-01-08,7.494327243778468,2.992417938050055
2007-01-09,7.4793533710617695,2.976206769951749
2007-01-10,7.463597231081701,2.9599920629163554
2007-01-11,7.435338761466364,2.9430023103704137
2007-01-12,7.396350470992061,2.9194201059831424
2007-01-13,7.364466622362935,2.901336968130519
2007-01-14,7.345170432590363,2.8884611408060454
2007-01-15,7.301663690639264,2.858450011526946
2007-01-16,7.278007608781364,2.8350532268055773
2007-01-17,7.26099246994582,2.8245934568565385
2007-01-18,7.2230363284349925,2.7969268541082704
2007-01-19,7.160791680376267,2.7502951079785714
2007-01-20,7.124571599578866,2.7232964495208662
2007-01-21,7.092722414525907,2.6963076197588496
